date,h13_swe,h65_swe
2024-06-22,11.78,14.03
2024-06-23,10.04,12.34
2024-06-24,8.3,10.64
2024-06-25,6.57,8.95
2024-06-26,4.83,7.26
2024-06-27,3.1,5.56
2024-06-28,1.38,3.87
2024-06-29,0,2.18
2024-06-30,0,0.5
2024-07-01,0,0
2024-07-02,0,0
2024-07-03,0,0
2024-07-04,0,0
2024-07-05,0,0
2024-07-06,0,0
2024-07-07,0,0.09
2024-07-08,0,0.47
2024-07-09,0,0.86
2024-07-10,0,1.24
2024-07-11,0,1.63
2024-07-12,0,2.01
2024-07-13,0,2.39
2024-07-14,0.09,2.77
2024-07-15,0.47,3.15
2024-07-16,0.86,3.52
2024-07-17,1.24,3.89
2024-07-18,1.63,4.25
2024-07-19,2.01,4.61
2024-07-20,2.39,4.96
2024-07-21,2.77,5.31
2024-07-22,3.15,5.66
2024-07-23,3.52,6.0
2024-07-24,3.89,6.33
2024-07-25,4.25,6.65
2024-07-26,4.61,6.97
2024-07-27,4.96,7.28
2024-07-28,5.31,7.59
2024-07-29,5.66,7.88
2024-07-30,6.0,8.17
2024-07-31,6.33,8.45
2024-08-01,6.65,8.72
2024-08-02,6.97,8.98
2024-08-03,7.28,9.23
2024-08-04,7.59,9.48
2024-08-05,7.88,9.71
2024-08-06,8.17,9.93
2024-08-07,8.45,10.14
2024-08-08,8.72,10.35
2024-08-09,8.98,10.54
2024-08-10,9.23,10.72
2024-08-11,9.48,10.88
2024-08-12,9.71,11.04
2024-08-13,9.93,11.19
2024-08-14,10.14,11.32
2024-08-15,10.35,11.44
2024-08-16,10.54,11.55
2024-08-17,10.72,11.65
2024-08-18,10.88,11.74
2024-08-19,11.04,11.81
2024-08-20,11.19,11.88
2024-08-21,11.32,11.92
2024-08-22,11.44,11.96
2024-08-23,11.55,11.99
2024-08-24,11.65,12.0
2024-08-25,11.74,12.0
2024-08-26,11.81,11.99
2024-08-27,11.88,11.96
2024-08-28,11.92,11.92
2024-08-29,11.96,11.87
2024-08-30,11.99,11.81
2024-08-31,12.0,11.74
2024-09-01,12.0,11.65
2024-09-02,11.99,11.55
2024-09-03,11.96,11.44
2024-09-04,11.92,11.31
2024-09-05,11.87,11.18
2024-09-06,11.81,11.03
2024-09-07,11.74,10.88
2024-09-08,11.65,10.71
2024-09-09,11.55,10.53
2024-09-10,11.44,10.33
2024-09-11,11.31,10.13
2024-09-12,11.18,9.92
2024-09-13,11.03,9.7
2024-09-14,10.88,9.46
2024-09-15,10.71,9.22
2024-09-16,10.53,8.97
2024-09-17,10.33,8.71
2024-09-18,10.13,8.44
2024-09-19,9.92,8.16
2024-09-20,9.7,7.87
2024-09-21,9.46,7.57
2024-09-22,9.22,7.27
2024-09-23,8.97,6.96
2024-09-24,8.71,6.64
2024-09-25,8.44,6.31
2024-09-26,8.16,5.98
2024-09-27,7.87,5.64
2024-09-28,7.57,5.3
2024-09-29,7.27,4.95
2024-09-30,6.96,4.59
2024-10-01,6.64,4.23
2024-10-02,6.31,3.87
2024-10-03,5.98,3.5
2024-10-04,5.64,3.13
2024-10-05,5.3,2.75
2024-10-06,4.95,2.37
2024-10-07,4.59,1.99
2024-10-08,4.23,1.61
2024-10-09,3.87,1.22
2024-10-10,3.5,0.84
2024-10-11,3.13,0.45
2024-10-12,2.75,0.07
2024-10-13,2.37,0
2024-10-14,1.99,0
2024-10-15,1.61,0
2024-10-16,1.22,0
2024-10-17,0.84,0
2024-10-18,0.45,0
2024-10-19,0.07,0
2024-10-20,0,0
2024-10-21,0,0
2024-10-22,0,0
2024-10-23,0,0
2024-10-24,0,0
2024-10-25,0,0
2024-10-26,0,0
2024-10-27,0,0
2024-10-28,0,0
2024-10-29,0,0
2024-10-30,0,0
2024-10-31,0,0
2024-11-01,0,0
2024-11-02,0,0
2024-11-03,0,0
2024-11-04,0,0
2024-11-05,0,0
2024-11-06,0,0
2024-11-07,0,0
2024-11-08,0,0
2024-11-09,0,0
2024-11-10,0,0
2024-11-11,0,0
2024-11-12,0,0
2024-11-13,0,0
2024-11-14,0,0
2024-11-15,0,0
2024-11-16,0,0
2024-11-17,0,0
2024-11-18,0,0
2024-11-19,0,0
2024-11-20,0,0
2024-11-21,0,0
2024-11-22,0,0
2024-11-23,0,0
2024-11-24,0,0
2024-11-25,0,0
2024-11-26,0,0
2024-11-27,0,0
2024-11-28,0,0
2024-11-29,0,0
2024-11-30,0,0
2024-12-01,0,0
2024-12-02,0,0
2024-12-03,0,0
2024-12-04,0,0
2024-12-05,0,0
2024-12-06,0,0
2024-12-07,0,0
2024-12-08,0,0
2024-12-09,0,0
2024-12-10,0,0
2024-12-11,0,0
2024-12-12,0,0
2024-12-13,0,0
2024-12-14,0,0
2024-12-15,0,0
2024-12-16,0,0
2024-12-17,0,0
2024-12-18,0,0
2024-12-19,0,0
2024-12-20,0,0
2024-12-21,0,0
2024-12-22,0,0
2024-12-23,0,0
2024-12-24,0,0
2024-12-25,0,0
2024-12-26,0,0
2024-12-27,0,0
2024-12-28,0,0
2024-12-29,0,0
2024-12-30,0,0
2024-12-31,0,0
2025-01-01,0,0
2025-01-02,0,0
2025-01-03,0,0.76
2025-01-04,0.87,3.17
2025-01-05,3.24,5.59
2025-01-06,5.61,8.0
2025-01-07,7.99,10.42
2025-01-08,10.36,12.83
2025-01-09,12.74,15.25
2025-01-10,15.12,17.66
2025-01-11,17.5,20.07
2025-01-12,19.88,22.47
2025-01-13,22.26,24.87
2025-01-14,24.63,27.27
2025-01-15,27.0,29.65
2025-01-16,29.36,32.03
2025-01-17,31.72,34.4
2025-01-18,34.07,36.76
2025-01-19,36.41,39.11
2025-01-20,38.74,41.45
2025-01-21,41.07,43.77
2025-01-22,43.38,46.08
2025-01-23,45.68,48.38
2025-01-24,47.96,50.65
2025-01-25,50.23,52.92
2025-01-26,52.49,55.16
2025-01-27,54.73,57.39
2025-01-28,56.96,59.59
2025-01-29,59.16,61.78
2025-01-30,61.35,63.94
2025-01-31,63.52,66.08
2025-02-01,65.66,68.2
2025-02-02,67.79,70.29
2025-02-03,69.89,72.36
2025-02-04,71.97,74.41
2025-02-05,74.03,76.42
2025-02-06,76.06,78.41
2025-02-07,78.06,80.37
2025-02-08,80.04,82.3
2025-02-09,81.99,84.2
2025-02-10,83.91,86.07
2025-02-11,85.8,87.91
2025-02-12,87.66,89.71
2025-02-13,89.49,91.49
2025-02-14,91.29,93.22
2025-02-15,93.05,94.93
2025-02-16,94.79,96.6
2025-02-17,96.48,98.23
2025-02-18,98.15,99.83
2025-02-19,99.78,101.39
2025-02-20,101.37,102.91
2025-02-21,102.92,104.39
2025-02-22,104.44,105.83
2025-02-23,105.92,107.24
2025-02-24,107.36,108.6
2025-02-25,108.77,109.93
2025-02-26,110.13,111.21
2025-02-27,111.45,112.45
2025-02-28,112.73,113.65
2025-03-01,113.97,114.81
2025-03-02,115.17,115.92
2025-03-03,116.33,116.99
2025-03-04,117.44,118.02
2025-03-05,118.51,119.01
2025-03-06,119.53,119.95
2025-03-07,120.51,120.84
2025-03-08,121.45,121.69
2025-03-09,122.34,122.5
2025-03-10,123.19,123.26
2025-03-11,123.99,123.97
2025-03-12,124.75,124.64
2025-03-13,125.46,125.27
2025-03-14,126.13,125.84
2025-03-15,126.74,126.38
2025-03-16,127.32,126.86
2025-03-17,127.84,127.3
2025-03-18,128.32,127.69
2025-03-19,128.75,128.04
2025-03-20,129.14,128.34
2025-03-21,129.47,128.6
2025-03-22,129.76,128.8
2025-03-23,130.01,128.97
2025-03-24,130.2,129.08
2025-03-25,130.35,129.15
2025-03-26,130.45,129.18
2025-03-27,130.51,129.16
2025-03-28,130.52,129.09
2025-03-29,130.48,128.98
2025-03-30,130.39,128.82
2025-03-31,130.26,128.62
2025-04-01,130.09,128.37
2025-04-02,129.86,128.08
2025-04-03,129.59,127.75
2025-04-04,129.28,127.37
2025-04-05,128.92,126.95
2025-04-06,128.51,126.49
2025-04-07,128.06,125.98
2025-04-08,127.57,125.43
2025-04-09,127.03,124.84
2025-04-10,126.44,124.21
2025-04-11,125.82,123.53
2025-04-12,125.15,122.82
2025-04-13,124.44,122.06
2025-04-14,123.69,121.27
2025-04-15,122.89,120.44
2025-04-16,122.06,119.57
2025-04-17,121.18,118.66
2025-04-18,120.26,117.71
2025-04-19,119.31,116.73
2025-04-20,118.31,115.71
2025-04-21,117.28,114.66
2025-04-22,116.21,113.56
2025-04-23,115.1,112.44
2025-04-24,113.96,111.28
2025-04-25,112.78,110.09
2025-04-26,111.56,108.86
2025-04-27,110.31,107.61
2025-04-28,109.02,106.32
2025-04-29,107.71,105.0
2025-04-30,106.35,103.65
2025-05-01,104.97,102.28
2025-05-02,103.56,100.87
2025-05-03,102.11,99.44
2025-05-04,100.64,97.98
2025-05-05,99.13,96.49
2025-05-06,97.6,94.97
2025-05-07,96.04,93.44
2025-05-08,94.45,91.87
2025-05-09,92.84,90.29
2025-05-10,91.2,88.68
2025-05-11,89.53,87.05
2025-05-12,87.84,85.39
2025-05-13,86.13,83.72
2025-05-14,84.4,82.03
2025-05-15,82.64,80.31
2025-05-16,80.87,78.58
2025-05-17,79.07,76.84
2025-05-18,77.25,75.07
2025-05-19,75.42,73.29
2025-05-20,73.57,71.49
2025-05-21,71.7,69.68
2025-05-22,69.81,67.85
2025-05-23,67.91,66.01
2025-05-24,66.0,64.16
2025-05-25,64.07,62.3
2025-05-26,62.13,60.43
2025-05-27,60.18,58.54
2025-05-28,58.21,56.65
2025-05-29,56.24,54.74
2025-05-30,54.25,52.83
2025-05-31,52.26,50.91
2025-06-01,50.25,48.99
2025-06-02,48.24,47.05
2025-06-03,46.23,45.11
2025-06-04,44.2,43.17
2025-06-05,42.18,41.22
2025-06-06,40.14,39.27
2025-06-07,38.11,37.32
2025-06-08,36.07,35.37
2025-06-09,34.03,33.41
2025-06-10,31.98,31.45
2025-06-11,29.94,29.49
2025-06-12,27.89,27.53
2025-06-13,25.85,25.57
2025-06-14,23.8,23.62
2025-06-15,21.76,21.66
2025-06-16,19.72,19.71
2025-06-17,17.69,17.76
2025-06-18,15.65,15.82
2025-06-19,13.63,13.87
2025-06-20,11.6,11.94
2025-06-21,9.58,10.01
2025-06-22,7.57,8.08
2025-06-23,5.57,6.16
2025-06-24,3.57,4.25
2025-06-25,1.58,2.34
2025-06-26,0,0.44
2025-06-27,0,0
2025-06-28,0,0
2025-06-29,0,0
2025-06-30,0,0
2025-07-01,0,0
2025-07-02,0,0
2025-07-03,0,0
2025-07-04,0,0
2025-07-05,0,0
2025-07-06,0,0
2025-07-07,0,0
2025-07-08,0,0
2025-07-09,0,0
2025-07-10,0,0
2025-07-11,0,0
2025-07-12,0,0
2025-07-13,0,0
2025-07-14,0,0
2025-07-15,0,0
2025-07-16,0,0
2025-07-17,0,0
2025-07-18,0,0
2025-07-19,0,0
2025-07-20,0,0
2025-07-21,0,0
2025-07-22,0,0
2025-07-23,0,0
2025-07-24,0,0
2025-07-25,0,0
2025-07-26,0,0
2025-07-27,0,0
2025-07-28,0,0
2025-07-29,0,0
2025-07-30,0,0
2025-07-31,0,0
2025-08-01,0,0.26
2025-08-02,0,0.64
2025-08-03,0,1.03
2025-08-04,0,1.41
2025-08-05,0,1.8
2025-08-06,0,2.18
2025-08-07,0,2.56
2025-08-08,0.26,2.94
2025-08-09,0.64,3.31
2025-08-10,1.03,3.68
2025-08-11,1.41,4.05
2025-08-12,1.8,4.41
2025-08-13,2.18,4.77
2025-08-14,2.56,5.12
2025-08-15,2.94,5.47
2025-08-16,3.31,5.81
2025-08-17,3.68,6.14
2025-08-18,4.05,6.47
2025-08-19,4.41,6.8
2025-08-20,4.77,7.11
2025-08-21,5.12,7.42
2025-08-22,5.47,7.72
2025-08-23,5.81,8.01
2025-08-24,6.14,8.3
2025-08-25,6.47,8.57
2025-08-26,6.8,8.84
2025-08-27,7.11,9.1
2025-08-28,7.42,9.34
2025-08-29,7.72,9.58
2025-08-30,8.01,9.81
2025-08-31,8.3,10.03
2025-09-01,8.57,10.23
2025-09-02,8.84,10.43
2025-09-03,9.1,10.62
2025-09-04,9.34,10.79
2025-09-05,9.58,10.96
2025-09-06,9.81,11.11
2025-09-07,10.03,11.25
2025-09-08,10.23,11.38
2025-09-09,10.43,11.49
2025-09-10,10.62,11.6
2025-09-11,10.79,11.69
2025-09-12,10.96,11.77
2025-09-13,11.11,11.84
2025-09-14,11.25,11.9
2025-09-15,11.38,11.94
2025-09-16,11.49,11.97
2025-09-17,11.6,11.99
2025-09-18,11.69,12.0
2025-09-19,11.77,11.99
2025-09-20,11.84,11.98
2025-09-21,11.9,11.95
2025-09-22,11.94,11.9
2025-09-23,11.97,11.85
2025-09-24,11.99,11.78
2025-09-25,12.0,11.7
2025-09-26,11.99,11.61
2025-09-27,11.98,11.5
2025-09-28,11.95,11.38
2025-09-29,11.9,11.26
2025-09-30,11.85,11.12
2025-10-01,11.78,10.97
2025-10-02,11.7,10.8
2025-10-03,11.61,10.63
2025-10-04,11.5,10.44
2025-10-05,11.38,10.25
2025-10-06,11.26,10.04
2025-10-07,11.12,9.82
2025-10-08,10.97,9.6
2025-10-09,10.8,9.36
2025-10-10,10.63,9.11
2025-10-11,10.44,8.85
2025-10-12,10.25,8.59
2025-10-13,10.04,8.31
2025-10-14,9.82,8.03
2025-10-15,9.6,7.74
2025-10-16,9.36,7.44
2025-10-17,9.11,7.13
2025-10-18,8.85,6.82
2025-10-19,8.59,6.49
2025-10-20,8.31,6.16
2025-10-21,8.03,5.83
2025-10-22,7.74,5.49
2025-10-23,7.44,5.14
2025-10-24,7.13,4.79
2025-10-25,6.82,4.43
2025-10-26,6.49,4.07
2025-10-27,6.16,3.7
2025-10-28,5.83,3.33
2025-10-29,5.49,2.96
2025-10-30,5.14,2.58
2025-10-31,4.79,2.2
2025-11-01,4.43,1.82
2025-11-02,4.07,1.44
2025-11-03,3.7,1.05
2025-11-04,3.33,0.67
2025-11-05,2.96,0.28
2025-11-06,2.58,0
2025-11-07,2.2,0
2025-11-08,1.82,0
2025-11-09,1.44,0
2025-11-10,1.05,0
2025-11-11,0.67,0
2025-11-12,0.28,0
2025-11-13,0,0
2025-11-14,0,0
2025-11-15,0,0
2025-11-16,0,0
2025-11-17,0,0
2025-11-18,0,0
2025-11-19,0,0
2025-11-20,0,0
2025-11-21,0,0
2025-11-22,0,0
2025-11-23,0,0
2025-11-24,0,0
2025-11-25,0,0
2025-11-26,0,0
2025-11-27,0,0
2025-11-28,0,0
2025-11-29,0,0
2025-11-30,0,0
2025-12-01,0,0
2025-12-02,0,0
2025-12-03,0,0
2025-12-04,0,0
2025-12-05,0,0
2025-12-06,0,0
2025-12-07,0,0
2025-12-08,0,0
2025-12-09,0,0
2025-12-10,0,0
2025-12-11,0,0
2025-12-12,0,0
2025-12-13,0,0
2025-12-14,0,0
2025-12-15,0,0
2025-12-16,0,0
2025-12-17,0,0
2025-12-18,0,0
2025-12-19,0,0
2025-12-20,0,0
2025-12-21,0,0
2025-12-22,0,0
2025-12-23,0,0
2025-12-24,0,0
2025-12-25,0,0
2025-12-26,0,0
2025-12-27,0,0
2025-12-28,0,0
2025-12-29,0,0
2025-12-30,0,0
2025-12-31,0,0
2026-01-01,0,0
2026-01-02,0,0
2026-01-03,0,0
2026-01-04,0,0
2026-01-05,0,0
2026-01-06,0.57,1.35
2026-01-07,2.69,3.56
2026-01-08,4.83,5.78
2026-01-09,6.97,8.0
2026-01-10,9.12,10.23
2026-01-11,11.28,12.47
2026-01-12,13.44,14.7
2026-01-13,15.61,16.95
2026-01-14,17.77,19.19
2026-01-15,19.95,21.43
2026-01-16,22.12,23.68
2026-01-17,24.29,25.93
2026-01-18,26.47,28.17
2026-01-19,28.64,30.41
2026-01-20,30.82,32.65
2026-01-21,32.99,34.89
2026-01-22,35.16,37.12
2026-01-23,37.32,39.34
2026-01-24,39.49,41.56
2026-01-25,41.64,43.77
2026-01-26,43.79,45.97
2026-01-27,45.93,48.17
2026-01-28,48.07,50.35
2026-01-29,50.2,52.52
2026-01-30,52.31,54.68
2026-01-31,54.42,56.83
2026-02-01,56.52,58.96
2026-02-02,58.6,61.08
2026-02-03,60.67,63.19
2026-02-04,62.73,65.27
2026-02-05,64.77,67.34
2026-02-06,66.8,69.4
2026-02-07,68.81,71.43
2026-02-08,70.8,73.44
2026-02-09,72.77,75.43
2026-02-10,74.73,77.4
2026-02-11,76.67,79.35
2026-02-12,78.58,81.28
2026-02-13,80.48,83.18
2026-02-14,82.35,85.05
2026-02-15,84.2,86.9
2026-02-16,86.02,88.72
2026-02-17,87.82,90.51
2026-02-18,89.59,92.28
2026-02-19,91.34,94.02
2026-02-20,93.06,95.72
2026-02-21,94.75,97.4
2026-02-22,96.41,99.04
2026-02-23,98.05,100.65
2026-02-24,99.65,102.23
2026-02-25,101.22,103.77
2026-02-26,102.76,105.28
2026-02-27,104.27,106.76
2026-02-28,105.74,108.2
2026-03-01,107.18,109.6
2026-03-02,108.58,110.96
2026-03-03,109.95,112.29
2026-03-04,111.29,113.57
2026-03-05,112.58,114.82
2026-03-06,113.84,116.03
2026-03-07,115.06,117.2
2026-03-08,116.24,118.33
2026-03-09,117.38,119.41
2026-03-10,118.49,120.46
2026-03-11,119.55,121.46
2026-03-12,120.57,122.41
2026-03-13,121.55,123.33
2026-03-14,122.48,124.2
2026-03-15,123.38,125.03
2026-03-16,124.23,125.81
2026-03-17,125.04,126.55
2026-03-18,125.8,127.24
2026-03-19,126.52,127.88
2026-03-20,127.2,128.48
2026-03-21,127.83,129.03
2026-03-22,128.42,129.54
2026-03-23,128.95,130.0
2026-03-24,129.45,130.41
2026-03-25,129.9,130.78
2026-03-26,130.3,131.1
2026-03-27,130.65,131.37
2026-03-28,130.96,131.59
2026-03-29,131.22,131.76
2026-03-30,131.43,131.89
2026-03-31,131.59,131.97
2026-04-01,131.71,132.0
2026-04-02,131.78,131.98
2026-04-03,131.8,131.92
2026-04-04,131.78,131.8
2026-04-05,131.7,131.64
2026-04-06,131.58,131.43
2026-04-07,131.41,131.17
2026-04-08,131.19,130.87
2026-04-09,130.92,130.52
2026-04-10,130.61,130.12
2026-04-11,130.25,129.67
2026-04-12,129.84,129.18
2026-04-13,129.39,128.64
2026-04-14,128.88,128.05
2026-04-15,128.33,127.42
2026-04-16,127.74,126.74
2026-04-17,127.09,126.02
2026-04-18,126.4,125.25
2026-04-19,125.67,124.43
2026-04-20,124.89,123.58
2026-04-21,124.06,122.67
2026-04-22,123.19,121.73
2026-04-23,122.27,120.74
2026-04-24,121.32,119.71
2026-04-25,120.31,118.64
2026-04-26,119.27,117.52
2026-04-27,118.18,116.37
2026-04-28,117.04,115.17
2026-04-29,115.87,113.94
2026-04-30,114.66,112.66
2026-05-01,113.4,111.35
2026-05-02,112.11,110.0
2026-05-03,110.77,108.61
2026-05-04,109.4,107.18
2026-05-05,107.98,105.72
2026-05-06,106.53,104.23
2026-05-07,105.05,102.69
2026-05-08,103.52,101.13
2026-05-09,101.96,99.53
2026-05-10,100.37,97.9
2026-05-11,98.74,96.24
2026-05-12,97.08,94.54
2026-05-13,95.38,92.82
2026-05-14,93.66,91.07
2026-05-15,91.9,89.28
2026-05-16,90.11,87.47
2026-05-17,88.29,85.64
2026-05-18,86.44,83.78
2026-05-19,84.57,81.89
2026-05-20,82.67,79.98
2026-05-21,80.74,78.04
2026-05-22,78.78,76.08
2026-05-23,76.81,74.1
2026-05-24,74.8,72.1
2026-05-25,72.78,70.08
2026-05-26,70.73,68.04
2026-05-27,68.66,65.98
2026-05-28,66.57,63.9
2026-05-29,64.46,61.81
2026-05-30,62.34,59.7
2026-05-31,60.19,57.58
2026-06-01,58.03,55.44
2026-06-02,55.86,53.29
2026-06-03,53.67,51.13
2026-06-04,51.46,48.96
2026-06-05,49.24,46.77
2026-06-06,47.01,44.58
2026-06-07,44.77,42.38
2026-06-08,42.52,40.17
2026-06-09,40.26,37.96
2026-06-10,38.0,35.74
2026-06-11,35.72,33.51
2026-06-12,33.44,31.28
2026-06-13,31.15,29.05
2026-06-14,28.86,26.81
2026-06-15,26.57,24.58
2026-06-16,24.27,22.34
2026-06-17,21.97,20.1
2026-06-18,19.67,17.87
2026-06-19,17.37,15.63
2026-06-20,15.07,13.4
2026-06-21,12.78,11.17
2026-06-22,10.48,8.95
2026-06-23,8.19,6.73
2026-06-24,5.91,4.52
2026-06-25,3.63,2.32
2026-06-26,1.35,0.12
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,0,0
2026-06-30,0,0
2026-07-01,0,0
2026-07-02,0,0
2026-07-03,0,0
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,0,0
2026-07-07,0,0
2026-07-08,0,0
2026-07-09,0,0
2026-07-10,0,0
2026-07-11,0,0
2026-07-12,0,0
2026-07-13,0,0
2026-07-14,0,0
2026-07-15,0,0
2026-07-16,0,0
2026-07-17,0,0
2026-07-18,0,0
2026-07-19,0,0
2026-07-20,0,0
2026-07-21,0,0
2026-07-22,0,0
2026-07-23,0,0
2026-07-24,0,0
2026-07-25,0,0
2026-07-26,0,0
2026-07-27,0,0
2026-07-28,0,0
2026-07-29,0,0
2026-07-30,0,0
2026-07-31,0,0
2026-08-01,0,0
2026-08-02,0,0
2026-08-03,0,0
2026-08-04,0,0
2026-08-05,0,0
2026-08-06,0,0
2026-08-07,0,0
2026-08-08,0,0
2026-08-09,0,0
2026-08-10,0,0
2026-08-11,0,0
2026-08-12,0,0
2026-08-13,0,0
2026-08-14,0,0
2026-08-15,0,0
2026-08-16,0,0
2026-08-17,0,0
2026-08-18,0,0
2026-08-19,0,0
2026-08-20,0,0
2026-08-21,0,0
2026-08-22,0,0
2026-08-23,0,0
2026-08-24,0,0
2026-08-25,0,0.04
2026-08-26,0,0.43
2026-08-27,0,0.81
2026-08-28,0,1.2
2026-08-29,0,1.58
2026-08-30,0,1.97
2026-08-31,0,2.35
2026-09-01,0.04,2.73
2026-09-02,0.43,3.1
2026-09-03,0.81,3.47
2026-09-04,1.2,3.84
2026-09-05,1.58,4.21
2026-09-06,1.97,4.57
2026-09-07,2.35,4.92
2026-09-08,2.73,5.27
2026-09-09,3.1,5.62
2026-09-10,3.47,5.96
2026-09-11,3.84,6.29
2026-09-12,4.21,6.62
2026-09-13,4.57,6.94
2026-09-14,4.92,7.25
2026-09-15,5.27,7.55
2026-09-16,5.62,7.85
2026-09-17,5.96,8.14
2026-09-18,6.29,8.42
2026-09-19,6.62,8.69
2026-09-20,6.94,8.95
2026-09-21,7.25,9.21
2026-09-22,7.55,9.45
2026-09-23,7.85,9.68
