date,h13_swe,h65_swe
2025-09-01,2.58,0
2025-09-02,2.2,0
2025-09-03,1.82,0
2025-09-04,1.44,0
2025-09-05,1.05,0
2025-09-06,0.67,0
2025-09-07,0.28,0
2025-09-08,0,0
2025-09-09,0,0
2025-09-10,0,0
2025-09-11,0,0
2025-09-12,0,0
2025-09-13,0,0
2025-09-14,0,0
2025-09-15,0,0
2025-09-16,0.97,0
2025-09-17,2.66,0.18
2025-09-18,4.35,1.91
2025-09-19,6.05,3.64
2025-09-20,7.74,5.38
2025-09-21,9.44,7.12
2025-09-22,11.14,8.87
2025-09-23,12.84,10.62
2025-09-24,14.54,12.37
2025-09-25,16.24,14.12
2025-09-26,17.94,15.88
2025-09-27,19.64,17.63
2025-09-28,21.34,19.39
2025-09-29,23.04,21.15
2025-09-30,24.74,22.91
2025-10-01,26.43,24.67
2025-10-02,28.13,26.44
2025-10-03,29.82,28.2
2025-10-04,31.51,29.96
2025-10-05,33.19,31.72
2025-10-06,34.88,33.47
2025-10-07,36.56,35.23
2025-10-08,38.24,36.98
2025-10-09,39.91,38.73
2025-10-10,41.58,40.48
2025-10-11,43.24,42.23
2025-10-12,44.9,43.97
2025-10-13,46.56,45.7
2025-10-14,48.2,47.44
2025-10-15,49.85,49.16
2025-10-16,51.48,50.88
2025-10-17,53.11,52.6
2025-10-18,54.73,54.3
2025-10-19,56.35,56.01
2025-10-20,57.95,57.7
2025-10-21,59.55,59.38
2025-10-22,61.14,61.06
2025-10-23,62.72,62.73
2025-10-24,64.29,64.38
2025-10-25,65.85,66.03
2025-10-26,67.4,67.67
2025-10-27,68.94,69.29
2025-10-28,70.46,70.9
2025-10-29,71.98,72.5
2025-10-30,73.48,74.09
2025-10-31,74.97,75.66
2025-11-01,76.44,77.22
2025-11-02,77.91,78.77
2025-11-03,79.35,80.3
2025-11-04,80.79,81.81
2025-11-05,82.2,83.31
2025-11-06,83.61,84.79
2025-11-07,84.99,86.25
2025-11-08,86.36,87.7
2025-11-09,87.71,89.13
2025-11-10,89.04,90.53
2025-11-11,90.36,91.92
2025-11-12,91.65,93.29
2025-11-13,92.93,94.63
2025-11-14,94.19,95.95
2025-11-15,95.42,97.25
2025-11-16,96.64,98.53
2025-11-17,97.83,99.79
2025-11-18,99.0,101.02
2025-11-19,100.15,102.22
2025-11-20,101.27,103.4
2025-11-21,102.38,104.56
2025-11-22,103.45,105.68
2025-11-23,104.5,106.78
2025-11-24,105.53,107.86
2025-11-25,106.53,108.9
2025-11-26,107.51,109.92
2025-11-27,108.45,110.9
2025-11-28,109.37,111.86
2025-11-29,110.27,112.78
2025-11-30,111.13,113.68
2025-12-01,111.97,114.54
2025-12-02,112.77,115.37
2025-12-03,113.55,116.17
2025-12-04,114.29,116.93
2025-12-05,115.0,117.66
2025-12-06,115.69,118.36
2025-12-07,116.34,119.02
2025-12-08,116.95,119.65
2025-12-09,117.54,120.24
2025-12-10,118.09,120.79
2025-12-11,118.61,121.31
2025-12-12,119.09,121.79
2025-12-13,119.54,122.24
2025-12-14,119.95,122.64
2025-12-15,120.33,123.01
2025-12-16,120.67,123.34
2025-12-17,120.98,123.63
2025-12-18,121.25,123.88
2025-12-19,121.48,124.09
2025-12-20,121.68,124.26
2025-12-21,121.83,124.39
2025-12-22,121.95,124.48
2025-12-23,122.03,124.52
2025-12-24,122.08,124.53
2025-12-25,122.08,124.5
2025-12-26,122.04,124.42
2025-12-27,121.97,124.3
2025-12-28,121.85,124.14
2025-12-29,121.7,123.94
2025-12-30,121.5,123.69
2025-12-31,121.26,123.4
2026-01-01,120.99,123.07
2026-01-02,120.67,122.7
2026-01-03,120.31,122.28
2026-01-04,119.91,121.82
2026-01-05,119.47,121.32
2026-01-06,118.99,120.77
2026-01-07,118.47,120.18
2026-01-08,117.9,119.55
2026-01-09,117.3,118.88
2026-01-10,116.65,118.16
2026-01-11,115.96,117.4
2026-01-12,115.23,116.59
2026-01-13,114.46,115.74
2026-01-14,113.65,114.85
2026-01-15,112.8,113.92
2026-01-16,111.9,112.95
2026-01-17,110.97,111.93
2026-01-18,109.99,110.87
2026-01-19,108.97,109.77
2026-01-20,107.92,108.63
2026-01-21,106.82,107.45
2026-01-22,105.68,106.23
2026-01-23,104.5,104.97
2026-01-24,103.29,103.66
2026-01-25,102.03,102.32
2026-01-26,100.74,100.94
2026-01-27,99.4,99.52
2026-01-28,98.03,98.06
2026-01-29,96.62,96.56
2026-01-30,95.17,95.03
2026-01-31,93.69,93.45
2026-02-01,92.17,91.85
2026-02-02,90.61,90.2
2026-02-03,89.02,88.52
2026-02-04,87.39,86.81
2026-02-05,85.72,85.06
2026-02-06,84.03,83.28
2026-02-07,82.3,81.46
2026-02-08,80.53,79.62
2026-02-09,78.73,77.74
2026-02-10,76.91,75.83
2026-02-11,75.05,73.89
2026-02-12,73.15,71.92
2026-02-13,71.23,69.92
2026-02-14,69.28,67.9
2026-02-15,67.3,65.84
2026-02-16,65.3,63.76
2026-02-17,63.26,61.66
2026-02-18,61.2,59.53
2026-02-19,59.12,57.37
2026-02-20,57.0,55.2
2026-02-21,54.87,53.0
2026-02-22,52.71,50.78
2026-02-23,50.53,48.54
2026-02-24,48.33,46.27
2026-02-25,46.1,43.99
2026-02-26,43.86,41.7
2026-02-27,41.59,39.38
2026-02-28,39.31,37.05
2026-03-01,37.01,34.71
2026-03-02,34.7,32.35
2026-03-03,32.37,29.97
2026-03-04,30.02,27.59
2026-03-05,27.66,25.19
2026-03-06,25.29,22.79
2026-03-07,22.91,20.37
2026-03-08,20.51,17.95
2026-03-09,18.11,15.52
2026-03-10,15.7,13.08
2026-03-11,13.28,10.64
2026-03-12,10.85,8.19
2026-03-13,8.41,5.74
2026-03-14,5.97,3.29
2026-03-15,3.53,0.84
2026-03-16,2.12,0
2026-03-17,1.74,0
2026-03-18,1.35,0
2026-03-19,0.97,0
2026-03-20,0.58,0
2026-03-21,0.2,0
2026-03-22,0,0
2026-03-23,0,0
2026-03-24,0,0
2026-03-25,0,0
2026-03-26,0,0
2026-03-27,0,0
2026-03-28,0,0
2026-03-29,0,0
2026-03-30,0,0
2026-03-31,0,0
2026-04-01,0,0
2026-04-02,0,0
2026-04-03,0,0
2026-04-04,0,0
2026-04-05,0,0
2026-04-06,0,0
2026-04-07,0,0
2026-04-08,0,0
2026-04-09,0,0
2026-04-10,0,0
2026-04-11,0,0
2026-04-12,0,0
2026-04-13,0,0
2026-04-14,0,0
2026-04-15,0,0
2026-04-16,0,0
2026-04-17,0,0
2026-04-18,0,0
2026-04-19,0,0
2026-04-20,0,0
2026-04-21,0,0
2026-04-22,0,0
2026-04-23,0,0
2026-04-24,0,0
2026-04-25,0,0
2026-04-26,0,0
2026-04-27,0,0
2026-04-28,0,0
2026-04-29,0,0
2026-04-30,0,0
2026-05-01,0,0
2026-05-02,0,0
2026-05-03,0,0
2026-05-04,0,0
2026-05-05,0,0
2026-05-06,0,0
2026-05-07,0,0
2026-05-08,0,0
2026-05-09,0,0
2026-05-10,0,0
2026-05-11,0,0
2026-05-12,0,0
2026-05-13,0,0
2026-05-14,0,0
2026-05-15,0,0
2026-05-16,0,0
2026-05-17,0,0
2026-05-18,0,0
2026-05-19,0,0
2026-05-20,0,0
2026-05-21,0,0
2026-05-22,0,0
2026-05-23,0,0
2026-05-24,0,0
2026-05-25,0,0
2026-05-26,0,0
2026-05-27,0,0
2026-05-28,0,0
2026-05-29,0,0
2026-05-30,0,0
2026-05-31,0,0
2026-06-01,0,0
2026-06-02,0,0
2026-06-03,0,0
2026-06-04,0,0
2026-06-05,0,0
2026-06-06,0,0
2026-06-07,0,0
2026-06-08,0,0
2026-06-09,0,0
2026-06-10,0,0
2026-06-11,0,0
2026-06-12,0,0
2026-06-13,0,0
2026-06-14,0,0
2026-06-15,0,0
2026-06-16,0,0
2026-06-17,0,0
2026-06-18,0,0
2026-06-19,0,0
2026-06-20,0,0.04
2026-06-21,0,0.43
2026-06-22,0,0.81
2026-06-23,0,1.2
2026-06-24,0,1.58
2026-06-25,0,1.97
2026-06-26,0,2.35
2026-06-27,0.04,2.73
2026-06-28,0.43,3.1
2026-06-29,0.81,3.47
2026-06-30,1.2,3.84
2026-07-01,1.58,4.21
2026-07-02,1.97,4.57
2026-07-03,2.35,4.92
2026-07-04,2.73,5.27
2026-07-05,3.1,5.62
2026-07-06,3.47,5.96
2026-07-07,3.84,6.29
2026-07-08,4.21,6.62
2026-07-09,4.57,6.94
2026-07-10,4.92,7.25
2026-07-11,5.27,7.55
2026-07-12,5.62,7.85
2026-07-13,5.96,8.14
2026-07-14,6.29,8.42
2026-07-15,6.62,8.69
2026-07-16,6.94,8.95
2026-07-17,7.25,9.21
2026-07-18,7.55,9.45
2026-07-19,7.85,9.68
2026-07-20,8.14,9.91
2026-07-21,8.42,10.12
2026-07-22,8.69,10.32
2026-07-23,8.95,10.51
2026-07-24,9.21,10.7
2026-07-25,9.45,10.87
2026-07-26,9.68,11.02
2026-07-27,9.91,11.17
2026-07-28,10.12,11.31
2026-07-29,10.32,11.43
2026-07-30,10.51,11.54
2026-07-31,10.7,11.64
2026-08-01,10.87,11.73
2026-08-02,11.02,11.81
2026-08-03,11.17,11.87
2026-08-04,11.31,11.92
2026-08-05,11.43,11.96
2026-08-06,11.54,11.98
2026-08-07,11.64,12.0
2026-08-08,11.73,12.0
2026-08-09,11.81,11.99
2026-08-10,11.87,11.96
2026-08-11,11.92,11.93
2026-08-12,11.96,11.88
2026-08-13,11.98,11.82
2026-08-14,12.0,11.74
2026-08-15,12.0,11.66
2026-08-16,11.99,11.56
2026-08-17,11.96,11.45
2026-08-18,11.93,11.33
2026-08-19,11.88,11.2
2026-08-20,11.82,11.05
2026-08-21,11.74,10.89
2026-08-22,11.66,10.73
2026-08-23,11.56,10.55
2026-08-24,11.45,10.36
2026-08-25,11.33,10.16
2026-08-26,11.2,9.95
2026-08-27,11.05,9.72
2026-08-28,10.89,9.49
2026-08-29,10.73,9.25
2026-08-30,10.55,9.0
2026-08-31,10.36,8.74
2026-09-01,10.16,8.47
2026-09-02,9.95,8.19
2026-09-03,9.72,7.9
2026-09-04,9.49,7.61
2026-09-05,9.25,7.3
2026-09-06,9.0,6.99
2026-09-07,8.74,6.67
2026-09-08,8.47,6.35
2026-09-09,8.19,6.02
2026-09-10,7.9,5.68
2026-09-11,7.61,5.34
2026-09-12,7.3,4.99
2026-09-13,6.99,4.63
2026-09-14,6.67,4.27
2026-09-15,8.41,5.97
2026-09-16,10.15,7.67
2026-09-17,11.87,9.36
2026-09-18,13.59,11.05
2026-09-19,15.3,12.73
2026-09-20,17.0,14.41
2026-09-21,18.7,16.08
2026-09-22,20.38,17.74
2026-09-23,22.06,19.4
2026-09-24,23.72,21.05
2026-09-25,25.38,22.7
2026-09-26,27.03,24.34
2026-09-27,28.67,25.97
2026-09-28,30.29,27.59
2026-09-29,31.91,29.21
2026-09-30,33.52,30.82
2026-10-01,35.11,32.42
2026-10-02,36.7,34.01
