date,h13_swe,h65_swe
2024-10-30,45.41,47.08
2024-10-31,47.44,49.18
2024-11-01,49.47,51.27
2024-11-02,51.48,53.35
2024-11-03,53.49,55.42
2024-11-04,55.49,57.48
2024-11-05,57.48,59.53
2024-11-06,59.46,61.57
2024-11-07,61.43,63.59
2024-11-08,63.39,65.59
2024-11-09,65.33,67.59
2024-11-10,67.26,69.56
2024-11-11,69.17,71.52
2024-11-12,71.07,73.46
2024-11-13,72.96,75.39
2024-11-14,74.82,77.29
2024-11-15,76.67,79.18
2024-11-16,78.5,81.04
2024-11-17,80.32,82.88
2024-11-18,82.11,84.7
2024-11-19,83.88,86.49
2024-11-20,85.63,88.26
2024-11-21,87.36,90.01
2024-11-22,89.06,91.73
2024-11-23,90.74,93.42
2024-11-24,92.39,95.08
2024-11-25,94.02,96.72
2024-11-26,95.63,98.33
2024-11-27,97.2,99.91
2024-11-28,98.75,101.45
2024-11-29,100.27,102.97
2024-11-30,101.76,104.45
2024-12-01,103.22,105.91
2024-12-02,104.65,107.32
2024-12-03,106.05,108.71
2024-12-04,107.42,110.05
2024-12-05,108.75,111.37
2024-12-06,110.05,112.64
2024-12-07,111.32,113.88
2024-12-08,112.55,115.09
2024-12-09,113.74,116.25
2024-12-10,114.9,117.38
2024-12-11,116.03,118.46
2024-12-12,117.11,119.51
2024-12-13,118.16,120.51
2024-12-14,119.17,121.48
2024-12-15,120.14,122.4
2024-12-16,121.07,123.28
2024-12-17,121.96,124.12
2024-12-18,122.81,124.92
2024-12-19,123.62,125.67
2024-12-20,124.38,126.38
2024-12-21,125.11,127.05
2024-12-22,125.79,127.67
2024-12-23,126.43,128.24
2024-12-24,127.03,128.77
2024-12-25,127.58,129.26
2024-12-26,128.09,129.69
2024-12-27,128.55,130.09
2024-12-28,128.97,130.43
2024-12-29,129.34,130.73
2024-12-30,129.67,130.98
2024-12-31,129.95,131.19
2025-01-01,130.19,131.35
2025-01-02,130.38,131.46
2025-01-03,130.52,131.52
2025-01-04,130.62,131.54
2025-01-05,130.67,131.51
2025-01-06,130.67,131.43
2025-01-07,130.63,131.3
2025-01-08,130.54,131.12
2025-01-09,130.4,130.9
2025-01-10,130.22,130.63
2025-01-11,129.99,130.31
2025-01-12,129.71,129.95
2025-01-13,129.38,129.53
2025-01-14,129.01,129.07
2025-01-15,128.59,128.57
2025-01-16,128.12,128.01
2025-01-17,127.61,127.41
2025-01-18,127.05,126.76
2025-01-19,126.44,126.07
2025-01-20,125.78,125.33
2025-01-21,125.08,124.54
2025-01-22,124.34,123.71
2025-01-23,123.55,122.84
2025-01-24,122.71,121.91
2025-01-25,121.83,120.95
2025-01-26,120.9,119.94
2025-01-27,119.93,118.89
2025-01-28,118.91,117.79
2025-01-29,117.85,116.65
2025-01-30,116.75,115.47
2025-01-31,115.6,114.25
2025-02-01,114.42,112.99
2025-02-02,113.19,111.68
2025-02-03,111.91,110.34
2025-02-04,110.6,108.96
2025-02-05,109.25,107.54
2025-02-06,107.86,106.08
2025-02-07,106.42,104.58
2025-02-08,104.95,103.05
2025-02-09,103.44,101.48
2025-02-10,101.9,99.87
2025-02-11,100.31,98.23
2025-02-12,98.69,96.56
2025-02-13,97.04,94.85
2025-02-14,95.35,93.11
2025-02-15,93.63,91.34
2025-02-16,91.87,89.54
2025-02-17,90.08,87.7
2025-02-18,88.26,85.84
2025-02-19,86.41,83.95
2025-02-20,84.52,82.03
2025-02-21,82.61,80.09
2025-02-22,80.67,78.12
2025-02-23,78.7,76.12
2025-02-24,76.71,74.1
2025-02-25,74.68,72.06
2025-02-26,72.64,69.99
2025-02-27,70.57,67.9
2025-02-28,68.47,65.8
2025-03-01,66.35,63.67
2025-03-02,64.22,61.52
2025-03-03,62.06,59.35
2025-03-04,59.88,57.17
2025-03-05,57.68,54.97
2025-03-06,55.46,52.76
2025-03-07,53.23,50.53
2025-03-08,50.98,48.29
2025-03-09,48.72,46.04
2025-03-10,46.44,43.78
2025-03-11,44.15,41.5
2025-03-12,41.84,39.22
2025-03-13,39.53,36.92
2025-03-14,37.2,34.62
2025-03-15,34.87,32.32
2025-03-16,32.52,30.0
2025-03-17,30.17,27.69
2025-03-18,27.82,25.37
2025-03-19,25.45,23.04
2025-03-20,23.09,20.72
2025-03-21,20.72,18.39
2025-03-22,18.35,16.06
2025-03-23,15.97,13.74
2025-03-24,13.6,11.41
2025-03-25,11.22,9.09
2025-03-26,8.85,6.77
2025-03-27,6.48,4.46
2025-03-28,4.11,2.15
2025-03-29,1.75,0
2025-03-30,0,0
2025-03-31,0,0
2025-04-01,0,0
2025-04-02,0,0
2025-04-03,0,0
2025-04-04,0,0
2025-04-05,0,0
2025-04-06,0,0
2025-04-07,0,0
2025-04-08,0,0
2025-04-09,0,0
2025-04-10,0,0
2025-04-11,0,0
2025-04-12,0,0
2025-04-13,0,0
2025-04-14,0,0
2025-04-15,0,0
2025-04-16,0,0
2025-04-17,0,0
2025-04-18,0,0
2025-04-19,0,0
2025-04-20,0,0
2025-04-21,0,0
2025-04-22,0,0
2025-04-23,0,0
2025-04-24,0,0
2025-04-25,0,0
2025-04-26,0,0
2025-04-27,0,0
2025-04-28,0,0
2025-04-29,0,0
2025-04-30,0,0
2025-05-01,0,0
2025-05-02,0,0
2025-05-03,0,0
2025-05-04,0,0
2025-05-05,0,0
2025-05-06,0,0
2025-05-07,0,0
2025-05-08,0,0
2025-05-09,0,0
2025-05-10,0,0
2025-05-11,0,0
2025-05-12,0,0
2025-05-13,0,0
2025-05-14,0,0
2025-05-15,0,0
2025-05-16,0,0
2025-05-17,0,0
2025-05-18,0,0
2025-05-19,0,0
2025-05-20,0,0
2025-05-21,0,0
2025-05-22,0,0
2025-05-23,0,0
2025-05-24,0,0
2025-05-25,0,0
2025-05-26,0,0
2025-05-27,0,0
2025-05-28,0,0
2025-05-29,0,0
2025-05-30,0,0
2025-05-31,0,0
2025-06-01,0,0
2025-06-02,0,0
2025-06-03,0,0
2025-06-04,0,0
2025-06-05,0,0
2025-06-06,0,0
2025-06-07,0,0.26
2025-06-08,0,0.64
2025-06-09,0,1.03
2025-06-10,0,1.41
2025-06-11,0,1.8
2025-06-12,0,2.18
2025-06-13,0,2.56
2025-06-14,0.26,2.94
2025-06-15,0.64,3.31
2025-06-16,1.03,3.68
2025-06-17,1.41,4.05
2025-06-18,1.8,4.41
2025-06-19,2.18,4.77
2025-06-20,2.56,5.12
2025-06-21,2.94,5.47
2025-06-22,3.31,5.81
2025-06-23,3.68,6.14
2025-06-24,4.05,6.47
2025-06-25,4.41,6.8
2025-06-26,4.77,7.11
2025-06-27,5.12,7.42
2025-06-28,5.47,7.72
2025-06-29,5.81,8.01
2025-06-30,6.14,8.3
2025-07-01,6.47,8.57
2025-07-02,6.8,8.84
2025-07-03,7.11,9.1
2025-07-04,7.42,9.34
2025-07-05,7.72,9.58
2025-07-06,8.01,9.81
2025-07-07,8.3,10.03
2025-07-08,8.57,10.23
2025-07-09,8.84,10.43
2025-07-10,9.1,10.62
2025-07-11,9.34,10.79
2025-07-12,9.58,10.96
2025-07-13,9.81,11.11
2025-07-14,10.03,11.25
2025-07-15,10.23,11.38
2025-07-16,10.43,11.49
2025-07-17,10.62,11.6
2025-07-18,10.79,11.69
2025-07-19,10.96,11.77
2025-07-20,11.11,11.84
2025-07-21,11.25,11.9
2025-07-22,11.38,11.94
2025-07-23,11.49,11.97
2025-07-24,11.6,11.99
2025-07-25,11.69,12.0
2025-07-26,11.77,11.99
2025-07-27,11.84,11.98
2025-07-28,11.9,11.95
2025-07-29,11.94,11.9
2025-07-30,11.97,11.85
2025-07-31,11.99,11.78
2025-08-01,12.0,11.7
2025-08-02,11.99,11.61
2025-08-03,11.98,11.5
2025-08-04,11.95,11.38
2025-08-05,11.9,11.26
2025-08-06,11.85,11.12
2025-08-07,11.78,10.97
2025-08-08,11.7,10.8
2025-08-09,11.61,10.63
2025-08-10,11.5,10.44
2025-08-11,11.38,10.25
2025-08-12,11.26,10.04
2025-08-13,11.12,9.82
2025-08-14,10.97,9.6
2025-08-15,10.8,9.36
2025-08-16,10.63,9.11
2025-08-17,10.44,8.85
2025-08-18,10.25,8.59
2025-08-19,10.04,8.31
2025-08-20,9.82,8.03
2025-08-21,9.6,7.74
2025-08-22,9.36,7.44
2025-08-23,9.11,7.13
2025-08-24,8.85,6.82
2025-08-25,8.59,6.49
2025-08-26,8.31,6.16
2025-08-27,8.03,5.83
2025-08-28,7.74,5.49
2025-08-29,7.44,5.14
2025-08-30,7.13,4.79
2025-08-31,6.82,4.43
2025-09-01,6.49,4.07
2025-09-02,6.16,3.7
2025-09-03,5.83,3.33
2025-09-04,5.49,2.96
2025-09-05,5.14,2.58
2025-09-06,4.79,2.2
2025-09-07,4.43,1.82
2025-09-08,4.07,1.44
2025-09-09,3.7,1.05
2025-09-10,3.33,0.67
2025-09-11,2.96,0.28
2025-09-12,2.58,0
2025-09-13,2.2,0
2025-09-14,1.82,0
2025-09-15,1.44,0
2025-09-16,1.05,0
2025-09-17,0.67,0
2025-09-18,0.28,0
2025-09-19,0,0
2025-09-20,0,0
2025-09-21,0,0
2025-09-22,0,0
2025-09-23,0,0
2025-09-24,0,0
2025-09-25,0,0
2025-09-26,0,0
2025-09-27,0,0
2025-09-28,0,0
2025-09-29,0,0
2025-09-30,0,0
2025-10-01,0,0
2025-10-02,0,0
2025-10-03,0,0
2025-10-04,0,0
2025-10-05,0.18,0
2025-10-06,1.91,0
2025-10-07,3.64,1.58
2025-10-08,5.38,3.38
2025-10-09,7.12,5.18
2025-10-10,8.87,6.98
2025-10-11,10.62,8.8
2025-10-12,12.37,10.61
2025-10-13,14.12,12.43
2025-10-14,15.88,14.26
2025-10-15,17.63,16.08
2025-10-16,19.39,17.92
2025-10-17,21.15,19.75
2025-10-18,22.91,21.59
2025-10-19,24.67,23.42
2025-10-20,26.44,25.26
2025-10-21,28.2,27.1
2025-10-22,29.96,28.94
2025-10-23,31.72,30.78
2025-10-24,33.47,32.62
2025-10-25,35.23,34.46
2025-10-26,36.98,36.3
2025-10-27,38.73,38.14
2025-10-28,40.48,39.97
2025-10-29,42.23,41.8
2025-10-30,43.97,43.63
2025-10-31,45.7,45.45
2025-11-01,47.44,47.27
2025-11-02,49.16,49.08
2025-11-03,50.88,50.89
2025-11-04,52.6,52.69
2025-11-05,54.3,54.49
2025-11-06,56.01,56.27
2025-11-07,57.7,58.05
2025-11-08,59.38,59.82
2025-11-09,61.06,61.59
2025-11-10,62.73,63.34
2025-11-11,64.38,65.08
2025-11-12,66.03,66.81
2025-11-13,67.67,68.53
2025-11-14,69.29,70.24
2025-11-15,70.9,71.93
2025-11-16,72.5,73.61
2025-11-17,74.09,75.28
2025-11-18,75.66,76.93
2025-11-19,77.22,78.57
2025-11-20,78.77,80.19
2025-11-21,80.3,81.79
2025-11-22,81.81,83.37
2025-11-23,83.31,84.94
2025-11-24,84.79,86.49
2025-11-25,86.25,88.02
2025-11-26,87.7,89.53
2025-11-27,89.13,91.02
2025-11-28,90.53,92.49
2025-11-29,91.92,93.93
2025-11-30,93.29,95.36
2025-12-01,94.63,96.76
2025-12-02,95.95,98.13
2025-12-03,97.25,99.49
2025-12-04,98.53,100.81
2025-12-05,99.79,102.11
2025-12-06,101.02,103.38
2025-12-07,102.22,104.63
2025-12-08,103.4,105.85
2025-12-09,104.56,107.04
2025-12-10,105.68,108.2
2025-12-11,106.78,109.33
2025-12-12,107.86,110.43
2025-12-13,108.9,111.5
2025-12-14,109.92,112.54
2025-12-15,110.9,113.54
2025-12-16,111.86,114.52
2025-12-17,112.78,115.46
2025-12-18,113.68,116.36
2025-12-19,114.54,117.23
2025-12-20,115.37,118.07
2025-12-21,116.17,118.87
2025-12-22,116.93,119.64
2025-12-23,117.66,120.37
2025-12-24,118.36,121.06
2025-12-25,119.02,121.71
2025-12-26,119.65,122.33
2025-12-27,120.24,122.9
2025-12-28,120.79,123.44
2025-12-29,121.31,123.94
2025-12-30,121.79,124.4
2025-12-31,122.24,124.82
2026-01-01,122.64,125.2
2026-01-02,123.01,125.53
2026-01-03,123.34,125.83
2026-01-04,123.63,126.08
2026-01-05,123.88,126.3
2026-01-06,124.09,126.47
2026-01-07,124.26,126.59
2026-01-08,124.39,126.68
2026-01-09,124.48,126.72
2026-01-10,124.52,126.72
2026-01-11,124.53,126.67
2026-01-12,124.5,126.58
2026-01-13,124.42,126.45
2026-01-14,124.3,126.27
2026-01-15,124.14,126.05
2026-01-16,123.94,125.78
2026-01-17,123.69,125.47
2026-01-18,123.4,125.12
2026-01-19,123.07,124.72
2026-01-20,122.7,124.28
2026-01-21,122.28,123.79
2026-01-22,121.82,123.25
2026-01-23,121.32,122.68
2026-01-24,120.77,122.05
2026-01-25,120.18,121.39
2026-01-26,119.55,120.68
2026-01-27,118.88,119.92
2026-01-28,118.16,119.12
2026-01-29,117.4,118.28
2026-01-30,116.59,117.39
2026-01-31,115.74,116.46
2026-02-01,114.85,115.49
2026-02-02,113.92,114.47
2026-02-03,112.95,113.41
2026-02-04,111.93,112.31
2026-02-05,110.87,111.16
2026-02-06,109.77,109.98
2026-02-07,108.63,108.75
2026-02-08,107.45,107.48
2026-02-09,106.23,106.17
2026-02-10,104.97,104.82
2026-02-11,103.66,103.43
2026-02-12,102.32,102.0
2026-02-13,100.94,100.53
2026-02-14,99.52,99.02
2026-02-15,98.06,97.48
2026-02-16,96.56,95.9
2026-02-17,95.03,94.28
2026-02-18,93.45,92.62
2026-02-19,91.85,90.93
2026-02-20,90.2,89.21
2026-02-21,88.52,87.45
2026-02-22,86.81,85.65
2026-02-23,85.06,83.83
2026-02-24,83.28,81.97
2026-02-25,81.46,80.08
2026-02-26,79.62,78.16
2026-02-27,77.74,76.21
2026-02-28,75.83,74.22
2026-03-01,73.89,72.22
2026-03-02,71.92,70.18
2026-03-03,69.92,68.12
2026-03-04,67.9,66.03
2026-03-05,65.84,63.91
2026-03-06,63.76,61.77
2026-03-07,61.66,59.61
2026-03-08,59.53,57.42
2026-03-09,57.37,55.21
2026-03-10,55.2,52.99
2026-03-11,53.0,50.74
2026-03-12,50.78,48.47
2026-03-13,48.54,46.18
2026-03-14,46.27,43.88
2026-03-15,43.99,41.56
2026-03-16,41.7,39.23
2026-03-17,39.38,36.88
2026-03-18,37.05,34.52
2026-03-19,34.71,32.14
2026-03-20,32.35,29.76
2026-03-21,29.97,27.36
2026-03-22,27.59,24.95
2026-03-23,25.19,22.54
2026-03-24,22.79,20.12
2026-03-25,20.37,17.69
2026-03-26,17.95,15.26
2026-03-27,15.52,12.82
2026-03-28,13.08,10.38
2026-03-29,10.64,7.94
2026-03-30,8.19,5.49
2026-03-31,5.74,3.05
2026-04-01,3.29,0.6
2026-04-02,0.84,0
2026-04-03,0,0
2026-04-04,0,0
2026-04-05,0,0
2026-04-06,0,0
2026-04-07,0,0
2026-04-08,0,0
2026-04-09,0,0
2026-04-10,0,0
2026-04-11,0,0
2026-04-12,0,0
2026-04-13,0,0
2026-04-14,0,0
2026-04-15,0,0
2026-04-16,0,0
2026-04-17,0,0
2026-04-18,0,0
2026-04-19,0,0
2026-04-20,0,0
2026-04-21,0,0
2026-04-22,0,0
2026-04-23,0,0
2026-04-24,0,0
2026-04-25,0,0
2026-04-26,0,0
2026-04-27,0,0
2026-04-28,0,0
2026-04-29,0,0
2026-04-30,0,0
2026-05-01,0,0
2026-05-02,0,0
2026-05-03,0,0
2026-05-04,0,0
2026-05-05,0,0
2026-05-06,0,0
2026-05-07,0,0
2026-05-08,0,0
2026-05-09,0,0
2026-05-10,0,0
2026-05-11,0,0
2026-05-12,0,0
2026-05-13,0,0
2026-05-14,0,0
2026-05-15,0,0
2026-05-16,0,0
2026-05-17,0,0
2026-05-18,0,0
2026-05-19,0,0
2026-05-20,0,0
2026-05-21,0,0
2026-05-22,0,0
2026-05-23,0,0
2026-05-24,0,0
2026-05-25,0,0
2026-05-26,0,0
2026-05-27,0,0
2026-05-28,0,0
2026-05-29,0,0
2026-05-30,0,0
2026-05-31,0,0
2026-06-01,0,0
2026-06-02,0,0
2026-06-03,0,0
2026-06-04,0,0
2026-06-05,0,0
2026-06-06,0,0
2026-06-07,0,0
2026-06-08,0,0
2026-06-09,0,0
2026-06-10,0,0
2026-06-11,0,0
2026-06-12,0,0
2026-06-13,0,0
2026-06-14,0,0
2026-06-15,0,0
2026-06-16,0,0
2026-06-17,0,0
2026-06-18,0,0
2026-06-19,0,0
2026-06-20,0,0
2026-06-21,0,0
2026-06-22,0,0
2026-06-23,0,0
2026-06-24,0,0
2026-06-25,0,0
2026-06-26,0,0
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,0,0
2026-06-30,0,0
2026-07-01,0,0.04
2026-07-02,0,0.43
2026-07-03,0,0.81
2026-07-04,0,1.2
2026-07-05,0,1.58
2026-07-06,0,1.97
2026-07-07,0,2.35
2026-07-08,0.04,2.73
2026-07-09,0.43,3.1
2026-07-10,0.81,3.47
2026-07-11,1.2,3.84
2026-07-12,1.58,4.21
2026-07-13,1.97,4.57
2026-07-14,2.35,4.92
2026-07-15,2.73,5.27
2026-07-16,3.1,5.62
2026-07-17,3.47,5.96
2026-07-18,3.84,6.29
2026-07-19,4.21,6.62
2026-07-20,4.57,6.94
2026-07-21,4.92,7.25
2026-07-22,5.27,7.55
2026-07-23,5.62,7.85
2026-07-24,5.96,8.14
2026-07-25,6.29,8.42
2026-07-26,6.62,8.69
2026-07-27,6.94,8.95
2026-07-28,7.25,9.21
2026-07-29,7.55,9.45
2026-07-30,7.85,9.68
2026-07-31,8.14,9.91
2026-08-01,8.42,10.12
2026-08-02,8.69,10.32
2026-08-03,8.95,10.51
2026-08-04,9.21,10.7
2026-08-05,9.45,10.87
2026-08-06,9.68,11.02
2026-08-07,9.91,11.17
2026-08-08,10.12,11.31
2026-08-09,10.32,11.43
2026-08-10,10.51,11.54
2026-08-11,10.7,11.64
2026-08-12,10.87,11.73
2026-08-13,11.02,11.81
2026-08-14,11.17,11.87
2026-08-15,11.31,11.92
2026-08-16,11.43,11.96
2026-08-17,11.54,11.98
2026-08-18,11.64,12.0
2026-08-19,11.73,12.0
2026-08-20,11.81,11.99
2026-08-21,11.87,11.96
2026-08-22,11.92,11.93
2026-08-23,11.96,11.88
2026-08-24,11.98,11.82
2026-08-25,12.0,11.74
2026-08-26,12.0,11.66
2026-08-27,11.99,11.56
2026-08-28,11.96,11.45
2026-08-29,11.93,11.33
2026-08-30,11.88,11.2
2026-08-31,11.82,11.05
2026-09-01,11.74,10.89
2026-09-02,11.66,10.73
2026-09-03,11.56,10.55
2026-09-04,11.45,10.36
2026-09-05,11.33,10.16
2026-09-06,11.2,9.95
2026-09-07,11.05,9.72
2026-09-08,10.89,9.49
2026-09-09,10.73,9.25
2026-09-10,10.55,9.0
2026-09-11,10.36,8.74
2026-09-12,10.16,8.47
2026-09-13,9.95,8.19
2026-09-14,9.72,7.9
2026-09-15,9.49,7.61
2026-09-16,9.25,7.3
2026-09-17,9.0,6.99
2026-09-18,8.74,6.67
2026-09-19,8.47,6.35
2026-09-20,8.19,6.02
2026-09-21,7.9,5.68
2026-09-22,7.61,5.34
2026-09-23,7.3,4.99
2026-09-24,6.99,4.63
2026-09-25,6.67,4.27
2026-09-26,6.35,3.91
2026-09-27,6.02,3.54
2026-09-28,5.68,3.17
2026-09-29,5.34,2.79
2026-09-30,4.99,2.42
2026-10-01,4.63,2.04
2026-10-02,4.27,1.65
