date,hres_24h_precip,hres_2m_air_temp
2024-07-27,0.4,-13.25
2024-07-28,0.23,-13.12
2024-07-29,0.1,-13.0
2024-07-30,0.03,-12.87
2024-07-31,0.0,-12.73
2024-08-01,0.02,-12.6
2024-08-02,0.09,-12.46
2024-08-03,0.21,-12.32
2024-08-04,0.38,-12.17
2024-08-05,0.59,-12.03
2024-08-06,0.84,-11.88
2024-08-07,1.13,-11.72
2024-08-08,1.46,-11.57
2024-08-09,1.82,-11.41
2024-08-10,2.2,-11.25
2024-08-11,2.61,-11.09
2024-08-12,3.03,-10.92
2024-08-13,3.47,-10.75
2024-08-14,3.91,-10.58
2024-08-15,4.36,-10.4
2024-08-16,4.8,-10.22
2024-08-17,5.23,-10.04
2024-08-18,5.64,-9.86
2024-08-19,6.04,-9.67
2024-08-20,6.4,-9.48
2024-08-21,6.74,-9.29
2024-08-22,7.05,-9.09
2024-08-23,7.32,-8.89
2024-08-24,7.55,-8.69
2024-08-25,7.73,-8.49
2024-08-26,7.87,-8.28
2024-08-27,7.96,-8.07
2024-08-28,8.0,-7.86
2024-08-29,7.99,-7.65
2024-08-30,7.93,-7.43
2024-08-31,7.83,-7.21
2024-09-01,7.67,-6.99
2024-09-02,7.47,-6.76
2024-09-03,7.23,-6.53
2024-09-04,6.95,-6.3
2024-09-05,6.63,-6.07
2024-09-06,6.28,-5.84
2024-09-07,5.91,-5.6
2024-09-08,5.5,-5.36
2024-09-09,5.08,-5.12
2024-09-10,4.65,-4.88
2024-09-11,4.21,-4.63
2024-09-12,3.76,-4.38
2024-09-13,3.32,-4.13
2024-09-14,2.89,-3.88
2024-09-15,2.47,-3.62
2024-09-16,2.07,-3.37
2024-09-17,1.69,-3.11
2024-09-18,1.35,-2.85
2024-09-19,1.03,-2.59
2024-09-20,0.75,-2.33
2024-09-21,0.51,-2.06
2024-09-22,0.32,-1.8
2024-09-23,0.17,-1.53
2024-09-24,0.06,-1.26
2024-09-25,0.01,-0.99
2024-09-26,0.0,-0.72
2024-09-27,0.05,-0.44
2024-09-28,0.14,-0.17
2024-09-29,0.28,0.1
2024-09-30,0.47,0.38
2024-10-01,0.7,0.65
2024-10-02,0.97,0.93
2024-10-03,1.28,1.21
2024-10-04,1.62,1.49
2024-10-05,1.99,1.76
2024-10-06,2.38,2.04
2024-10-07,2.8,2.32
2024-10-08,3.23,2.6
2024-10-09,3.67,2.88
2024-10-10,4.11,3.16
2024-10-11,4.56,3.44
2024-10-12,4.99,3.71
2024-10-13,5.42,3.99
2024-10-14,5.82,4.27
2024-10-15,6.21,4.55
2024-10-16,6.56,4.82
2024-10-17,6.89,5.1
2024-10-18,7.18,5.37
2024-10-19,7.43,5.64
2024-10-20,7.63,5.92
2024-10-21,7.8,6.19
2024-10-22,7.91,6.45
2024-10-23,7.98,6.72
2024-10-24,8.0,6.99
2024-10-25,7.97,7.25
2024-10-26,7.89,7.51
2024-10-27,7.76,7.77
2024-10-28,7.59,8.03
2024-10-29,7.37,8.29
2024-10-30,7.11,8.54
2024-10-31,6.81,8.79
2024-11-01,6.48,9.04
2024-11-02,6.12,9.28
2024-11-03,5.73,9.53
2024-11-04,5.32,9.77
2024-11-05,4.89,10.0
2024-11-06,4.45,10.24
2024-11-07,4.01,10.47
2024-11-08,3.56,10.69
2024-11-09,3.13,10.91
2024-11-10,2.7,11.13
2024-11-11,2.29,11.35
2024-11-12,1.9,11.56
2024-11-13,1.53,11.77
2024-11-14,1.2,11.97
2024-11-15,0.9,12.17
2024-11-16,0.64,12.37
2024-11-17,0.42,12.56
2024-11-18,0.24,12.74
2024-11-19,0.11,12.92
2024-11-20,0.03,13.1
2024-11-21,0.0,13.27
2024-11-22,0.02,13.44
2024-11-23,0.08,13.6
2024-11-24,0.2,13.76
2024-11-25,0.36,13.91
2024-11-26,0.57,14.06
2024-11-27,0.81,14.2
2024-11-28,1.1,14.33
2024-11-29,1.43,14.46
2024-11-30,1.78,14.59
2024-12-01,2.16,14.71
2024-12-02,2.57,14.82
2024-12-03,2.99,14.93
2024-12-04,3.43,15.03
2024-12-05,3.87,15.12
2024-12-06,4.31,15.21
2024-12-07,4.75,15.29
2024-12-08,5.19,15.37
2024-12-09,5.6,15.44
2024-12-10,6.0,15.51
2024-12-11,6.37,15.56
2024-12-12,6.71,15.61
2024-12-13,7.02,15.66
2024-12-14,7.29,15.7
2024-12-15,7.53,15.73
2024-12-16,7.71,15.76
2024-12-17,7.86,15.77
2024-12-18,7.95,15.79
2024-12-19,8.0,15.79
2024-12-20,7.99,15.79
2024-12-21,7.94,15.78
2024-12-22,7.84,15.77
2024-12-23,7.69,15.75
2024-12-24,7.5,15.72
2024-12-25,7.26,15.69
2024-12-26,6.98,15.65
2024-12-27,6.67,15.6
2024-12-28,6.32,15.54
2024-12-29,5.94,15.48
2024-12-30,5.54,15.41
2024-12-31,5.13,15.34
2025-01-01,4.69,15.26
2025-01-02,4.25,15.17
2025-01-03,3.81,15.08
2025-01-04,3.37,14.98
2025-01-05,2.93,14.87
2025-01-06,2.51,14.75
2025-01-07,2.11,14.63
2025-01-08,1.73,14.51
2025-01-09,1.38,14.37
2025-01-10,1.06,14.24
2025-01-11,0.78,14.09
2025-01-12,0.53,13.94
2025-01-13,0.33,13.78
2025-01-14,0.18,13.62
2025-01-15,0.07,13.45
2025-01-16,0.01,13.27
2025-01-17,0.0,13.09
2025-01-18,0.04,12.9
2025-01-19,0.13,12.71
2025-01-20,0.27,12.51
2025-01-21,0.45,12.31
2025-01-22,0.67,12.1
2025-01-23,0.94,11.88
2025-01-24,1.24,11.66
2025-01-25,1.58,11.44
2025-01-26,1.95,11.21
2025-01-27,2.34,10.97
2025-01-28,2.76,10.73
2025-01-29,3.19,10.49
2025-01-30,3.63,10.24
2025-01-31,4.07,9.99
2025-02-01,4.51,9.73
2025-02-02,4.95,9.47
2025-02-03,5.38,9.2
2025-02-04,5.78,8.93
2025-02-05,6.17,8.66
2025-02-06,6.53,8.38
2025-02-07,6.86,8.1
2025-02-08,7.15,7.81
2025-02-09,7.4,7.52
2025-02-10,7.62,7.23
2025-02-11,7.78,6.94
2025-02-12,7.9,6.64
2025-02-13,7.98,6.34
2025-02-14,8.0,6.03
2025-02-15,7.97,5.73
2025-02-16,7.9,5.42
2025-02-17,7.78,5.11
2025-02-18,7.61,4.8
2025-02-19,7.39,4.48
2025-02-20,7.14,4.17
2025-02-21,6.84,3.85
2025-02-22,6.51,3.53
2025-02-23,6.15,3.21
2025-02-24,5.77,2.88
2025-02-25,5.36,2.56
2025-02-26,4.93,2.23
2025-02-27,4.49,1.91
2025-02-28,4.05,1.58
2025-03-01,3.61,1.25
2025-03-02,3.17,0.93
2025-03-03,2.74,0.6
2025-03-04,2.33,0.27
2025-03-05,1.93,-0.06
2025-03-06,1.57,-0.39
2025-03-07,1.23,-0.71
2025-03-08,0.93,-1.04
2025-03-09,0.66,-1.37
2025-03-10,0.44,-1.69
2025-03-11,0.26,-2.02
2025-03-12,0.12,-2.34
2025-03-13,0.04,-2.67
2025-03-14,0.0,-2.99
2025-03-15,0.01,-3.31
2025-03-16,0.08,-3.63
2025-03-17,0.18,-3.95
2025-03-18,0.34,-4.26
2025-03-19,0.54,-4.58
2025-03-20,0.79,-4.89
2025-03-21,1.07,-5.2
2025-03-22,1.39,-5.51
2025-03-23,1.75,-5.81
2025-03-24,2.13,-6.11
2025-03-25,2.53,-6.41
2025-03-26,2.95,-6.71
2025-03-27,3.38,-7.01
2025-03-28,3.83,-7.3
2025-03-29,4.27,-7.59
2025-03-30,4.71,-7.88
2025-03-31,5.14,-8.16
2025-04-01,5.56,-8.44
2025-04-02,5.96,-8.71
2025-04-03,6.34,-8.99
2025-04-04,6.68,-9.26
2025-04-05,6.99,-9.52
2025-04-06,7.27,-9.78
2025-04-07,7.5,-10.04
2025-04-08,7.7,-10.3
2025-04-09,7.84,-10.55
2025-04-10,7.94,-10.79
2025-04-11,7.99,-11.04
2025-04-12,7.99,-11.27
2025-04-13,7.95,-11.51
2025-04-14,7.85,-11.74
2025-04-15,7.71,-11.96
2025-04-16,7.52,-12.18
2025-04-17,7.28,-12.4
2025-04-18,7.01,-12.61
2025-04-19,6.7,-12.82
2025-04-20,6.35,-13.02
2025-04-21,5.98,-13.22
2025-04-22,5.58,-13.42
2025-04-23,5.17,-13.6
2025-04-24,4.74,-13.79
2025-04-25,4.29,-13.97
2025-04-26,3.85,-14.14
2025-04-27,3.41,-14.31
2025-04-28,2.97,-14.48
2025-04-29,2.55,-14.64
2025-04-30,2.15,-14.79
2025-05-01,1.76,-14.94
2025-05-02,1.41,-15.09
2025-05-03,1.09,-15.23
2025-05-04,0.8,-15.36
2025-05-05,0.56,-15.49
2025-05-06,0.35,-15.62
2025-05-07,0.19,-15.74
2025-05-08,0.08,-15.85
2025-05-09,0.02,-15.96
2025-05-10,0.0,-16.07
2025-05-11,0.04,-16.17
2025-05-12,0.12,-16.27
2025-05-13,0.25,-16.36
2025-05-14,0.43,-16.44
2025-05-15,0.65,-16.53
2025-05-16,0.91,-16.6
2025-05-17,1.21,-16.67
2025-05-18,1.55,-16.74
2025-05-19,1.91,-16.8
2025-05-20,2.31,-16.86
2025-05-21,2.72,-16.91
2025-05-22,3.15,-16.96
2025-05-23,3.58,-17.0
2025-05-24,4.03,-17.04
2025-05-25,4.47,-17.08
2025-05-26,4.91,-17.11
2025-05-27,5.33,-17.13
2025-05-28,5.74,-17.15
2025-05-29,6.13,-17.17
2025-05-30,6.5,-17.18
2025-05-31,6.83,-17.19
2025-06-01,7.12,-17.19
2025-06-02,7.38,-17.19
2025-06-03,7.6,-17.18
2025-06-04,7.77,-17.18
2025-06-05,7.89,-17.16
2025-06-06,7.97,-17.14
2025-06-07,8.0,-17.12
2025-06-08,7.98,-17.1
2025-06-09,7.91,-17.07
2025-06-10,7.79,-17.04
2025-06-11,7.63,-17.0
2025-06-12,7.42,-16.96
2025-06-13,7.16,-16.91
2025-06-14,6.87,-16.87
2025-06-15,6.55,-16.81
2025-06-16,6.19,-16.76
2025-06-17,5.8,-16.7
2025-06-18,5.4,-16.64
2025-06-19,4.97,-16.57
2025-06-20,4.54,-16.51
2025-06-21,4.09,-16.43
2025-06-22,3.65,-16.36
2025-06-23,3.21,-16.28
2025-06-24,2.78,-16.2
2025-06-25,2.37,-16.12
2025-06-26,1.97,-16.03
2025-06-27,1.6,-15.94
2025-06-28,1.26,-15.85
2025-06-29,0.95,-15.75
2025-06-30,0.69,-15.65
2025-07-01,0.46,-15.55
2025-07-02,0.27,-15.45
2025-07-03,0.14,-15.34
2025-07-04,0.04,-15.23
2025-07-05,0.0,-15.12
2025-07-06,0.01,-15.01
2025-07-07,0.07,-14.89
2025-07-08,0.17,-14.77
2025-07-09,0.32,-14.65
2025-07-10,0.52,-14.53
2025-07-11,0.76,-14.4
2025-07-12,1.04,-14.28
2025-07-13,1.36,-14.15
2025-07-14,1.71,-14.01
2025-07-15,2.09,-13.88
2025-07-16,2.49,-13.74
2025-07-17,2.91,-13.61
2025-07-18,3.34,-13.47
2025-07-19,3.78,-13.32
2025-07-20,4.23,-13.18
2025-07-21,4.67,-13.03
2025-07-22,5.1,-12.89
2025-07-23,5.52,-12.74
2025-07-24,5.92,-12.59
2025-07-25,6.3,-12.43
2025-07-26,6.65,-12.28
2025-07-27,6.96,-12.12
2025-07-28,7.24,-11.97
2025-07-29,7.48,-11.81
2025-07-30,7.68,-11.65
2025-07-31,7.83,-11.48
2025-08-01,7.94,-11.32
2025-08-02,7.99,-11.15
2025-08-03,8.0,-10.99
2025-08-04,7.95,-10.82
2025-08-05,7.86,-10.65
2025-08-06,7.72,-10.48
2025-08-07,7.54,-10.3
2025-08-08,7.31,-10.13
2025-08-09,7.04,-9.95
2025-08-10,6.73,-9.78
2025-08-11,6.39,-9.6
2025-08-12,6.02,-9.42
2025-08-13,5.62,-9.24
2025-08-14,5.21,-9.06
2025-08-15,4.78,-8.87
2025-08-16,4.34,-8.69
2025-08-17,3.89,-8.5
2025-08-18,3.45,-8.31
2025-08-19,3.02,-8.13
2025-08-20,2.59,-7.94
2025-08-21,2.18,-7.75
2025-08-22,1.8,-7.55
2025-08-23,1.44,-7.36
2025-08-24,1.12,-7.17
2025-08-25,0.83,-6.97
2025-08-26,0.58,-6.77
2025-08-27,0.37,-6.58
2025-08-28,0.21,-6.38
2025-08-29,0.09,-6.18
2025-08-30,0.02,-5.97
2025-08-31,0.0,-5.77
2025-09-01,0.03,-5.57
2025-09-02,0.11,-5.36
2025-09-03,0.24,-5.16
2025-09-04,0.41,-4.95
2025-09-05,0.63,-4.74
2025-09-06,0.88,-4.54
2025-09-07,1.18,-4.33
2025-09-08,1.51,-4.11
2025-09-09,1.88,-3.9
2025-09-10,2.27,-3.69
2025-09-11,2.68,-3.48
2025-09-12,3.1,-3.26
2025-09-13,3.54,-3.05
2025-09-14,3.98,-2.83
2025-09-15,4.43,-2.61
2025-09-16,4.87,-2.4
2025-09-17,5.29,-2.18
2025-09-18,5.71,-1.96
2025-09-19,6.1,-1.74
2025-09-20,6.46,-1.52
2025-09-21,6.8,-1.29
2025-09-22,7.1,-1.07
2025-09-23,7.36,-0.85
2025-09-24,7.58,-0.62
2025-09-25,7.75,-0.4
2025-09-26,7.88,-0.17
2025-09-27,7.97,0.05
2025-09-28,8.0,0.28
2025-09-29,7.98,0.5
2025-09-30,7.92,0.73
2025-10-01,7.8,0.96
2025-10-02,7.64,1.19
2025-10-03,7.44,1.41
2025-10-04,7.19,1.64
2025-10-05,6.9,1.87
2025-10-06,6.58,2.1
2025-10-07,6.23,2.33
2025-10-08,5.84,2.56
2025-10-09,5.44,2.79
2025-10-10,5.02,3.02
2025-10-11,4.58,3.24
2025-10-12,4.14,3.47
2025-10-13,3.69,3.7
2025-10-14,3.25,3.93
2025-10-15,2.82,4.16
2025-10-16,2.41,4.39
2025-10-17,2.01,4.61
2025-10-18,1.64,4.84
2025-10-19,1.29,5.07
2025-10-20,0.98,5.29
2025-10-21,0.71,5.52
2025-10-22,0.48,5.74
2025-10-23,0.29,5.97
2025-10-24,0.15,6.19
2025-10-25,0.05,6.41
2025-10-26,0.0,6.63
2025-10-27,0.01,6.85
2025-10-28,0.06,7.07
2025-10-29,0.16,7.29
2025-10-30,0.31,7.5
2025-10-31,0.5,7.72
2025-11-01,0.74,7.93
2025-11-02,1.01,8.14
2025-11-03,1.33,8.35
2025-11-04,1.67,8.56
2025-11-05,2.05,8.76
2025-11-06,2.45,8.97
2025-11-07,2.87,9.17
2025-11-08,3.3,9.37
2025-11-09,3.74,9.57
2025-11-10,4.18,9.76
2025-11-11,4.63,9.96
2025-11-12,5.06,10.15
2025-11-13,5.48,10.34
2025-11-14,5.88,10.52
2025-11-15,6.26,10.71
2025-11-16,6.62,10.89
2025-11-17,6.94,11.06
2025-11-18,7.22,11.24
2025-11-19,7.46,11.41
2025-11-20,7.66,11.58
2025-11-21,7.82,11.74
2025-11-22,7.93,11.9
2025-11-23,7.99,12.06
2025-11-24,8.0,12.22
2025-11-25,7.96,12.37
2025-11-26,7.87,12.52
2025-11-27,7.74,12.66
2025-11-28,7.56,12.8
2025-11-29,7.33,12.93
2025-11-30,7.07,13.07
2025-12-01,6.76,13.19
2025-12-02,6.42,13.32
2025-12-03,6.06,13.44
2025-12-04,5.66,13.55
2025-12-05,5.25,13.66
2025-12-06,4.82,13.77
2025-12-07,4.38,13.87
2025-12-08,3.94,13.96
2025-12-09,3.49,14.06
2025-12-10,3.06,14.14
2025-12-11,2.63,14.22
2025-12-12,2.22,14.3
2025-12-13,1.84,14.37
2025-12-14,1.48,14.44
2025-12-15,1.15,14.5
2025-12-16,0.86,14.56
2025-12-17,0.6,14.61
2025-12-18,0.39,14.65
2025-12-19,0.22,14.69
2025-12-20,0.1,14.73
2025-12-21,0.02,14.76
2025-12-22,0.0,14.78
2025-12-23,0.02,14.8
2025-12-24,0.1,14.81
2025-12-25,0.22,14.82
2025-12-26,0.39,14.82
2025-12-27,0.6,14.81
2025-12-28,0.86,14.8
2025-12-29,1.15,14.78
2025-12-30,1.48,14.76
2025-12-31,1.84,14.73
2026-01-01,2.23,14.7
2026-01-02,2.64,14.66
2026-01-03,3.06,14.61
2026-01-04,3.5,14.56
2026-01-05,3.94,14.5
2026-01-06,4.38,14.43
2026-01-07,4.82,14.36
2026-01-08,5.25,14.28
2026-01-09,5.67,14.2
2026-01-10,6.06,14.11
2026-01-11,6.43,14.01
2026-01-12,6.76,13.91
2026-01-13,7.07,13.8
2026-01-14,7.33,13.69
2026-01-15,7.56,13.57
2026-01-16,7.74,13.44
2026-01-17,7.87,13.31
2026-01-18,7.96,13.17
2026-01-19,8.0,13.03
2026-01-20,7.99,12.88
2026-01-21,7.93,12.72
2026-01-22,7.82,12.56
2026-01-23,7.66,12.39
2026-01-24,7.46,12.22
2026-01-25,7.22,12.04
2026-01-26,6.93,11.86
2026-01-27,6.61,11.67
2026-01-28,6.26,11.47
2026-01-29,5.88,11.27
2026-01-30,5.48,11.06
2026-01-31,5.06,10.85
2026-02-01,4.62,10.64
2026-02-02,4.18,10.41
2026-02-03,3.74,10.19
2026-02-04,3.3,9.95
2026-02-05,2.86,9.72
2026-02-06,2.45,9.47
2026-02-07,2.05,9.23
2026-02-08,1.67,8.97
2026-02-09,1.32,8.72
2026-02-10,1.01,8.46
2026-02-11,0.74,8.19
2026-02-12,0.5,7.92
2026-02-13,0.31,7.65
2026-02-14,0.16,7.37
2026-02-15,0.06,7.09
2026-02-16,0.01,6.8
2026-02-17,0.01,6.51
2026-02-18,0.05,6.22
2026-02-19,0.15,5.92
2026-02-20,0.29,5.63
2026-02-21,0.48,5.32
2026-02-22,0.71,5.02
2026-02-23,0.99,4.71
2026-02-24,1.3,4.39
2026-02-25,1.64,4.08
2026-02-26,2.01,3.76
2026-02-27,2.41,3.44
2026-02-28,2.83,3.12
2026-03-01,3.26,2.8
2026-03-02,3.7,2.47
2026-03-03,4.14,2.14
2026-03-04,4.58,1.81
2026-03-05,5.02,1.48
2026-03-06,5.44,1.15
2026-03-07,5.85,0.81
2026-03-08,6.23,0.48
2026-03-09,6.58,0.14
2026-03-10,6.91,-0.2
2026-03-11,7.19,-0.54
2026-03-12,7.44,-0.88
2026-03-13,7.65,-1.21
2026-03-14,7.81,-1.55
2026-03-15,7.92,-1.89
2026-03-16,7.98,-2.23
2026-03-17,8.0,-2.57
2026-03-18,7.97,-2.91
2026-03-19,7.88,-3.25
2026-03-20,7.75,-3.59
2026-03-21,7.58,-3.93
2026-03-22,7.36,-4.27
2026-03-23,7.09,-4.6
2026-03-24,6.79,-4.94
2026-03-25,6.46,-5.27
2026-03-26,6.09,-5.6
2026-03-27,5.7,-5.93
2026-03-28,5.29,-6.26
2026-03-29,4.86,-6.59
2026-03-30,4.42,-6.91
2026-03-31,3.98,-7.23
2026-04-01,3.54,-7.55
2026-04-02,3.1,-7.87
2026-04-03,2.67,-8.19
2026-04-04,2.26,-8.5
2026-04-05,1.87,-8.81
2026-04-06,1.51,-9.11
2026-04-07,1.18,-9.42
2026-04-08,0.88,-9.72
2026-04-09,0.62,-10.02
2026-04-10,0.41,-10.31
2026-04-11,0.23,-10.6
2026-04-12,0.11,-10.88
2026-04-13,0.03,-11.17
2026-04-14,0.0,-11.45
2026-04-15,0.02,-11.72
2026-04-16,0.09,-11.99
2026-04-17,0.21,-12.26
2026-04-18,0.37,-12.52
2026-04-19,0.58,-12.77
2026-04-20,0.83,-13.03
2026-04-21,1.12,-13.28
2026-04-22,1.45,-13.52
2026-04-23,1.8,-13.76
2026-04-24,2.19,-13.99
2026-04-25,2.6,-14.22
2026-04-26,3.02,-14.44
2026-04-27,3.46,-14.66
2026-04-28,3.9,-14.87
2026-04-29,4.34,-15.08
2026-04-30,4.78,-15.28
2026-05-01,5.21,-15.48
2026-05-02,5.63,-15.67
2026-05-03,6.02,-15.86
2026-05-04,6.39,-16.04
2026-05-05,6.73,-16.21
2026-05-06,7.04,-16.38
2026-05-07,7.31,-16.55
2026-05-08,7.54,-16.7
2026-05-09,7.72,-16.86
2026-05-10,7.86,-17.0
2026-05-11,7.95,-17.14
2026-05-12,8.0,-17.28
2026-05-13,7.99,-17.4
2026-05-14,7.93,-17.53
2026-05-15,7.83,-17.64
2026-05-16,7.68,-17.75
2026-05-17,7.48,-17.86
2026-05-18,7.24,-17.95
2026-05-19,6.96,-18.05
2026-05-20,6.65,-18.13
2026-05-21,6.3,-18.21
2026-05-22,5.92,-18.29
2026-05-23,5.52,-18.36
2026-05-24,5.1,-18.42
2026-05-25,4.67,-18.47
2026-05-26,4.22,-18.52
2026-05-27,3.78,-18.57
2026-05-28,3.34,-18.61
2026-05-29,2.9,-18.64
2026-05-30,2.49,-18.66
2026-05-31,2.08,-18.68
2026-06-01,1.71,-18.7
2026-06-02,1.36,-18.71
2026-06-03,1.04,-18.71
2026-06-04,0.76,-18.71
2026-06-05,0.52,-18.7
2026-06-06,0.32,-18.69
2026-06-07,0.17,-18.67
2026-06-08,0.07,-18.64
2026-06-09,0.01,-18.61
2026-06-10,0.0,-18.57
2026-06-11,0.05,-18.53
2026-06-12,0.14,-18.49
2026-06-13,0.28,-18.43
2026-06-14,0.46,-18.38
