date,hres_24h_precip,hres_2m_air_temp
2024-03-29,2.62,2.1
2024-03-30,2.21,1.83
2024-03-31,1.82,1.56
2024-04-01,1.47,1.29
2024-04-02,1.14,1.02
2024-04-03,0.85,0.75
2024-04-04,0.59,0.48
2024-04-05,0.38,0.22
2024-04-06,0.21,-0.05
2024-04-07,0.09,-0.31
2024-04-08,0.02,-0.57
2024-04-09,0.0,-0.84
2024-04-10,0.03,-1.1
2024-04-11,0.1,-1.36
2024-04-12,0.23,-1.62
2024-04-13,0.4,-1.88
2024-04-14,0.61,-2.13
2024-04-15,0.87,-2.39
2024-04-16,1.16,-2.64
2024-04-17,1.49,-2.89
2024-04-18,1.85,-3.14
2024-04-19,2.24,-3.39
2024-04-20,2.65,-3.64
2024-04-21,3.08,-3.88
2024-04-22,3.51,-4.12
2024-04-23,3.96,-4.36
2024-04-24,4.4,-4.6
2024-04-25,4.84,-4.84
2024-04-26,5.27,-5.07
2024-04-27,5.68,-5.31
2024-04-28,6.07,-5.54
2024-04-29,6.44,-5.77
2024-04-30,6.78,-5.99
2024-05-01,7.08,-6.22
2024-05-02,7.34,-6.44
2024-05-03,7.57,-6.66
2024-05-04,7.74,-6.88
2024-05-05,7.88,-7.09
2024-05-06,7.96,-7.3
2024-05-07,8.0,-7.51
2024-05-08,7.99,-7.72
2024-05-09,7.92,-7.93
2024-05-10,7.81,-8.13
2024-05-11,7.65,-8.33
2024-05-12,7.45,-8.53
2024-05-13,7.21,-8.72
2024-05-14,6.92,-8.92
2024-05-15,6.6,-9.11
2024-05-16,6.25,-9.3
2024-05-17,5.87,-9.48
2024-05-18,5.46,-9.67
2024-05-19,5.04,-9.85
2024-05-20,4.61,-10.02
2024-05-21,4.17,-10.2
2024-05-22,3.72,-10.37
2024-05-23,3.28,-10.54
2024-05-24,2.85,-10.71
2024-05-25,2.43,-10.87
2024-05-26,2.03,-11.04
2024-05-27,1.66,-11.2
2024-05-28,1.31,-11.35
2024-05-29,1.0,-11.51
2024-05-30,0.73,-11.66
2024-05-31,0.49,-11.81
2024-06-01,0.3,-11.96
2024-06-02,0.15,-12.1
2024-06-03,0.06,-12.24
2024-06-04,0.01,-12.38
2024-06-05,0.01,-12.52
2024-06-06,0.05,-12.66
2024-06-07,0.15,-12.79
2024-06-08,0.3,-12.92
2024-06-09,0.49,-13.04
2024-06-10,0.72,-13.17
2024-06-11,1.0,-13.29
2024-06-12,1.31,-13.41
2024-06-13,1.65,-13.52
2024-06-14,2.03,-13.64
2024-06-15,2.42,-13.75
2024-06-16,2.84,-13.86
2024-06-17,3.27,-13.97
2024-06-18,3.71,-14.07
2024-06-19,4.16,-14.17
2024-06-20,4.6,-14.27
2024-06-21,5.03,-14.37
2024-06-22,5.46,-14.46
2024-06-23,5.86,-14.55
2024-06-24,6.24,-14.64
2024-06-25,6.6,-14.73
2024-06-26,6.92,-14.81
2024-06-27,7.2,-14.9
2024-06-28,7.45,-14.97
2024-06-29,7.65,-15.05
2024-06-30,7.81,-15.13
2024-07-01,7.92,-15.2
2024-07-02,7.98,-15.27
2024-07-03,8.0,-15.33
2024-07-04,7.96,-15.4
2024-07-05,7.88,-15.46
2024-07-06,7.75,-15.52
2024-07-07,7.57,-15.57
2024-07-08,7.35,-15.63
2024-07-09,7.08,-15.68
2024-07-10,6.78,-15.73
2024-07-11,6.45,-15.78
2024-07-12,6.08,-15.82
2024-07-13,5.69,-15.86
2024-07-14,5.28,-15.9
2024-07-15,4.85,-15.93
2024-07-16,4.41,-15.97
2024-07-17,3.96,-16.0
2024-07-18,3.52,-16.03
2024-07-19,3.08,-16.05
2024-07-20,2.66,-16.07
2024-07-21,2.25,-16.09
2024-07-22,1.86,-16.11
2024-07-23,1.5,-16.12
2024-07-24,1.17,-16.14
2024-07-25,0.87,-16.14
2024-07-26,0.62,-16.15
2024-07-27,0.4,-16.15
2024-07-28,0.23,-16.15
2024-07-29,0.1,-16.15
2024-07-30,0.03,-16.14
2024-07-31,0.0,-16.14
2024-08-01,0.02,-16.12
2024-08-02,0.09,-16.11
2024-08-03,0.21,-16.09
2024-08-04,0.38,-16.07
2024-08-05,0.59,-16.05
2024-08-06,0.84,-16.02
2024-08-07,1.13,-15.99
2024-08-08,1.46,-15.95
2024-08-09,1.82,-15.92
2024-08-10,2.2,-15.88
2024-08-11,2.61,-15.84
2024-08-12,3.03,-15.79
2024-08-13,3.47,-15.74
2024-08-14,3.91,-15.69
2024-08-15,4.36,-15.63
2024-08-16,4.8,-15.57
2024-08-17,5.23,-15.51
2024-08-18,5.64,-15.44
2024-08-19,6.04,-15.37
2024-08-20,6.4,-15.3
2024-08-21,6.74,-15.22
2024-08-22,7.05,-15.14
2024-08-23,7.32,-15.05
2024-08-24,7.55,-14.97
2024-08-25,7.73,-14.88
2024-08-26,7.87,-14.78
2024-08-27,7.96,-14.68
2024-08-28,8.0,-14.58
2024-08-29,7.99,-14.47
2024-08-30,7.93,-14.36
2024-08-31,7.83,-14.25
2024-09-01,7.67,-14.13
2024-09-02,7.47,-14.01
2024-09-03,7.23,-13.89
2024-09-04,6.95,-13.76
2024-09-05,6.63,-13.63
2024-09-06,6.28,-13.49
2024-09-07,5.91,-13.35
2024-09-08,5.5,-13.21
2024-09-09,5.08,-13.06
2024-09-10,4.65,-12.91
2024-09-11,4.21,-12.76
2024-09-12,3.76,-12.6
2024-09-13,3.32,-12.44
2024-09-14,2.89,-12.27
2024-09-15,2.47,-12.1
2024-09-16,2.07,-11.93
2024-09-17,1.69,-11.75
2024-09-18,1.35,-11.57
2024-09-19,1.03,-11.38
2024-09-20,0.75,-11.2
2024-09-21,0.51,-11.0
2024-09-22,0.32,-10.81
2024-09-23,0.17,-10.61
2024-09-24,0.06,-10.4
2024-09-25,0.01,-10.2
2024-09-26,0.0,-9.99
2024-09-27,0.05,-9.77
2024-09-28,0.14,-9.56
2024-09-29,0.28,-9.34
2024-09-30,0.47,-9.11
2024-10-01,0.7,-8.88
2024-10-02,0.97,-8.65
2024-10-03,1.28,-8.42
2024-10-04,1.62,-8.18
2024-10-05,1.99,-7.94
2024-10-06,2.38,-7.7
2024-10-07,2.8,-7.45
2024-10-08,3.23,-7.2
2024-10-09,3.67,-6.95
2024-10-10,4.11,-6.69
2024-10-11,4.56,-6.43
2024-10-12,4.99,-6.17
2024-10-13,5.42,-5.91
2024-10-14,5.82,-5.64
2024-10-15,6.21,-5.37
2024-10-16,6.56,-5.1
2024-10-17,6.89,-4.83
2024-10-18,7.18,-4.55
2024-10-19,7.43,-4.27
2024-10-20,7.63,-3.99
2024-10-21,7.8,-3.71
2024-10-22,7.91,-3.42
2024-10-23,7.98,-3.14
2024-10-24,8.0,-2.85
2024-10-25,7.97,-2.56
2024-10-26,7.89,-2.26
2024-10-27,7.76,-1.97
2024-10-28,7.59,-1.68
2024-10-29,7.37,-1.38
2024-10-30,7.11,-1.08
2024-10-31,6.81,-0.78
2024-11-01,6.48,-0.48
2024-11-02,6.12,-0.18
2024-11-03,5.73,0.12
2024-11-04,5.32,0.42
2024-11-05,4.89,0.72
2024-11-06,4.45,1.02
2024-11-07,4.01,1.33
2024-11-08,3.56,1.63
2024-11-09,3.13,1.93
2024-11-10,2.7,2.24
2024-11-11,2.29,2.54
2024-11-12,1.9,2.84
2024-11-13,1.53,3.14
2024-11-14,1.2,3.44
2024-11-15,0.9,3.74
2024-11-16,0.64,4.04
2024-11-17,0.42,4.34
2024-11-18,0.24,4.64
2024-11-19,0.11,4.94
2024-11-20,0.03,5.23
2024-11-21,0.0,5.53
2024-11-22,0.02,5.82
2024-11-23,0.08,6.11
2024-11-24,0.2,6.4
2024-11-25,0.36,6.69
2024-11-26,0.57,6.97
2024-11-27,0.81,7.25
2024-11-28,1.1,7.53
2024-11-29,1.43,7.81
2024-11-30,1.78,8.09
2024-12-01,2.16,8.36
2024-12-02,2.57,8.63
2024-12-03,2.99,8.89
2024-12-04,3.43,9.16
2024-12-05,3.87,9.42
2024-12-06,4.31,9.67
2024-12-07,4.75,9.92
2024-12-08,5.19,10.17
2024-12-09,5.6,10.42
2024-12-10,6.0,10.66
2024-12-11,6.37,10.9
2024-12-12,6.71,11.13
2024-12-13,7.02,11.36
2024-12-14,7.29,11.58
2024-12-15,7.53,11.8
2024-12-16,7.71,12.02
2024-12-17,7.86,12.23
2024-12-18,7.95,12.44
2024-12-19,8.0,12.64
2024-12-20,7.99,12.83
2024-12-21,7.94,13.03
2024-12-22,7.84,13.21
2024-12-23,7.69,13.39
2024-12-24,7.5,13.57
2024-12-25,7.26,13.74
2024-12-26,6.98,13.9
2024-12-27,6.67,14.06
2024-12-28,6.32,14.21
2024-12-29,5.94,14.36
2024-12-30,5.54,14.5
2024-12-31,5.13,14.64
2025-01-01,4.69,14.77
2025-01-02,4.25,14.89
2025-01-03,3.81,15.0
2025-01-04,3.37,15.12
2025-01-05,2.93,15.22
2025-01-06,2.51,15.32
2025-01-07,2.11,15.41
2025-01-08,1.73,15.49
2025-01-09,1.38,15.57
2025-01-10,1.06,15.64
2025-01-11,0.78,15.71
2025-01-12,0.53,15.77
2025-01-13,0.33,15.82
2025-01-14,0.18,15.86
2025-01-15,0.07,15.9
2025-01-16,0.01,15.93
2025-01-17,0.0,15.96
2025-01-18,0.04,15.98
2025-01-19,0.13,15.99
2025-01-20,0.27,15.99
2025-01-21,0.45,15.99
2025-01-22,0.67,15.98
2025-01-23,0.94,15.97
2025-01-24,1.24,15.94
2025-01-25,1.58,15.91
2025-01-26,1.95,15.88
2025-01-27,2.34,15.83
2025-01-28,2.76,15.78
2025-01-29,3.19,15.73
2025-01-30,3.63,15.66
2025-01-31,4.07,15.59
2025-02-01,4.51,15.52
2025-02-02,4.95,15.43
2025-02-03,5.38,15.35
2025-02-04,5.78,15.25
2025-02-05,6.17,15.15
2025-02-06,6.53,15.04
2025-02-07,6.86,14.92
2025-02-08,7.15,14.8
2025-02-09,7.4,14.67
2025-02-10,7.62,14.54
2025-02-11,7.78,14.4
2025-02-12,7.9,14.25
2025-02-13,7.98,14.1
2025-02-14,8.0,13.94
2025-02-15,7.97,13.77
2025-02-16,7.9,13.6
2025-02-17,7.78,13.43
2025-02-18,7.61,13.25
2025-02-19,7.39,13.06
2025-02-20,7.14,12.87
2025-02-21,6.84,12.67
2025-02-22,6.51,12.47
2025-02-23,6.15,12.26
2025-02-24,5.77,12.05
2025-02-25,5.36,11.83
2025-02-26,4.93,11.61
2025-02-27,4.49,11.38
2025-02-28,4.05,11.15
2025-03-01,3.61,10.91
2025-03-02,3.17,10.67
2025-03-03,2.74,10.43
2025-03-04,2.33,10.18
2025-03-05,1.93,9.93
2025-03-06,1.57,9.67
2025-03-07,1.23,9.41
2025-03-08,0.93,9.15
2025-03-09,0.66,8.88
2025-03-10,0.44,8.61
2025-03-11,0.26,8.33
2025-03-12,0.12,8.06
2025-03-13,0.04,7.78
2025-03-14,0.0,7.49
2025-03-15,0.01,7.21
2025-03-16,0.08,6.92
2025-03-17,0.18,6.63
2025-03-18,0.34,6.34
2025-03-19,0.54,6.04
2025-03-20,0.79,5.74
2025-03-21,1.07,5.44
2025-03-22,1.39,5.14
2025-03-23,1.75,4.84
2025-03-24,2.13,4.54
2025-03-25,2.53,4.23
2025-03-26,2.95,3.92
2025-03-27,3.38,3.62
2025-03-28,3.83,3.31
2025-03-29,4.27,3.0
2025-03-30,4.71,2.69
2025-03-31,5.14,2.38
2025-04-01,5.56,2.07
2025-04-02,5.96,1.75
2025-04-03,6.34,1.44
2025-04-04,6.68,1.13
2025-04-05,6.99,0.82
2025-04-06,7.27,0.51
2025-04-07,7.5,0.2
2025-04-08,7.7,-0.12
2025-04-09,7.84,-0.43
2025-04-10,7.94,-0.74
2025-04-11,7.99,-1.04
2025-04-12,7.99,-1.35
2025-04-13,7.95,-1.66
2025-04-14,7.85,-1.96
2025-04-15,7.71,-2.27
2025-04-16,7.52,-2.57
2025-04-17,7.28,-2.87
2025-04-18,7.01,-3.17
2025-04-19,6.7,-3.47
2025-04-20,6.35,-3.77
2025-04-21,5.98,-4.06
2025-04-22,5.58,-4.35
2025-04-23,5.17,-4.64
2025-04-24,4.74,-4.93
2025-04-25,4.29,-5.22
2025-04-26,3.85,-5.5
2025-04-27,3.41,-5.78
2025-04-28,2.97,-6.06
2025-04-29,2.55,-6.33
2025-04-30,2.15,-6.6
2025-05-01,1.76,-6.87
2025-05-02,1.41,-7.14
2025-05-03,1.09,-7.4
2025-05-04,0.8,-7.67
2025-05-05,0.56,-7.92
2025-05-06,0.35,-8.18
2025-05-07,0.19,-8.43
2025-05-08,0.08,-8.68
2025-05-09,0.02,-8.92
2025-05-10,0.0,-9.16
2025-05-11,0.04,-9.4
2025-05-12,0.12,-9.63
2025-05-13,0.25,-9.86
2025-05-14,0.43,-10.09
2025-05-15,0.65,-10.31
2025-05-16,0.91,-10.53
2025-05-17,1.21,-10.74
2025-05-18,1.55,-10.95
2025-05-19,1.91,-11.16
2025-05-20,2.31,-11.36
2025-05-21,2.72,-11.56
2025-05-22,3.15,-11.76
2025-05-23,3.58,-11.95
2025-05-24,4.03,-12.14
2025-05-25,4.47,-12.32
2025-05-26,4.91,-12.5
2025-05-27,5.33,-12.67
2025-05-28,5.74,-12.85
2025-05-29,6.13,-13.01
2025-05-30,6.5,-13.18
2025-05-31,6.83,-13.33
2025-06-01,7.12,-13.49
2025-06-02,7.38,-13.64
2025-06-03,7.6,-13.78
2025-06-04,7.77,-13.93
2025-06-05,7.89,-14.06
2025-06-06,7.97,-14.2
2025-06-07,8.0,-14.33
2025-06-08,7.98,-14.45
2025-06-09,7.91,-14.57
2025-06-10,7.79,-14.69
2025-06-11,7.63,-14.8
2025-06-12,7.42,-14.91
2025-06-13,7.16,-15.02
2025-06-14,6.87,-15.12
2025-06-15,6.55,-15.22
2025-06-16,6.19,-15.31
2025-06-17,5.8,-15.4
2025-06-18,5.4,-15.48
2025-06-19,4.97,-15.56
2025-06-20,4.54,-15.64
2025-06-21,4.09,-15.71
2025-06-22,3.65,-15.78
2025-06-23,3.21,-15.85
2025-06-24,2.78,-15.91
2025-06-25,2.37,-15.96
2025-06-26,1.97,-16.02
2025-06-27,1.6,-16.07
2025-06-28,1.26,-16.11
2025-06-29,0.95,-16.16
2025-06-30,0.69,-16.2
2025-07-01,0.46,-16.23
2025-07-02,0.27,-16.26
2025-07-03,0.14,-16.29
2025-07-04,0.04,-16.32
2025-07-05,0.0,-16.34
2025-07-06,0.01,-16.35
2025-07-07,0.07,-16.37
2025-07-08,0.17,-16.38
2025-07-09,0.32,-16.39
2025-07-10,0.52,-16.39
2025-07-11,0.76,-16.39
2025-07-12,1.04,-16.39
2025-07-13,1.36,-16.38
2025-07-14,1.71,-16.38
2025-07-15,2.09,-16.36
2025-07-16,2.49,-16.35
2025-07-17,2.91,-16.33
2025-07-18,3.34,-16.31
2025-07-19,3.78,-16.29
2025-07-20,4.23,-16.26
2025-07-21,4.67,-16.23
2025-07-22,5.1,-16.2
2025-07-23,5.52,-16.16
2025-07-24,5.92,-16.12
2025-07-25,6.3,-16.08
2025-07-26,6.65,-16.04
2025-07-27,6.96,-15.99
2025-07-28,7.24,-15.94
2025-07-29,7.48,-15.89
2025-07-30,7.68,-15.84
2025-07-31,7.83,-15.78
2025-08-01,7.94,-15.72
2025-08-02,7.99,-15.66
2025-08-03,8.0,-15.59
2025-08-04,7.95,-15.52
2025-08-05,7.86,-15.45
2025-08-06,7.72,-15.38
2025-08-07,7.54,-15.3
2025-08-08,7.31,-15.23
2025-08-09,7.04,-15.15
2025-08-10,6.73,-15.06
2025-08-11,6.39,-14.98
2025-08-12,6.02,-14.89
2025-08-13,5.62,-14.8
2025-08-14,5.21,-14.71
2025-08-15,4.78,-14.61
2025-08-16,4.34,-14.52
2025-08-17,3.89,-14.42
2025-08-18,3.45,-14.32
2025-08-19,3.02,-14.21
2025-08-20,2.59,-14.11
2025-08-21,2.18,-14.0
2025-08-22,1.8,-13.89
2025-08-23,1.44,-13.78
2025-08-24,1.12,-13.66
2025-08-25,0.83,-13.54
2025-08-26,0.58,-13.42
2025-08-27,0.37,-13.3
2025-08-28,0.21,-13.18
2025-08-29,0.09,-13.05
2025-08-30,0.02,-12.93
2025-08-31,0.0,-12.79
2025-09-01,0.03,-12.66
2025-09-02,0.11,-12.53
2025-09-03,0.24,-12.39
2025-09-04,0.41,-12.25
2025-09-05,0.63,-12.11
2025-09-06,0.88,-11.97
2025-09-07,1.18,-11.82
2025-09-08,1.51,-11.67
2025-09-09,1.88,-11.52
2025-09-10,2.27,-11.37
2025-09-11,2.68,-11.21
2025-09-12,3.1,-11.06
2025-09-13,3.54,-10.9
2025-09-14,3.98,-10.74
2025-09-15,4.43,-10.57
2025-09-16,4.87,-10.41
2025-09-17,5.29,-10.24
2025-09-18,5.71,-10.07
2025-09-19,6.1,-9.9
2025-09-20,6.46,-9.72
2025-09-21,6.8,-9.55
2025-09-22,7.1,-9.37
2025-09-23,7.36,-9.19
2025-09-24,7.58,-9.01
2025-09-25,7.75,-8.82
2025-09-26,7.88,-8.63
2025-09-27,7.97,-8.45
2025-09-28,8.0,-8.25
2025-09-29,7.98,-8.06
2025-09-30,7.92,-7.87
2025-10-01,7.8,-7.67
2025-10-02,7.64,-7.47
2025-10-03,7.44,-7.27
2025-10-04,7.19,-7.06
2025-10-05,6.9,-6.86
2025-10-06,6.58,-6.65
2025-10-07,6.23,-6.44
2025-10-08,5.84,-6.23
2025-10-09,5.44,-6.01
2025-10-10,5.02,-5.8
2025-10-11,4.58,-5.58
2025-10-12,4.14,-5.36
2025-10-13,3.69,-5.14
2025-10-14,3.25,-4.92
2025-10-15,2.82,-4.69
2025-10-16,2.41,-4.47
2025-10-17,2.01,-4.24
2025-10-18,1.64,-4.01
2025-10-19,1.29,-3.77
2025-10-20,0.98,-3.54
2025-10-21,0.71,-3.31
2025-10-22,0.48,-3.07
2025-10-23,0.29,-2.83
2025-10-24,0.15,-2.59
2025-10-25,0.05,-2.35
2025-10-26,0.0,-2.11
2025-10-27,0.01,-1.86
2025-10-28,0.06,-1.62
2025-10-29,0.16,-1.37
2025-10-30,0.31,-1.13
2025-10-31,0.5,-0.88
2025-11-01,0.74,-0.63
2025-11-02,1.01,-0.38
2025-11-03,1.33,-0.12
2025-11-04,1.67,0.13
2025-11-05,2.05,0.38
2025-11-06,2.45,0.64
2025-11-07,2.87,0.89
2025-11-08,3.3,1.15
2025-11-09,3.74,1.4
2025-11-10,4.18,1.66
2025-11-11,4.63,1.92
2025-11-12,5.06,2.17
2025-11-13,5.48,2.43
2025-11-14,5.88,2.69
2025-11-15,6.26,2.95
2025-11-16,6.62,3.2
2025-11-17,6.94,3.46
2025-11-18,7.22,3.72
2025-11-19,7.46,3.98
2025-11-20,7.66,4.23
2025-11-21,7.82,4.49
2025-11-22,7.93,4.75
2025-11-23,7.99,5.0
2025-11-24,8.0,5.26
2025-11-25,7.96,5.51
2025-11-26,7.87,5.76
2025-11-27,7.74,6.01
2025-11-28,7.56,6.27
2025-11-29,7.33,6.52
2025-11-30,7.07,6.76
2025-12-01,6.76,7.01
2025-12-02,6.42,7.26
2025-12-03,6.06,7.5
2025-12-04,5.66,7.74
2025-12-05,5.25,7.98
2025-12-06,4.82,8.22
2025-12-07,4.38,8.46
2025-12-08,3.94,8.69
2025-12-09,3.49,8.92
2025-12-10,3.06,9.15
2025-12-11,2.63,9.38
2025-12-12,2.22,9.61
2025-12-13,1.84,9.83
2025-12-14,1.48,10.05
2025-12-15,1.15,10.26
2025-12-16,0.86,10.48
2025-12-17,0.6,10.69
2025-12-18,0.39,10.9
2025-12-19,0.22,11.1
2025-12-20,0.1,11.3
2025-12-21,0.02,11.5
2025-12-22,0.0,11.69
2025-12-23,0.02,11.88
2025-12-24,0.1,12.07
2025-12-25,0.22,12.25
2025-12-26,0.39,12.43
2025-12-27,0.6,12.6
2025-12-28,0.86,12.77
2025-12-29,1.15,12.93
2025-12-30,1.48,13.09
2025-12-31,1.84,13.25
2026-01-01,2.23,13.4
2026-01-02,2.64,13.55
2026-01-03,3.06,13.69
2026-01-04,3.5,13.83
2026-01-05,3.94,13.96
2026-01-06,4.38,14.09
2026-01-07,4.82,14.21
2026-01-08,5.25,14.33
2026-01-09,5.67,14.44
2026-01-10,6.06,14.55
2026-01-11,6.43,14.65
2026-01-12,6.76,14.74
2026-01-13,7.07,14.83
2026-01-14,7.33,14.92
2026-01-15,7.56,14.99
2026-01-16,7.74,15.07
2026-01-17,7.87,15.13
2026-01-18,7.96,15.19
2026-01-19,8.0,15.25
2026-01-20,7.99,15.3
2026-01-21,7.93,15.34
2026-01-22,7.82,15.38
2026-01-23,7.66,15.41
2026-01-24,7.46,15.43
2026-01-25,7.22,15.45
2026-01-26,6.93,15.46
2026-01-27,6.61,15.46
2026-01-28,6.26,15.46
2026-01-29,5.88,15.45
2026-01-30,5.48,15.44
2026-01-31,5.06,15.42
2026-02-01,4.62,15.39
2026-02-02,4.18,15.36
2026-02-03,3.74,15.32
2026-02-04,3.3,15.27
2026-02-05,2.86,15.22
2026-02-06,2.45,15.16
2026-02-07,2.05,15.09
2026-02-08,1.67,15.02
2026-02-09,1.32,14.94
2026-02-10,1.01,14.86
2026-02-11,0.74,14.76
2026-02-12,0.5,14.67
2026-02-13,0.31,14.56
2026-02-14,0.16,14.45
2026-02-15,0.06,14.33
2026-02-16,0.01,14.21
2026-02-17,0.01,14.08
2026-02-18,0.05,13.94
2026-02-19,0.15,13.8
2026-02-20,0.29,13.65
2026-02-21,0.48,13.5
2026-02-22,0.71,13.34
2026-02-23,0.99,13.17
2026-02-24,1.3,13.0
2026-02-25,1.64,12.82
2026-02-26,2.01,12.63
2026-02-27,2.41,12.44
2026-02-28,2.83,12.25
2026-03-01,3.26,12.04
2026-03-02,3.7,11.84
2026-03-03,4.14,11.62
2026-03-04,4.58,11.41
2026-03-05,5.02,11.18
2026-03-06,5.44,10.95
2026-03-07,5.85,10.72
2026-03-08,6.23,10.48
2026-03-09,6.58,10.24
2026-03-10,6.91,9.99
2026-03-11,7.19,9.74
2026-03-12,7.44,9.48
2026-03-13,7.65,9.22
2026-03-14,7.81,8.95
2026-03-15,7.92,8.68
2026-03-16,7.98,8.41
2026-03-17,8.0,8.13
2026-03-18,7.97,7.85
2026-03-19,7.88,7.56
2026-03-20,7.75,7.27
2026-03-21,7.58,6.98
2026-03-22,7.36,6.68
2026-03-23,7.09,6.38
2026-03-24,6.79,6.08
2026-03-25,6.46,5.77
2026-03-26,6.09,5.46
2026-03-27,5.7,5.15
2026-03-28,5.29,4.84
2026-03-29,4.86,4.52
2026-03-30,4.42,4.2
2026-03-31,3.98,3.88
2026-04-01,3.54,3.56
2026-04-02,3.1,3.24
2026-04-03,2.67,2.91
2026-04-04,2.26,2.58
2026-04-05,1.87,2.25
2026-04-06,1.51,1.92
2026-04-07,1.18,1.59
2026-04-08,0.88,1.26
2026-04-09,0.62,0.92
2026-04-10,0.41,0.59
2026-04-11,0.23,0.25
2026-04-12,0.11,-0.08
2026-04-13,0.03,-0.42
2026-04-14,0.0,-0.75
2026-04-15,0.02,-1.09
2026-04-16,0.09,-1.43
2026-04-17,0.21,-1.76
2026-04-18,0.37,-2.1
2026-04-19,0.58,-2.43
2026-04-20,0.83,-2.76
2026-04-21,1.12,-3.1
2026-04-22,1.45,-3.43
2026-04-23,1.8,-3.76
2026-04-24,2.19,-4.09
2026-04-25,2.6,-4.41
2026-04-26,3.02,-4.74
2026-04-27,3.46,-5.06
2026-04-28,3.9,-5.39
2026-04-29,4.34,-5.71
2026-04-30,4.78,-6.03
2026-05-01,5.21,-6.34
2026-05-02,5.63,-6.66
2026-05-03,6.02,-6.97
2026-05-04,6.39,-7.28
2026-05-05,6.73,-7.58
2026-05-06,7.04,-7.88
2026-05-07,7.31,-8.18
2026-05-08,7.54,-8.48
2026-05-09,7.72,-8.77
2026-05-10,7.86,-9.06
2026-05-11,7.95,-9.35
2026-05-12,8.0,-9.63
2026-05-13,7.99,-9.91
2026-05-14,7.93,-10.19
2026-05-15,7.83,-10.46
2026-05-16,7.68,-10.73
2026-05-17,7.48,-10.99
2026-05-18,7.24,-11.25
2026-05-19,6.96,-11.51
2026-05-20,6.65,-11.76
2026-05-21,6.3,-12.01
2026-05-22,5.92,-12.25
2026-05-23,5.52,-12.49
2026-05-24,5.1,-12.72
2026-05-25,4.67,-12.95
2026-05-26,4.22,-13.18
2026-05-27,3.78,-13.4
2026-05-28,3.34,-13.61
2026-05-29,2.9,-13.82
2026-05-30,2.49,-14.03
2026-05-31,2.08,-14.22
2026-06-01,1.71,-14.42
2026-06-02,1.36,-14.61
2026-06-03,1.04,-14.79
2026-06-04,0.76,-14.97
2026-06-05,0.52,-15.15
2026-06-06,0.32,-15.31
2026-06-07,0.17,-15.48
2026-06-08,0.07,-15.64
2026-06-09,0.01,-15.79
2026-06-10,0.0,-15.94
2026-06-11,0.05,-16.08
2026-06-12,0.14,-16.21
2026-06-13,0.28,-16.34
2026-06-14,0.46,-16.47
2026-06-15,0.69,-16.59
