date,hres_24h_precip,hres_2m_air_temp
2024-03-20,6.41,-0.29
2024-03-21,6.04,-0.57
2024-03-22,5.65,-0.84
2024-03-23,5.23,-1.12
2024-03-24,4.8,-1.39
2024-03-25,4.37,-1.67
2024-03-26,3.92,-1.94
2024-03-27,3.48,-2.21
2024-03-28,3.04,-2.48
2024-03-29,2.62,-2.75
2024-03-30,2.21,-3.01
2024-03-31,1.82,-3.28
2024-04-01,1.47,-3.54
2024-04-02,1.14,-3.8
2024-04-03,0.85,-4.06
2024-04-04,0.59,-4.31
2024-04-05,0.38,-4.57
2024-04-06,0.21,-4.82
2024-04-07,0.09,-5.07
2024-04-08,0.02,-5.31
2024-04-09,0.0,-5.56
2024-04-10,0.03,-5.8
2024-04-11,0.1,-6.04
2024-04-12,0.23,-6.28
2024-04-13,0.4,-6.52
2024-04-14,0.61,-6.75
2024-04-15,0.87,-6.98
2024-04-16,1.16,-7.21
2024-04-17,1.49,-7.43
2024-04-18,1.85,-7.65
2024-04-19,2.24,-7.87
2024-04-20,2.65,-8.09
2024-04-21,3.08,-8.3
2024-04-22,3.51,-8.51
2024-04-23,3.96,-8.72
2024-04-24,4.4,-8.93
2024-04-25,4.84,-9.13
2024-04-26,5.27,-9.33
2024-04-27,5.68,-9.52
2024-04-28,6.07,-9.72
2024-04-29,6.44,-9.91
2024-04-30,6.78,-10.1
2024-05-01,7.08,-10.28
2024-05-02,7.34,-10.46
2024-05-03,7.57,-10.64
2024-05-04,7.74,-10.82
2024-05-05,7.88,-10.99
2024-05-06,7.96,-11.16
2024-05-07,8.0,-11.32
2024-05-08,7.99,-11.49
2024-05-09,7.92,-11.65
2024-05-10,7.81,-11.81
2024-05-11,7.65,-11.96
2024-05-12,7.45,-12.11
2024-05-13,7.21,-12.26
2024-05-14,6.92,-12.4
2024-05-15,6.6,-12.55
2024-05-16,6.25,-12.68
2024-05-17,5.87,-12.82
2024-05-18,5.46,-12.95
2024-05-19,5.04,-13.08
2024-05-20,4.61,-13.21
2024-05-21,4.17,-13.34
2024-05-22,3.72,-13.46
2024-05-23,3.28,-13.57
2024-05-24,2.85,-13.69
2024-05-25,2.43,-13.8
2024-05-26,2.03,-13.91
2024-05-27,1.66,-14.02
2024-05-28,1.31,-14.12
2024-05-29,1.0,-14.22
2024-05-30,0.73,-14.32
2024-05-31,0.49,-14.41
2024-06-01,0.3,-14.51
2024-06-02,0.15,-14.6
2024-06-03,0.06,-14.68
2024-06-04,0.01,-14.77
2024-06-05,0.01,-14.85
2024-06-06,0.05,-14.92
2024-06-07,0.15,-15.0
2024-06-08,0.3,-15.07
2024-06-09,0.49,-15.14
2024-06-10,0.72,-15.21
2024-06-11,1.0,-15.27
2024-06-12,1.31,-15.33
2024-06-13,1.65,-15.39
2024-06-14,2.03,-15.45
2024-06-15,2.42,-15.5
2024-06-16,2.84,-15.55
2024-06-17,3.27,-15.6
2024-06-18,3.71,-15.65
2024-06-19,4.16,-15.69
2024-06-20,4.6,-15.73
2024-06-21,5.03,-15.77
2024-06-22,5.46,-15.8
2024-06-23,5.86,-15.83
2024-06-24,6.24,-15.86
2024-06-25,6.6,-15.89
2024-06-26,6.92,-15.91
2024-06-27,7.2,-15.93
2024-06-28,7.45,-15.95
2024-06-29,7.65,-15.97
2024-06-30,7.81,-15.98
2024-07-01,7.92,-15.99
2024-07-02,7.98,-16.0
2024-07-03,8.0,-16.01
2024-07-04,7.96,-16.01
2024-07-05,7.88,-16.01
2024-07-06,7.75,-16.01
2024-07-07,7.57,-16.0
2024-07-08,7.35,-15.99
2024-07-09,7.08,-15.98
2024-07-10,6.78,-15.97
2024-07-11,6.45,-15.95
2024-07-12,6.08,-15.93
2024-07-13,5.69,-15.91
2024-07-14,5.28,-15.89
2024-07-15,4.85,-15.86
2024-07-16,4.41,-15.83
2024-07-17,3.96,-15.8
2024-07-18,3.52,-15.76
2024-07-19,3.08,-15.72
2024-07-20,2.66,-15.68
2024-07-21,2.25,-15.64
2024-07-22,1.86,-15.59
2024-07-23,1.5,-15.54
2024-07-24,1.17,-15.49
2024-07-25,0.87,-15.43
2024-07-26,0.62,-15.38
2024-07-27,0.4,-15.31
2024-07-28,0.23,-15.25
2024-07-29,0.1,-15.18
2024-07-30,0.03,-15.11
2024-07-31,0.0,-15.04
2024-08-01,0.02,-14.96
2024-08-02,0.09,-14.88
2024-08-03,0.21,-14.8
2024-08-04,0.38,-14.71
2024-08-05,0.59,-14.63
2024-08-06,0.84,-14.53
2024-08-07,1.13,-14.44
2024-08-08,1.46,-14.34
2024-08-09,1.82,-14.24
2024-08-10,2.2,-14.13
2024-08-11,2.61,-14.03
2024-08-12,3.03,-13.92
2024-08-13,3.47,-13.8
2024-08-14,3.91,-13.68
2024-08-15,4.36,-13.56
2024-08-16,4.8,-13.44
2024-08-17,5.23,-13.31
2024-08-18,5.64,-13.18
2024-08-19,6.04,-13.05
2024-08-20,6.4,-12.91
2024-08-21,6.74,-12.77
2024-08-22,7.05,-12.62
2024-08-23,7.32,-12.48
2024-08-24,7.55,-12.33
2024-08-25,7.73,-12.17
2024-08-26,7.87,-12.02
2024-08-27,7.96,-11.85
2024-08-28,8.0,-11.69
2024-08-29,7.99,-11.52
2024-08-30,7.93,-11.35
2024-08-31,7.83,-11.18
2024-09-01,7.67,-11.0
2024-09-02,7.47,-10.82
2024-09-03,7.23,-10.64
2024-09-04,6.95,-10.45
2024-09-05,6.63,-10.26
2024-09-06,6.28,-10.07
2024-09-07,5.91,-9.87
2024-09-08,5.5,-9.67
2024-09-09,5.08,-9.47
2024-09-10,4.65,-9.26
2024-09-11,4.21,-9.05
2024-09-12,3.76,-8.84
2024-09-13,3.32,-8.62
2024-09-14,2.89,-8.4
2024-09-15,2.47,-8.18
2024-09-16,2.07,-7.95
2024-09-17,1.69,-7.73
2024-09-18,1.35,-7.5
2024-09-19,1.03,-7.26
2024-09-20,0.75,-7.03
2024-09-21,0.51,-6.79
2024-09-22,0.32,-6.54
2024-09-23,0.17,-6.3
2024-09-24,0.06,-6.05
2024-09-25,0.01,-5.8
2024-09-26,0.0,-5.55
2024-09-27,0.05,-5.29
2024-09-28,0.14,-5.04
2024-09-29,0.28,-4.78
2024-09-30,0.47,-4.52
2024-10-01,0.7,-4.25
2024-10-02,0.97,-3.98
2024-10-03,1.28,-3.72
2024-10-04,1.62,-3.45
2024-10-05,1.99,-3.17
2024-10-06,2.38,-2.9
2024-10-07,2.8,-2.62
2024-10-08,3.23,-2.35
2024-10-09,3.67,-2.07
2024-10-10,4.11,-1.79
2024-10-11,4.56,-1.5
2024-10-12,4.99,-1.22
2024-10-13,5.42,-0.94
2024-10-14,5.82,-0.65
2024-10-15,6.21,-0.36
2024-10-16,6.56,-0.08
2024-10-17,6.89,0.21
2024-10-18,7.18,0.5
2024-10-19,7.43,0.79
2024-10-20,7.63,1.08
2024-10-21,7.8,1.37
2024-10-22,7.91,1.67
2024-10-23,7.98,1.96
2024-10-24,8.0,2.25
2024-10-25,7.97,2.54
2024-10-26,7.89,2.83
2024-10-27,7.76,3.12
2024-10-28,7.59,3.41
2024-10-29,7.37,3.7
2024-10-30,7.11,3.99
2024-10-31,6.81,4.28
2024-11-01,6.48,4.57
2024-11-02,6.12,4.86
2024-11-03,5.73,5.14
2024-11-04,5.32,5.43
2024-11-05,4.89,5.71
2024-11-06,4.45,5.99
2024-11-07,4.01,6.27
2024-11-08,3.56,6.55
2024-11-09,3.13,6.83
2024-11-10,2.7,7.11
2024-11-11,2.29,7.38
2024-11-12,1.9,7.65
2024-11-13,1.53,7.92
2024-11-14,1.2,8.18
2024-11-15,0.9,8.45
2024-11-16,0.64,8.71
2024-11-17,0.42,8.97
2024-11-18,0.24,9.22
2024-11-19,0.11,9.47
2024-11-20,0.03,9.72
2024-11-21,0.0,9.97
2024-11-22,0.02,10.21
2024-11-23,0.08,10.45
2024-11-24,0.2,10.68
2024-11-25,0.36,10.91
2024-11-26,0.57,11.14
2024-11-27,0.81,11.37
2024-11-28,1.1,11.58
2024-11-29,1.43,11.8
2024-11-30,1.78,12.01
2024-12-01,2.16,12.22
2024-12-02,2.57,12.42
2024-12-03,2.99,12.61
2024-12-04,3.43,12.81
2024-12-05,3.87,12.99
2024-12-06,4.31,13.18
2024-12-07,4.75,13.35
2024-12-08,5.19,13.52
2024-12-09,5.6,13.69
2024-12-10,6.0,13.85
2024-12-11,6.37,14.01
2024-12-12,6.71,14.16
2024-12-13,7.02,14.3
2024-12-14,7.29,14.44
2024-12-15,7.53,14.58
2024-12-16,7.71,14.7
2024-12-17,7.86,14.82
2024-12-18,7.95,14.94
2024-12-19,8.0,15.05
2024-12-20,7.99,15.15
2024-12-21,7.94,15.25
2024-12-22,7.84,15.34
2024-12-23,7.69,15.42
2024-12-24,7.5,15.5
2024-12-25,7.26,15.57
2024-12-26,6.98,15.64
2024-12-27,6.67,15.7
2024-12-28,6.32,15.75
2024-12-29,5.94,15.79
2024-12-30,5.54,15.83
2024-12-31,5.13,15.87
2025-01-01,4.69,15.89
2025-01-02,4.25,15.91
2025-01-03,3.81,15.92
2025-01-04,3.37,15.93
2025-01-05,2.93,15.93
2025-01-06,2.51,15.92
2025-01-07,2.11,15.9
2025-01-08,1.73,15.88
2025-01-09,1.38,15.85
2025-01-10,1.06,15.82
2025-01-11,0.78,15.78
2025-01-12,0.53,15.73
2025-01-13,0.33,15.67
2025-01-14,0.18,15.61
2025-01-15,0.07,15.54
2025-01-16,0.01,15.46
2025-01-17,0.0,15.38
2025-01-18,0.04,15.29
2025-01-19,0.13,15.2
2025-01-20,0.27,15.09
2025-01-21,0.45,14.99
2025-01-22,0.67,14.87
2025-01-23,0.94,14.75
2025-01-24,1.24,14.62
2025-01-25,1.58,14.49
2025-01-26,1.95,14.35
2025-01-27,2.34,14.2
2025-01-28,2.76,14.05
2025-01-29,3.19,13.89
2025-01-30,3.63,13.73
2025-01-31,4.07,13.56
2025-02-01,4.51,13.38
2025-02-02,4.95,13.2
2025-02-03,5.38,13.01
2025-02-04,5.78,12.82
2025-02-05,6.17,12.62
2025-02-06,6.53,12.41
2025-02-07,6.86,12.2
2025-02-08,7.15,11.99
2025-02-09,7.4,11.77
2025-02-10,7.62,11.55
2025-02-11,7.78,11.32
2025-02-12,7.9,11.08
2025-02-13,7.98,10.84
2025-02-14,8.0,10.6
2025-02-15,7.97,10.35
2025-02-16,7.9,10.1
2025-02-17,7.78,9.84
2025-02-18,7.61,9.58
2025-02-19,7.39,9.32
2025-02-20,7.14,9.05
2025-02-21,6.84,8.78
2025-02-22,6.51,8.5
2025-02-23,6.15,8.23
2025-02-24,5.77,7.94
2025-02-25,5.36,7.66
2025-02-26,4.93,7.37
2025-02-27,4.49,7.08
2025-02-28,4.05,6.78
2025-03-01,3.61,6.49
2025-03-02,3.17,6.19
2025-03-03,2.74,5.89
2025-03-04,2.33,5.58
2025-03-05,1.93,5.28
2025-03-06,1.57,4.97
2025-03-07,1.23,4.66
2025-03-08,0.93,4.35
2025-03-09,0.66,4.04
2025-03-10,0.44,3.72
2025-03-11,0.26,3.41
2025-03-12,0.12,3.09
2025-03-13,0.04,2.77
2025-03-14,0.0,2.45
2025-03-15,0.01,2.13
2025-03-16,0.08,1.81
2025-03-17,0.18,1.49
2025-03-18,0.34,1.17
2025-03-19,0.54,0.85
2025-03-20,0.79,0.53
2025-03-21,1.07,0.21
2025-03-22,1.39,-0.11
2025-03-23,1.75,-0.43
2025-03-24,2.13,-0.75
2025-03-25,2.53,-1.07
2025-03-26,2.95,-1.39
2025-03-27,3.38,-1.7
2025-03-28,3.83,-2.02
2025-03-29,4.27,-2.33
2025-03-30,4.71,-2.65
2025-03-31,5.14,-2.96
2025-04-01,5.56,-3.27
2025-04-02,5.96,-3.58
2025-04-03,6.34,-3.89
2025-04-04,6.68,-4.19
2025-04-05,6.99,-4.5
2025-04-06,7.27,-4.8
2025-04-07,7.5,-5.1
2025-04-08,7.7,-5.4
2025-04-09,7.84,-5.69
2025-04-10,7.94,-5.98
2025-04-11,7.99,-6.27
2025-04-12,7.99,-6.56
2025-04-13,7.95,-6.84
2025-04-14,7.85,-7.12
2025-04-15,7.71,-7.4
2025-04-16,7.52,-7.68
2025-04-17,7.28,-7.95
2025-04-18,7.01,-8.22
2025-04-19,6.7,-8.48
2025-04-20,6.35,-8.75
2025-04-21,5.98,-9.0
2025-04-22,5.58,-9.26
2025-04-23,5.17,-9.51
2025-04-24,4.74,-9.76
2025-04-25,4.29,-10.0
2025-04-26,3.85,-10.24
2025-04-27,3.41,-10.48
2025-04-28,2.97,-10.71
2025-04-29,2.55,-10.94
2025-04-30,2.15,-11.16
2025-05-01,1.76,-11.38
2025-05-02,1.41,-11.6
2025-05-03,1.09,-11.81
2025-05-04,0.8,-12.02
2025-05-05,0.56,-12.22
2025-05-06,0.35,-12.42
2025-05-07,0.19,-12.61
2025-05-08,0.08,-12.8
2025-05-09,0.02,-12.99
2025-05-10,0.0,-13.17
2025-05-11,0.04,-13.35
2025-05-12,0.12,-13.52
2025-05-13,0.25,-13.69
2025-05-14,0.43,-13.85
2025-05-15,0.65,-14.01
2025-05-16,0.91,-14.16
2025-05-17,1.21,-14.31
2025-05-18,1.55,-14.46
2025-05-19,1.91,-14.6
2025-05-20,2.31,-14.73
2025-05-21,2.72,-14.87
2025-05-22,3.15,-14.99
2025-05-23,3.58,-15.11
2025-05-24,4.03,-15.23
2025-05-25,4.47,-15.35
2025-05-26,4.91,-15.45
2025-05-27,5.33,-15.56
2025-05-28,5.74,-15.66
2025-05-29,6.13,-15.75
2025-05-30,6.5,-15.84
2025-05-31,6.83,-15.93
2025-06-01,7.12,-16.01
2025-06-02,7.38,-16.09
2025-06-03,7.6,-16.16
2025-06-04,7.77,-16.23
2025-06-05,7.89,-16.3
2025-06-06,7.97,-16.36
2025-06-07,8.0,-16.41
2025-06-08,7.98,-16.46
2025-06-09,7.91,-16.51
2025-06-10,7.79,-16.55
2025-06-11,7.63,-16.59
2025-06-12,7.42,-16.63
2025-06-13,7.16,-16.66
2025-06-14,6.87,-16.68
2025-06-15,6.55,-16.71
2025-06-16,6.19,-16.73
2025-06-17,5.8,-16.74
2025-06-18,5.4,-16.75
2025-06-19,4.97,-16.76
2025-06-20,4.54,-16.76
2025-06-21,4.09,-16.76
2025-06-22,3.65,-16.76
2025-06-23,3.21,-16.75
2025-06-24,2.78,-16.74
2025-06-25,2.37,-16.73
2025-06-26,1.97,-16.71
2025-06-27,1.6,-16.69
2025-06-28,1.26,-16.66
2025-06-29,0.95,-16.63
2025-06-30,0.69,-16.6
2025-07-01,0.46,-16.56
2025-07-02,0.27,-16.53
2025-07-03,0.14,-16.48
2025-07-04,0.04,-16.44
2025-07-05,0.0,-16.39
2025-07-06,0.01,-16.34
2025-07-07,0.07,-16.29
2025-07-08,0.17,-16.23
2025-07-09,0.32,-16.17
2025-07-10,0.52,-16.11
2025-07-11,0.76,-16.04
2025-07-12,1.04,-15.97
2025-07-13,1.36,-15.9
2025-07-14,1.71,-15.83
2025-07-15,2.09,-15.75
2025-07-16,2.49,-15.67
2025-07-17,2.91,-15.59
2025-07-18,3.34,-15.5
2025-07-19,3.78,-15.42
2025-07-20,4.23,-15.33
2025-07-21,4.67,-15.23
2025-07-22,5.1,-15.14
2025-07-23,5.52,-15.04
2025-07-24,5.92,-14.94
2025-07-25,6.3,-14.84
2025-07-26,6.65,-14.74
2025-07-27,6.96,-14.63
2025-07-28,7.24,-14.52
2025-07-29,7.48,-14.41
2025-07-30,7.68,-14.3
2025-07-31,7.83,-14.18
2025-08-01,7.94,-14.06
2025-08-02,7.99,-13.95
2025-08-03,8.0,-13.82
2025-08-04,7.95,-13.7
2025-08-05,7.86,-13.57
2025-08-06,7.72,-13.45
2025-08-07,7.54,-13.32
2025-08-08,7.31,-13.18
2025-08-09,7.04,-13.05
2025-08-10,6.73,-12.91
2025-08-11,6.39,-12.78
2025-08-12,6.02,-12.64
2025-08-13,5.62,-12.5
2025-08-14,5.21,-12.35
2025-08-15,4.78,-12.21
2025-08-16,4.34,-12.06
2025-08-17,3.89,-11.91
2025-08-18,3.45,-11.76
2025-08-19,3.02,-11.61
2025-08-20,2.59,-11.45
2025-08-21,2.18,-11.3
2025-08-22,1.8,-11.14
2025-08-23,1.44,-10.98
2025-08-24,1.12,-10.82
2025-08-25,0.83,-10.65
2025-08-26,0.58,-10.49
2025-08-27,0.37,-10.32
2025-08-28,0.21,-10.15
2025-08-29,0.09,-9.98
2025-08-30,0.02,-9.81
2025-08-31,0.0,-9.64
2025-09-01,0.03,-9.46
2025-09-02,0.11,-9.28
2025-09-03,0.24,-9.1
2025-09-04,0.41,-8.92
2025-09-05,0.63,-8.74
2025-09-06,0.88,-8.56
2025-09-07,1.18,-8.37
2025-09-08,1.51,-8.18
2025-09-09,1.88,-7.99
2025-09-10,2.27,-7.8
2025-09-11,2.68,-7.61
2025-09-12,3.1,-7.42
2025-09-13,3.54,-7.22
2025-09-14,3.98,-7.03
2025-09-15,4.43,-6.83
2025-09-16,4.87,-6.63
2025-09-17,5.29,-6.42
2025-09-18,5.71,-6.22
2025-09-19,6.1,-6.02
2025-09-20,6.46,-5.81
2025-09-21,6.8,-5.6
2025-09-22,7.1,-5.39
2025-09-23,7.36,-5.18
2025-09-24,7.58,-4.97
2025-09-25,7.75,-4.75
2025-09-26,7.88,-4.54
2025-09-27,7.97,-4.32
2025-09-28,8.0,-4.1
2025-09-29,7.98,-3.88
2025-09-30,7.92,-3.66
2025-10-01,7.8,-3.44
2025-10-02,7.64,-3.22
2025-10-03,7.44,-2.99
2025-10-04,7.19,-2.77
2025-10-05,6.9,-2.54
2025-10-06,6.58,-2.31
2025-10-07,6.23,-2.08
2025-10-08,5.84,-1.85
2025-10-09,5.44,-1.62
2025-10-10,5.02,-1.39
2025-10-11,4.58,-1.15
2025-10-12,4.14,-0.92
2025-10-13,3.69,-0.68
2025-10-14,3.25,-0.44
2025-10-15,2.82,-0.21
2025-10-16,2.41,0.03
2025-10-17,2.01,0.27
2025-10-18,1.64,0.51
2025-10-19,1.29,0.75
2025-10-20,0.98,0.99
2025-10-21,0.71,1.23
2025-10-22,0.48,1.47
2025-10-23,0.29,1.72
2025-10-24,0.15,1.96
2025-10-25,0.05,2.2
2025-10-26,0.0,2.44
2025-10-27,0.01,2.69
2025-10-28,0.06,2.93
2025-10-29,0.16,3.17
2025-10-30,0.31,3.42
2025-10-31,0.5,3.66
2025-11-01,0.74,3.9
2025-11-02,1.01,4.15
2025-11-03,1.33,4.39
2025-11-04,1.67,4.63
2025-11-05,2.05,4.87
2025-11-06,2.45,5.11
2025-11-07,2.87,5.35
2025-11-08,3.3,5.59
2025-11-09,3.74,5.83
2025-11-10,4.18,6.07
2025-11-11,4.63,6.3
2025-11-12,5.06,6.54
2025-11-13,5.48,6.77
2025-11-14,5.88,7.01
2025-11-15,6.26,7.24
2025-11-16,6.62,7.47
2025-11-17,6.94,7.7
2025-11-18,7.22,7.93
2025-11-19,7.46,8.15
2025-11-20,7.66,8.38
2025-11-21,7.82,8.6
2025-11-22,7.93,8.82
2025-11-23,7.99,9.04
2025-11-24,8.0,9.25
2025-11-25,7.96,9.46
2025-11-26,7.87,9.68
2025-11-27,7.74,9.88
2025-11-28,7.56,10.09
2025-11-29,7.33,10.29
2025-11-30,7.07,10.49
2025-12-01,6.76,10.69
2025-12-02,6.42,10.89
2025-12-03,6.06,11.08
2025-12-04,5.66,11.27
2025-12-05,5.25,11.45
2025-12-06,4.82,11.63
2025-12-07,4.38,11.81
2025-12-08,3.94,11.98
2025-12-09,3.49,12.16
2025-12-10,3.06,12.32
2025-12-11,2.63,12.49
2025-12-12,2.22,12.65
2025-12-13,1.84,12.8
2025-12-14,1.48,12.95
2025-12-15,1.15,13.1
2025-12-16,0.86,13.24
2025-12-17,0.6,13.38
2025-12-18,0.39,13.51
2025-12-19,0.22,13.64
2025-12-20,0.1,13.77
2025-12-21,0.02,13.89
2025-12-22,0.0,14.0
2025-12-23,0.02,14.11
2025-12-24,0.1,14.22
2025-12-25,0.22,14.32
2025-12-26,0.39,14.41
2025-12-27,0.6,14.5
2025-12-28,0.86,14.58
2025-12-29,1.15,14.66
2025-12-30,1.48,14.74
2025-12-31,1.84,14.8
2026-01-01,2.23,14.87
2026-01-02,2.64,14.92
2026-01-03,3.06,14.97
2026-01-04,3.5,15.02
2026-01-05,3.94,15.06
2026-01-06,4.38,15.09
2026-01-07,4.82,15.12
2026-01-08,5.25,15.14
2026-01-09,5.67,15.16
2026-01-10,6.06,15.16
2026-01-11,6.43,15.17
2026-01-12,6.76,15.17
2026-01-13,7.07,15.16
2026-01-14,7.33,15.14
2026-01-15,7.56,15.12
2026-01-16,7.74,15.09
2026-01-17,7.87,15.06
2026-01-18,7.96,15.02
2026-01-19,8.0,14.97
2026-01-20,7.99,14.92
2026-01-21,7.93,14.86
2026-01-22,7.82,14.79
2026-01-23,7.66,14.72
2026-01-24,7.46,14.65
2026-01-25,7.22,14.56
2026-01-26,6.93,14.47
2026-01-27,6.61,14.37
2026-01-28,6.26,14.27
2026-01-29,5.88,14.16
2026-01-30,5.48,14.05
2026-01-31,5.06,13.92
2026-02-01,4.62,13.8
2026-02-02,4.18,13.66
2026-02-03,3.74,13.52
2026-02-04,3.3,13.37
2026-02-05,2.86,13.22
2026-02-06,2.45,13.06
2026-02-07,2.05,12.9
2026-02-08,1.67,12.73
2026-02-09,1.32,12.55
2026-02-10,1.01,12.37
2026-02-11,0.74,12.18
2026-02-12,0.5,11.99
2026-02-13,0.31,11.79
2026-02-14,0.16,11.59
2026-02-15,0.06,11.38
2026-02-16,0.01,11.16
2026-02-17,0.01,10.94
2026-02-18,0.05,10.71
2026-02-19,0.15,10.48
2026-02-20,0.29,10.25
2026-02-21,0.48,10.01
2026-02-22,0.71,9.76
2026-02-23,0.99,9.51
2026-02-24,1.3,9.25
2026-02-25,1.64,9.0
2026-02-26,2.01,8.73
2026-02-27,2.41,8.46
2026-02-28,2.83,8.19
2026-03-01,3.26,7.91
2026-03-02,3.7,7.63
2026-03-03,4.14,7.35
2026-03-04,4.58,7.06
2026-03-05,5.02,6.77
2026-03-06,5.44,6.47
2026-03-07,5.85,6.17
2026-03-08,6.23,5.87
2026-03-09,6.58,5.56
2026-03-10,6.91,5.26
2026-03-11,7.19,4.95
2026-03-12,7.44,4.63
2026-03-13,7.65,4.31
2026-03-14,7.81,4.0
2026-03-15,7.92,3.67
2026-03-16,7.98,3.35
2026-03-17,8.0,3.03
2026-03-18,7.97,2.7
2026-03-19,7.88,2.37
2026-03-20,7.75,2.04
2026-03-21,7.58,1.71
2026-03-22,7.36,1.37
2026-03-23,7.09,1.04
2026-03-24,6.79,0.7
2026-03-25,6.46,0.37
2026-03-26,6.09,0.03
2026-03-27,5.7,-0.31
2026-03-28,5.29,-0.65
2026-03-29,4.86,-0.99
2026-03-30,4.42,-1.33
2026-03-31,3.98,-1.66
2026-04-01,3.54,-2.0
2026-04-02,3.1,-2.34
2026-04-03,2.67,-2.68
2026-04-04,2.26,-3.02
2026-04-05,1.87,-3.35
2026-04-06,1.51,-3.69
2026-04-07,1.18,-4.02
2026-04-08,0.88,-4.36
2026-04-09,0.62,-4.69
2026-04-10,0.41,-5.02
2026-04-11,0.23,-5.35
2026-04-12,0.11,-5.67
2026-04-13,0.03,-6.0
2026-04-14,0.0,-6.32
2026-04-15,0.02,-6.64
2026-04-16,0.09,-6.96
2026-04-17,0.21,-7.28
2026-04-18,0.37,-7.59
2026-04-19,0.58,-7.9
2026-04-20,0.83,-8.21
2026-04-21,1.12,-8.52
2026-04-22,1.45,-8.82
2026-04-23,1.8,-9.12
2026-04-24,2.19,-9.42
2026-04-25,2.6,-9.71
2026-04-26,3.02,-10.0
2026-04-27,3.46,-10.28
2026-04-28,3.9,-10.56
2026-04-29,4.34,-10.84
2026-04-30,4.78,-11.12
2026-05-01,5.21,-11.39
2026-05-02,5.63,-11.65
2026-05-03,6.02,-11.91
2026-05-04,6.39,-12.17
2026-05-05,6.73,-12.42
2026-05-06,7.04,-12.67
2026-05-07,7.31,-12.91
2026-05-08,7.54,-13.15
2026-05-09,7.72,-13.39
2026-05-10,7.86,-13.62
2026-05-11,7.95,-13.84
2026-05-12,8.0,-14.06
2026-05-13,7.99,-14.27
2026-05-14,7.93,-14.48
2026-05-15,7.83,-14.69
2026-05-16,7.68,-14.88
2026-05-17,7.48,-15.08
2026-05-18,7.24,-15.27
2026-05-19,6.96,-15.45
2026-05-20,6.65,-15.62
2026-05-21,6.3,-15.8
2026-05-22,5.92,-15.96
2026-05-23,5.52,-16.12
2026-05-24,5.1,-16.28
2026-05-25,4.67,-16.43
2026-05-26,4.22,-16.57
2026-05-27,3.78,-16.71
2026-05-28,3.34,-16.84
2026-05-29,2.9,-16.97
2026-05-30,2.49,-17.09
2026-05-31,2.08,-17.2
2026-06-01,1.71,-17.31
2026-06-02,1.36,-17.42
2026-06-03,1.04,-17.51
2026-06-04,0.76,-17.61
2026-06-05,0.52,-17.69
2026-06-06,0.32,-17.77
2026-06-07,0.17,-17.85
2026-06-08,0.07,-17.92
2026-06-09,0.01,-17.98
2026-06-10,0.0,-18.04
2026-06-11,0.05,-18.09
2026-06-12,0.14,-18.13
2026-06-13,0.28,-18.18
2026-06-14,0.46,-18.21
2026-06-15,0.69,-18.24
