date,hres_24h_precip,hres_2m_air_temp
2024-05-12,7.45,8.27
2024-05-13,7.21,8.08
2024-05-14,6.92,7.89
2024-05-15,6.6,7.69
2024-05-16,6.25,7.49
2024-05-17,5.87,7.29
2024-05-18,5.46,7.09
2024-05-19,5.04,6.89
2024-05-20,4.61,6.69
2024-05-21,4.17,6.49
2024-05-22,3.72,6.28
2024-05-23,3.28,6.08
2024-05-24,2.85,5.87
2024-05-25,2.43,5.66
2024-05-26,2.03,5.45
2024-05-27,1.66,5.25
2024-05-28,1.31,5.04
2024-05-29,1.0,4.83
2024-05-30,0.73,4.61
2024-05-31,0.49,4.4
2024-06-01,0.3,4.19
2024-06-02,0.15,3.98
2024-06-03,0.06,3.77
2024-06-04,0.01,3.55
2024-06-05,0.01,3.34
2024-06-06,0.05,3.12
2024-06-07,0.15,2.91
2024-06-08,0.3,2.7
2024-06-09,0.49,2.48
2024-06-10,0.72,2.27
2024-06-11,1.0,2.05
2024-06-12,1.31,1.84
2024-06-13,1.65,1.62
2024-06-14,2.03,1.41
2024-06-15,2.42,1.19
2024-06-16,2.84,0.98
2024-06-17,3.27,0.76
2024-06-18,3.71,0.55
2024-06-19,4.16,0.33
2024-06-20,4.6,0.12
2024-06-21,5.03,-0.1
2024-06-22,5.46,-0.31
2024-06-23,5.86,-0.53
2024-06-24,6.24,-0.74
2024-06-25,6.6,-0.96
2024-06-26,6.92,-1.17
2024-06-27,7.2,-1.38
2024-06-28,7.45,-1.6
2024-06-29,7.65,-1.81
2024-06-30,7.81,-2.02
2024-07-01,7.92,-2.23
2024-07-02,7.98,-2.44
2024-07-03,8.0,-2.66
2024-07-04,7.96,-2.87
2024-07-05,7.88,-3.08
2024-07-06,7.75,-3.29
2024-07-07,7.57,-3.5
2024-07-08,7.35,-3.71
2024-07-09,7.08,-3.92
2024-07-10,6.78,-4.13
2024-07-11,6.45,-4.33
2024-07-12,6.08,-4.54
2024-07-13,5.69,-4.75
2024-07-14,5.28,-4.95
2024-07-15,4.85,-5.16
2024-07-16,4.41,-5.37
2024-07-17,3.96,-5.57
2024-07-18,3.52,-5.78
2024-07-19,3.08,-5.98
2024-07-20,2.66,-6.18
2024-07-21,2.25,-6.38
2024-07-22,1.86,-6.59
2024-07-23,1.5,-6.79
2024-07-24,1.17,-6.99
2024-07-25,0.87,-7.19
2024-07-26,0.62,-7.39
2024-07-27,0.4,-7.59
2024-07-28,0.23,-7.78
2024-07-29,0.1,-7.98
2024-07-30,0.03,-8.18
2024-07-31,0.0,-8.37
2024-08-01,0.02,-8.57
2024-08-02,0.09,-8.76
2024-08-03,0.21,-8.95
2024-08-04,0.38,-9.14
2024-08-05,0.59,-9.34
2024-08-06,0.84,-9.53
2024-08-07,1.13,-9.71
2024-08-08,1.46,-9.9
2024-08-09,1.82,-10.09
2024-08-10,2.2,-10.27
2024-08-11,2.61,-10.46
2024-08-12,3.03,-10.64
2024-08-13,3.47,-10.82
2024-08-14,3.91,-11.01
2024-08-15,4.36,-11.19
2024-08-16,4.8,-11.36
2024-08-17,5.23,-11.54
2024-08-18,5.64,-11.72
2024-08-19,6.04,-11.89
2024-08-20,6.4,-12.06
2024-08-21,6.74,-12.23
2024-08-22,7.05,-12.4
2024-08-23,7.32,-12.57
2024-08-24,7.55,-12.74
2024-08-25,7.73,-12.9
2024-08-26,7.87,-13.07
2024-08-27,7.96,-13.23
2024-08-28,8.0,-13.39
2024-08-29,7.99,-13.55
2024-08-30,7.93,-13.7
2024-08-31,7.83,-13.85
2024-09-01,7.67,-14.01
2024-09-02,7.47,-14.16
2024-09-03,7.23,-14.3
2024-09-04,6.95,-14.45
2024-09-05,6.63,-14.59
2024-09-06,6.28,-14.73
2024-09-07,5.91,-14.87
2024-09-08,5.5,-15.0
2024-09-09,5.08,-15.14
2024-09-10,4.65,-15.27
2024-09-11,4.21,-15.4
2024-09-12,3.76,-15.52
2024-09-13,3.32,-15.64
2024-09-14,2.89,-15.76
2024-09-15,2.47,-15.88
2024-09-16,2.07,-15.99
2024-09-17,1.69,-16.1
2024-09-18,1.35,-16.21
2024-09-19,1.03,-16.31
2024-09-20,0.75,-16.42
2024-09-21,0.51,-16.51
2024-09-22,0.32,-16.61
2024-09-23,0.17,-16.7
2024-09-24,0.06,-16.79
2024-09-25,0.01,-16.87
2024-09-26,0.0,-16.95
2024-09-27,0.05,-17.03
2024-09-28,0.14,-17.1
2024-09-29,0.28,-17.17
2024-09-30,0.47,-17.23
2024-10-01,0.7,-17.29
2024-10-02,0.97,-17.35
2024-10-03,1.28,-17.41
2024-10-04,1.62,-17.45
2024-10-05,1.99,-17.5
2024-10-06,2.38,-17.54
2024-10-07,2.8,-17.58
2024-10-08,3.23,-17.61
2024-10-09,3.67,-17.63
2024-10-10,4.11,-17.66
2024-10-11,4.56,-17.68
2024-10-12,4.99,-17.69
2024-10-13,5.42,-17.7
2024-10-14,5.82,-17.7
2024-10-15,6.21,-17.7
2024-10-16,6.56,-17.7
2024-10-17,6.89,-17.69
2024-10-18,7.18,-17.67
2024-10-19,7.43,-17.65
2024-10-20,7.63,-17.63
2024-10-21,7.8,-17.6
2024-10-22,7.91,-17.57
2024-10-23,7.98,-17.53
2024-10-24,8.0,-17.48
2024-10-25,7.97,-17.43
2024-10-26,7.89,-17.38
2024-10-27,7.76,-17.31
2024-10-28,7.59,-17.25
2024-10-29,7.37,-17.18
2024-10-30,7.11,-17.1
2024-10-31,6.81,-17.02
2024-11-01,6.48,-16.93
2024-11-02,6.12,-16.84
2024-11-03,5.73,-16.74
2024-11-04,5.32,-16.64
2024-11-05,4.89,-16.53
2024-11-06,4.45,-16.42
2024-11-07,4.01,-16.3
2024-11-08,3.56,-16.18
2024-11-09,3.13,-16.05
2024-11-10,2.7,-15.91
2024-11-11,2.29,-15.77
2024-11-12,1.9,-15.63
2024-11-13,1.53,-15.48
2024-11-14,1.2,-15.32
2024-11-15,0.9,-15.16
2024-11-16,0.64,-14.99
2024-11-17,0.42,-14.82
2024-11-18,0.24,-14.65
2024-11-19,0.11,-14.46
2024-11-20,0.03,-14.28
2024-11-21,0.0,-14.09
2024-11-22,0.02,-13.89
2024-11-23,0.08,-13.69
2024-11-24,0.2,-13.48
2024-11-25,0.36,-13.27
2024-11-26,0.57,-13.05
2024-11-27,0.81,-12.83
2024-11-28,1.1,-12.6
2024-11-29,1.43,-12.37
2024-11-30,1.78,-12.14
2024-12-01,2.16,-11.9
2024-12-02,2.57,-11.65
2024-12-03,2.99,-11.41
2024-12-04,3.43,-11.15
2024-12-05,3.87,-10.9
2024-12-06,4.31,-10.64
2024-12-07,4.75,-10.37
2024-12-08,5.19,-10.1
2024-12-09,5.6,-9.83
2024-12-10,6.0,-9.55
2024-12-11,6.37,-9.27
2024-12-12,6.71,-8.99
2024-12-13,7.02,-8.7
2024-12-14,7.29,-8.41
2024-12-15,7.53,-8.12
2024-12-16,7.71,-7.82
2024-12-17,7.86,-7.52
2024-12-18,7.95,-7.22
2024-12-19,8.0,-6.91
2024-12-20,7.99,-6.6
2024-12-21,7.94,-6.29
2024-12-22,7.84,-5.98
2024-12-23,7.69,-5.66
2024-12-24,7.5,-5.35
2024-12-25,7.26,-5.03
2024-12-26,6.98,-4.71
2024-12-27,6.67,-4.38
2024-12-28,6.32,-4.06
2024-12-29,5.94,-3.73
2024-12-30,5.54,-3.4
2024-12-31,5.13,-3.07
2025-01-01,4.69,-2.74
2025-01-02,4.25,-2.41
2025-01-03,3.81,-2.08
2025-01-04,3.37,-1.75
2025-01-05,2.93,-1.41
2025-01-06,2.51,-1.08
2025-01-07,2.11,-0.74
2025-01-08,1.73,-0.41
2025-01-09,1.38,-0.08
2025-01-10,1.06,0.26
2025-01-11,0.78,0.59
2025-01-12,0.53,0.93
2025-01-13,0.33,1.26
2025-01-14,0.18,1.59
2025-01-15,0.07,1.92
2025-01-16,0.01,2.25
2025-01-17,0.0,2.58
2025-01-18,0.04,2.91
2025-01-19,0.13,3.23
2025-01-20,0.27,3.56
2025-01-21,0.45,3.88
2025-01-22,0.67,4.2
2025-01-23,0.94,4.52
2025-01-24,1.24,4.84
2025-01-25,1.58,5.15
2025-01-26,1.95,5.46
2025-01-27,2.34,5.77
2025-01-28,2.76,6.08
2025-01-29,3.19,6.38
2025-01-30,3.63,6.68
2025-01-31,4.07,6.98
2025-02-01,4.51,7.27
2025-02-02,4.95,7.56
2025-02-03,5.38,7.85
2025-02-04,5.78,8.13
2025-02-05,6.17,8.41
2025-02-06,6.53,8.69
2025-02-07,6.86,8.96
2025-02-08,7.15,9.23
2025-02-09,7.4,9.49
2025-02-10,7.62,9.75
2025-02-11,7.78,10.0
2025-02-12,7.9,10.25
2025-02-13,7.98,10.5
2025-02-14,8.0,10.74
2025-02-15,7.97,10.97
2025-02-16,7.9,11.2
2025-02-17,7.78,11.43
2025-02-18,7.61,11.65
2025-02-19,7.39,11.86
2025-02-20,7.14,12.07
2025-02-21,6.84,12.28
2025-02-22,6.51,12.48
2025-02-23,6.15,12.67
2025-02-24,5.77,12.85
2025-02-25,5.36,13.04
2025-02-26,4.93,13.21
2025-02-27,4.49,13.38
2025-02-28,4.05,13.54
2025-03-01,3.61,13.7
2025-03-02,3.17,13.85
2025-03-03,2.74,14.0
2025-03-04,2.33,14.13
2025-03-05,1.93,14.27
2025-03-06,1.57,14.39
2025-03-07,1.23,14.51
2025-03-08,0.93,14.63
2025-03-09,0.66,14.73
2025-03-10,0.44,14.83
2025-03-11,0.26,14.93
2025-03-12,0.12,15.01
2025-03-13,0.04,15.1
2025-03-14,0.0,15.17
2025-03-15,0.01,15.24
2025-03-16,0.08,15.3
2025-03-17,0.18,15.35
2025-03-18,0.34,15.4
2025-03-19,0.54,15.44
2025-03-20,0.79,15.48
2025-03-21,1.07,15.51
2025-03-22,1.39,15.53
2025-03-23,1.75,15.55
2025-03-24,2.13,15.55
2025-03-25,2.53,15.56
2025-03-26,2.95,15.55
2025-03-27,3.38,15.54
2025-03-28,3.83,15.53
2025-03-29,4.27,15.5
2025-03-30,4.71,15.47
2025-03-31,5.14,15.44
2025-04-01,5.56,15.4
2025-04-02,5.96,15.35
2025-04-03,6.34,15.29
2025-04-04,6.68,15.23
2025-04-05,6.99,15.17
2025-04-06,7.27,15.09
2025-04-07,7.5,15.02
2025-04-08,7.7,14.93
2025-04-09,7.84,14.84
2025-04-10,7.94,14.75
2025-04-11,7.99,14.64
2025-04-12,7.99,14.54
2025-04-13,7.95,14.43
2025-04-14,7.85,14.31
2025-04-15,7.71,14.18
2025-04-16,7.52,14.06
2025-04-17,7.28,13.92
2025-04-18,7.01,13.78
2025-04-19,6.7,13.64
2025-04-20,6.35,13.49
2025-04-21,5.98,13.34
2025-04-22,5.58,13.18
2025-04-23,5.17,13.02
2025-04-24,4.74,12.85
2025-04-25,4.29,12.68
2025-04-26,3.85,12.5
2025-04-27,3.41,12.32
2025-04-28,2.97,12.14
2025-04-29,2.55,11.95
2025-04-30,2.15,11.76
2025-05-01,1.76,11.56
2025-05-02,1.41,11.36
2025-05-03,1.09,11.16
2025-05-04,0.8,10.95
2025-05-05,0.56,10.74
2025-05-06,0.35,10.52
2025-05-07,0.19,10.31
2025-05-08,0.08,10.09
2025-05-09,0.02,9.86
2025-05-10,0.0,9.64
2025-05-11,0.04,9.41
2025-05-12,0.12,9.18
2025-05-13,0.25,8.94
2025-05-14,0.43,8.71
2025-05-15,0.65,8.47
2025-05-16,0.91,8.23
2025-05-17,1.21,7.98
2025-05-18,1.55,7.74
2025-05-19,1.91,7.49
2025-05-20,2.31,7.24
2025-05-21,2.72,6.99
2025-05-22,3.15,6.74
2025-05-23,3.58,6.49
2025-05-24,4.03,6.23
2025-05-25,4.47,5.98
2025-05-26,4.91,5.72
2025-05-27,5.33,5.46
2025-05-28,5.74,5.2
2025-05-29,6.13,4.94
2025-05-30,6.5,4.68
2025-05-31,6.83,4.42
2025-06-01,7.12,4.16
2025-06-02,7.38,3.9
2025-06-03,7.6,3.63
2025-06-04,7.77,3.37
2025-06-05,7.89,3.11
2025-06-06,7.97,2.85
2025-06-07,8.0,2.58
2025-06-08,7.98,2.32
2025-06-09,7.91,2.06
2025-06-10,7.79,1.79
2025-06-11,7.63,1.53
2025-06-12,7.42,1.27
2025-06-13,7.16,1.01
2025-06-14,6.87,0.75
2025-06-15,6.55,0.49
2025-06-16,6.19,0.23
2025-06-17,5.8,-0.03
2025-06-18,5.4,-0.29
2025-06-19,4.97,-0.54
2025-06-20,4.54,-0.8
2025-06-21,4.09,-1.05
2025-06-22,3.65,-1.3
2025-06-23,3.21,-1.56
2025-06-24,2.78,-1.81
2025-06-25,2.37,-2.06
2025-06-26,1.97,-2.3
2025-06-27,1.6,-2.55
2025-06-28,1.26,-2.8
2025-06-29,0.95,-3.04
2025-06-30,0.69,-3.28
2025-07-01,0.46,-3.52
2025-07-02,0.27,-3.76
2025-07-03,0.14,-4.0
2025-07-04,0.04,-4.23
2025-07-05,0.0,-4.47
2025-07-06,0.01,-4.7
2025-07-07,0.07,-4.93
2025-07-08,0.17,-5.15
2025-07-09,0.32,-5.38
2025-07-10,0.52,-5.6
2025-07-11,0.76,-5.82
2025-07-12,1.04,-6.04
2025-07-13,1.36,-6.26
2025-07-14,1.71,-6.48
2025-07-15,2.09,-6.69
2025-07-16,2.49,-6.9
2025-07-17,2.91,-7.11
2025-07-18,3.34,-7.32
2025-07-19,3.78,-7.52
2025-07-20,4.23,-7.72
2025-07-21,4.67,-7.93
2025-07-22,5.1,-8.12
2025-07-23,5.52,-8.32
2025-07-24,5.92,-8.51
2025-07-25,6.3,-8.7
2025-07-26,6.65,-8.89
2025-07-27,6.96,-9.08
2025-07-28,7.24,-9.26
2025-07-29,7.48,-9.45
2025-07-30,7.68,-9.62
2025-07-31,7.83,-9.8
2025-08-01,7.94,-9.98
2025-08-02,7.99,-10.15
2025-08-03,8.0,-10.32
2025-08-04,7.95,-10.49
2025-08-05,7.86,-10.65
2025-08-06,7.72,-10.82
2025-08-07,7.54,-10.98
2025-08-08,7.31,-11.14
2025-08-09,7.04,-11.29
2025-08-10,6.73,-11.45
2025-08-11,6.39,-11.6
2025-08-12,6.02,-11.75
2025-08-13,5.62,-11.89
2025-08-14,5.21,-12.04
2025-08-15,4.78,-12.18
2025-08-16,4.34,-12.32
2025-08-17,3.89,-12.46
2025-08-18,3.45,-12.59
2025-08-19,3.02,-12.73
2025-08-20,2.59,-12.86
2025-08-21,2.18,-12.99
2025-08-22,1.8,-13.11
2025-08-23,1.44,-13.24
2025-08-24,1.12,-13.36
2025-08-25,0.83,-13.48
2025-08-26,0.58,-13.59
2025-08-27,0.37,-13.71
2025-08-28,0.21,-13.82
2025-08-29,0.09,-13.93
2025-08-30,0.02,-14.03
2025-08-31,0.0,-14.14
2025-09-01,0.03,-14.24
2025-09-02,0.11,-14.34
2025-09-03,0.24,-14.44
2025-09-04,0.41,-14.53
2025-09-05,0.63,-14.63
2025-09-06,0.88,-14.72
2025-09-07,1.18,-14.81
2025-09-08,1.51,-14.89
2025-09-09,1.88,-14.98
2025-09-10,2.27,-15.06
2025-09-11,2.68,-15.14
2025-09-12,3.1,-15.21
2025-09-13,3.54,-15.29
2025-09-14,3.98,-15.36
2025-09-15,4.43,-15.43
2025-09-16,4.87,-15.49
2025-09-17,5.29,-15.55
2025-09-18,5.71,-15.62
2025-09-19,6.1,-15.67
2025-09-20,6.46,-15.73
2025-09-21,6.8,-15.78
2025-09-22,7.1,-15.84
2025-09-23,7.36,-15.88
2025-09-24,7.58,-15.93
2025-09-25,7.75,-15.97
2025-09-26,7.88,-16.01
2025-09-27,7.97,-16.05
2025-09-28,8.0,-16.08
2025-09-29,7.98,-16.12
2025-09-30,7.92,-16.15
2025-10-01,7.8,-16.17
2025-10-02,7.64,-16.2
2025-10-03,7.44,-16.22
2025-10-04,7.19,-16.23
2025-10-05,6.9,-16.25
2025-10-06,6.58,-16.26
2025-10-07,6.23,-16.27
2025-10-08,5.84,-16.28
2025-10-09,5.44,-16.28
2025-10-10,5.02,-16.28
2025-10-11,4.58,-16.28
2025-10-12,4.14,-16.27
2025-10-13,3.69,-16.26
2025-10-14,3.25,-16.25
2025-10-15,2.82,-16.23
2025-10-16,2.41,-16.21
2025-10-17,2.01,-16.19
2025-10-18,1.64,-16.16
2025-10-19,1.29,-16.13
2025-10-20,0.98,-16.1
2025-10-21,0.71,-16.07
2025-10-22,0.48,-16.03
2025-10-23,0.29,-15.98
2025-10-24,0.15,-15.94
2025-10-25,0.05,-15.89
2025-10-26,0.0,-15.83
2025-10-27,0.01,-15.78
2025-10-28,0.06,-15.72
2025-10-29,0.16,-15.65
2025-10-30,0.31,-15.58
2025-10-31,0.5,-15.51
2025-11-01,0.74,-15.44
2025-11-02,1.01,-15.36
2025-11-03,1.33,-15.27
2025-11-04,1.67,-15.19
2025-11-05,2.05,-15.1
2025-11-06,2.45,-15.0
2025-11-07,2.87,-14.9
2025-11-08,3.3,-14.8
2025-11-09,3.74,-14.7
2025-11-10,4.18,-14.59
2025-11-11,4.63,-14.47
2025-11-12,5.06,-14.35
2025-11-13,5.48,-14.23
2025-11-14,5.88,-14.11
2025-11-15,6.26,-13.98
2025-11-16,6.62,-13.84
2025-11-17,6.94,-13.7
2025-11-18,7.22,-13.56
2025-11-19,7.46,-13.42
2025-11-20,7.66,-13.27
2025-11-21,7.82,-13.11
2025-11-22,7.93,-12.96
2025-11-23,7.99,-12.79
2025-11-24,8.0,-12.63
2025-11-25,7.96,-12.46
2025-11-26,7.87,-12.28
2025-11-27,7.74,-12.11
2025-11-28,7.56,-11.92
2025-11-29,7.33,-11.74
2025-11-30,7.07,-11.55
2025-12-01,6.76,-11.36
2025-12-02,6.42,-11.16
2025-12-03,6.06,-10.96
2025-12-04,5.66,-10.75
2025-12-05,5.25,-10.54
2025-12-06,4.82,-10.33
2025-12-07,4.38,-10.12
2025-12-08,3.94,-9.9
2025-12-09,3.49,-9.67
2025-12-10,3.06,-9.45
2025-12-11,2.63,-9.22
2025-12-12,2.22,-8.98
2025-12-13,1.84,-8.74
2025-12-14,1.48,-8.5
2025-12-15,1.15,-8.26
2025-12-16,0.86,-8.01
2025-12-17,0.6,-7.76
2025-12-18,0.39,-7.51
2025-12-19,0.22,-7.25
2025-12-20,0.1,-6.99
2025-12-21,0.02,-6.73
2025-12-22,0.0,-6.46
2025-12-23,0.02,-6.19
2025-12-24,0.1,-5.92
2025-12-25,0.22,-5.65
2025-12-26,0.39,-5.37
2025-12-27,0.6,-5.09
2025-12-28,0.86,-4.81
2025-12-29,1.15,-4.53
2025-12-30,1.48,-4.24
2025-12-31,1.84,-3.96
2026-01-01,2.23,-3.67
2026-01-02,2.64,-3.37
2026-01-03,3.06,-3.08
2026-01-04,3.5,-2.78
2026-01-05,3.94,-2.49
2026-01-06,4.38,-2.19
2026-01-07,4.82,-1.89
2026-01-08,5.25,-1.59
2026-01-09,5.67,-1.28
2026-01-10,6.06,-0.98
2026-01-11,6.43,-0.68
2026-01-12,6.76,-0.37
2026-01-13,7.07,-0.06
2026-01-14,7.33,0.24
2026-01-15,7.56,0.55
2026-01-16,7.74,0.86
2026-01-17,7.87,1.17
2026-01-18,7.96,1.48
2026-01-19,8.0,1.78
2026-01-20,7.99,2.09
2026-01-21,7.93,2.4
2026-01-22,7.82,2.71
2026-01-23,7.66,3.01
2026-01-24,7.46,3.32
2026-01-25,7.22,3.63
2026-01-26,6.93,3.93
2026-01-27,6.61,4.23
2026-01-28,6.26,4.54
2026-01-29,5.88,4.84
2026-01-30,5.48,5.14
2026-01-31,5.06,5.44
2026-02-01,4.62,5.73
2026-02-02,4.18,6.03
2026-02-03,3.74,6.32
2026-02-04,3.3,6.61
2026-02-05,2.86,6.9
2026-02-06,2.45,7.19
2026-02-07,2.05,7.47
2026-02-08,1.67,7.75
2026-02-09,1.32,8.03
2026-02-10,1.01,8.31
2026-02-11,0.74,8.58
2026-02-12,0.5,8.85
2026-02-13,0.31,9.11
2026-02-14,0.16,9.38
2026-02-15,0.06,9.64
2026-02-16,0.01,9.89
2026-02-17,0.01,10.14
2026-02-18,0.05,10.39
2026-02-19,0.15,10.64
2026-02-20,0.29,10.88
2026-02-21,0.48,11.11
2026-02-22,0.71,11.34
2026-02-23,0.99,11.57
2026-02-24,1.3,11.79
2026-02-25,1.64,12.01
2026-02-26,2.01,12.22
2026-02-27,2.41,12.43
2026-02-28,2.83,12.63
2026-03-01,3.26,12.83
2026-03-02,3.7,13.02
2026-03-03,4.14,13.21
2026-03-04,4.58,13.39
2026-03-05,5.02,13.57
2026-03-06,5.44,13.74
2026-03-07,5.85,13.91
2026-03-08,6.23,14.06
2026-03-09,6.58,14.22
2026-03-10,6.91,14.37
2026-03-11,7.19,14.51
2026-03-12,7.44,14.64
2026-03-13,7.65,14.77
2026-03-14,7.81,14.9
2026-03-15,7.92,15.01
2026-03-16,7.98,15.12
2026-03-17,8.0,15.23
2026-03-18,7.97,15.33
2026-03-19,7.88,15.42
2026-03-20,7.75,15.5
2026-03-21,7.58,15.58
2026-03-22,7.36,15.65
2026-03-23,7.09,15.72
2026-03-24,6.79,15.78
2026-03-25,6.46,15.83
2026-03-26,6.09,15.87
2026-03-27,5.7,15.91
2026-03-28,5.29,15.94
2026-03-29,4.86,15.97
2026-03-30,4.42,15.98
2026-03-31,3.98,16.0
2026-04-01,3.54,16.0
2026-04-02,3.1,16.0
2026-04-03,2.67,15.99
2026-04-04,2.26,15.97
2026-04-05,1.87,15.95
2026-04-06,1.51,15.92
2026-04-07,1.18,15.88
2026-04-08,0.88,15.84
2026-04-09,0.62,15.79
2026-04-10,0.41,15.73
2026-04-11,0.23,15.67
2026-04-12,0.11,15.6
2026-04-13,0.03,15.52
2026-04-14,0.0,15.44
2026-04-15,0.02,15.35
2026-04-16,0.09,15.25
2026-04-17,0.21,15.15
2026-04-18,0.37,15.04
2026-04-19,0.58,14.92
2026-04-20,0.83,14.8
2026-04-21,1.12,14.67
2026-04-22,1.45,14.54
2026-04-23,1.8,14.4
2026-04-24,2.19,14.25
2026-04-25,2.6,14.1
2026-04-26,3.02,13.94
2026-04-27,3.46,13.78
2026-04-28,3.9,13.61
2026-04-29,4.34,13.44
2026-04-30,4.78,13.26
2026-05-01,5.21,13.07
2026-05-02,5.63,12.88
2026-05-03,6.02,12.68
2026-05-04,6.39,12.48
2026-05-05,6.73,12.28
2026-05-06,7.04,12.07
2026-05-07,7.31,11.85
2026-05-08,7.54,11.63
2026-05-09,7.72,11.4
2026-05-10,7.86,11.17
2026-05-11,7.95,10.94
2026-05-12,8.0,10.7
2026-05-13,7.99,10.46
2026-05-14,7.93,10.21
2026-05-15,7.83,9.96
2026-05-16,7.68,9.71
2026-05-17,7.48,9.45
2026-05-18,7.24,9.19
2026-05-19,6.96,8.92
2026-05-20,6.65,8.66
2026-05-21,6.3,8.39
2026-05-22,5.92,8.11
2026-05-23,5.52,7.84
2026-05-24,5.1,7.56
2026-05-25,4.67,7.27
2026-05-26,4.22,6.99
2026-05-27,3.78,6.7
2026-05-28,3.34,6.41
2026-05-29,2.9,6.12
2026-05-30,2.49,5.83
2026-05-31,2.08,5.53
2026-06-01,1.71,5.24
2026-06-02,1.36,4.94
2026-06-03,1.04,4.64
2026-06-04,0.76,4.34
2026-06-05,0.52,4.03
2026-06-06,0.32,3.73
2026-06-07,0.17,3.43
2026-06-08,0.07,3.12
2026-06-09,0.01,2.82
2026-06-10,0.0,2.51
2026-06-11,0.05,2.2
2026-06-12,0.14,1.9
2026-06-13,0.28,1.59
2026-06-14,0.46,1.28
2026-06-15,0.69,0.97
2026-06-16,0.96,0.67
2026-06-17,1.26,0.36
2026-06-18,1.6,0.06
2026-06-19,1.97,-0.25
2026-06-20,2.37,-0.55
