date,hres_24h_precip,hres_2m_air_temp
2024-05-21,4.17,-6.28
2024-05-22,3.72,-6.49
2024-05-23,3.28,-6.69
2024-05-24,2.85,-6.9
2024-05-25,2.43,-7.1
2024-05-26,2.03,-7.31
2024-05-27,1.66,-7.51
2024-05-28,1.31,-7.7
2024-05-29,1.0,-7.9
2024-05-30,0.73,-8.09
2024-05-31,0.49,-8.29
2024-06-01,0.3,-8.48
2024-06-02,0.15,-8.66
2024-06-03,0.06,-8.85
2024-06-04,0.01,-9.03
2024-06-05,0.01,-9.22
2024-06-06,0.05,-9.4
2024-06-07,0.15,-9.57
2024-06-08,0.3,-9.75
2024-06-09,0.49,-9.92
2024-06-10,0.72,-10.09
2024-06-11,1.0,-10.26
2024-06-12,1.31,-10.43
2024-06-13,1.65,-10.59
2024-06-14,2.03,-10.76
2024-06-15,2.42,-10.92
2024-06-16,2.84,-11.08
2024-06-17,3.27,-11.23
2024-06-18,3.71,-11.39
2024-06-19,4.16,-11.54
2024-06-20,4.6,-11.69
2024-06-21,5.03,-11.84
2024-06-22,5.46,-11.98
2024-06-23,5.86,-12.13
2024-06-24,6.24,-12.27
2024-06-25,6.6,-12.41
2024-06-26,6.92,-12.55
2024-06-27,7.2,-12.68
2024-06-28,7.45,-12.81
2024-06-29,7.65,-12.94
2024-06-30,7.81,-13.07
2024-07-01,7.92,-13.2
2024-07-02,7.98,-13.32
2024-07-03,8.0,-13.45
2024-07-04,7.96,-13.57
2024-07-05,7.88,-13.68
2024-07-06,7.75,-13.8
2024-07-07,7.57,-13.91
2024-07-08,7.35,-14.02
2024-07-09,7.08,-14.13
2024-07-10,6.78,-14.24
2024-07-11,6.45,-14.34
2024-07-12,6.08,-14.45
2024-07-13,5.69,-14.55
2024-07-14,5.28,-14.64
2024-07-15,4.85,-14.74
2024-07-16,4.41,-14.83
2024-07-17,3.96,-14.92
2024-07-18,3.52,-15.01
2024-07-19,3.08,-15.1
2024-07-20,2.66,-15.18
2024-07-21,2.25,-15.26
2024-07-22,1.86,-15.34
2024-07-23,1.5,-15.42
2024-07-24,1.17,-15.49
2024-07-25,0.87,-15.56
2024-07-26,0.62,-15.63
2024-07-27,0.4,-15.7
2024-07-28,0.23,-15.76
2024-07-29,0.1,-15.82
2024-07-30,0.03,-15.88
2024-07-31,0.0,-15.93
2024-08-01,0.02,-15.99
2024-08-02,0.09,-16.04
2024-08-03,0.21,-16.08
2024-08-04,0.38,-16.13
2024-08-05,0.59,-16.17
2024-08-06,0.84,-16.21
2024-08-07,1.13,-16.24
2024-08-08,1.46,-16.28
2024-08-09,1.82,-16.31
2024-08-10,2.2,-16.33
2024-08-11,2.61,-16.36
2024-08-12,3.03,-16.38
2024-08-13,3.47,-16.4
2024-08-14,3.91,-16.41
2024-08-15,4.36,-16.42
2024-08-16,4.8,-16.43
2024-08-17,5.23,-16.44
2024-08-18,5.64,-16.44
2024-08-19,6.04,-16.44
2024-08-20,6.4,-16.43
2024-08-21,6.74,-16.43
2024-08-22,7.05,-16.41
2024-08-23,7.32,-16.4
2024-08-24,7.55,-16.38
2024-08-25,7.73,-16.36
2024-08-26,7.87,-16.33
2024-08-27,7.96,-16.31
2024-08-28,8.0,-16.27
2024-08-29,7.99,-16.24
2024-08-30,7.93,-16.2
2024-08-31,7.83,-16.15
2024-09-01,7.67,-16.11
2024-09-02,7.47,-16.05
2024-09-03,7.23,-16.0
2024-09-04,6.95,-15.94
2024-09-05,6.63,-15.88
2024-09-06,6.28,-15.81
2024-09-07,5.91,-15.74
2024-09-08,5.5,-15.66
2024-09-09,5.08,-15.59
2024-09-10,4.65,-15.5
2024-09-11,4.21,-15.42
2024-09-12,3.76,-15.33
2024-09-13,3.32,-15.23
2024-09-14,2.89,-15.13
2024-09-15,2.47,-15.03
2024-09-16,2.07,-14.92
2024-09-17,1.69,-14.81
2024-09-18,1.35,-14.7
2024-09-19,1.03,-14.58
2024-09-20,0.75,-14.45
2024-09-21,0.51,-14.32
2024-09-22,0.32,-14.19
2024-09-23,0.17,-14.05
2024-09-24,0.06,-13.91
2024-09-25,0.01,-13.77
2024-09-26,0.0,-13.62
2024-09-27,0.05,-13.47
2024-09-28,0.14,-13.31
2024-09-29,0.28,-13.15
2024-09-30,0.47,-12.98
2024-10-01,0.7,-12.81
2024-10-02,0.97,-12.64
2024-10-03,1.28,-12.46
2024-10-04,1.62,-12.28
2024-10-05,1.99,-12.09
2024-10-06,2.38,-11.9
2024-10-07,2.8,-11.7
2024-10-08,3.23,-11.5
2024-10-09,3.67,-11.3
2024-10-10,4.11,-11.09
2024-10-11,4.56,-10.88
2024-10-12,4.99,-10.67
2024-10-13,5.42,-10.45
2024-10-14,5.82,-10.23
2024-10-15,6.21,-10.0
2024-10-16,6.56,-9.77
2024-10-17,6.89,-9.54
2024-10-18,7.18,-9.3
2024-10-19,7.43,-9.06
2024-10-20,7.63,-8.81
2024-10-21,7.8,-8.57
2024-10-22,7.91,-8.32
2024-10-23,7.98,-8.06
2024-10-24,8.0,-7.8
2024-10-25,7.97,-7.54
2024-10-26,7.89,-7.28
2024-10-27,7.76,-7.01
2024-10-28,7.59,-6.74
2024-10-29,7.37,-6.47
2024-10-30,7.11,-6.19
2024-10-31,6.81,-5.91
2024-11-01,6.48,-5.63
2024-11-02,6.12,-5.35
2024-11-03,5.73,-5.06
2024-11-04,5.32,-4.77
2024-11-05,4.89,-4.48
2024-11-06,4.45,-4.19
2024-11-07,4.01,-3.89
2024-11-08,3.56,-3.6
2024-11-09,3.13,-3.3
2024-11-10,2.7,-3.0
2024-11-11,2.29,-2.69
2024-11-12,1.9,-2.39
2024-11-13,1.53,-2.09
2024-11-14,1.2,-1.78
2024-11-15,0.9,-1.47
2024-11-16,0.64,-1.16
2024-11-17,0.42,-0.85
2024-11-18,0.24,-0.54
2024-11-19,0.11,-0.23
2024-11-20,0.03,0.08
2024-11-21,0.0,0.39
2024-11-22,0.02,0.71
2024-11-23,0.08,1.02
2024-11-24,0.2,1.33
2024-11-25,0.36,1.65
2024-11-26,0.57,1.96
2024-11-27,0.81,2.27
2024-11-28,1.1,2.59
2024-11-29,1.43,2.9
2024-11-30,1.78,3.21
2024-12-01,2.16,3.52
2024-12-02,2.57,3.83
2024-12-03,2.99,4.14
2024-12-04,3.43,4.44
2024-12-05,3.87,4.75
2024-12-06,4.31,5.05
2024-12-07,4.75,5.36
2024-12-08,5.19,5.66
2024-12-09,5.6,5.95
2024-12-10,6.0,6.25
2024-12-11,6.37,6.55
2024-12-12,6.71,6.84
2024-12-13,7.02,7.13
2024-12-14,7.29,7.42
2024-12-15,7.53,7.7
2024-12-16,7.71,7.98
2024-12-17,7.86,8.26
2024-12-18,7.95,8.54
2024-12-19,8.0,8.81
2024-12-20,7.99,9.08
2024-12-21,7.94,9.34
2024-12-22,7.84,9.6
2024-12-23,7.69,9.86
2024-12-24,7.5,10.12
2024-12-25,7.26,10.37
2024-12-26,6.98,10.61
2024-12-27,6.67,10.85
2024-12-28,6.32,11.09
2024-12-29,5.94,11.33
2024-12-30,5.54,11.55
2024-12-31,5.13,11.78
2025-01-01,4.69,12.0
2025-01-02,4.25,12.21
2025-01-03,3.81,12.42
2025-01-04,3.37,12.62
2025-01-05,2.93,12.82
2025-01-06,2.51,13.02
2025-01-07,2.11,13.2
2025-01-08,1.73,13.39
2025-01-09,1.38,13.56
2025-01-10,1.06,13.73
2025-01-11,0.78,13.9
2025-01-12,0.53,14.06
2025-01-13,0.33,14.21
2025-01-14,0.18,14.36
2025-01-15,0.07,14.5
2025-01-16,0.01,14.64
2025-01-17,0.0,14.77
2025-01-18,0.04,14.89
2025-01-19,0.13,15.01
2025-01-20,0.27,15.12
2025-01-21,0.45,15.22
2025-01-22,0.67,15.32
2025-01-23,0.94,15.41
2025-01-24,1.24,15.5
2025-01-25,1.58,15.58
2025-01-26,1.95,15.65
2025-01-27,2.34,15.71
2025-01-28,2.76,15.77
2025-01-29,3.19,15.82
2025-01-30,3.63,15.86
2025-01-31,4.07,15.9
2025-02-01,4.51,15.93
2025-02-02,4.95,15.96
2025-02-03,5.38,15.97
2025-02-04,5.78,15.98
2025-02-05,6.17,15.99
2025-02-06,6.53,15.99
2025-02-07,6.86,15.98
2025-02-08,7.15,15.96
2025-02-09,7.4,15.93
2025-02-10,7.62,15.9
2025-02-11,7.78,15.87
2025-02-12,7.9,15.82
2025-02-13,7.98,15.77
2025-02-14,8.0,15.72
2025-02-15,7.97,15.65
2025-02-16,7.9,15.58
2025-02-17,7.78,15.5
2025-02-18,7.61,15.42
2025-02-19,7.39,15.33
2025-02-20,7.14,15.23
2025-02-21,6.84,15.13
2025-02-22,6.51,15.02
2025-02-23,6.15,14.91
2025-02-24,5.77,14.79
2025-02-25,5.36,14.66
2025-02-26,4.93,14.53
2025-02-27,4.49,14.39
2025-02-28,4.05,14.24
2025-03-01,3.61,14.09
2025-03-02,3.17,13.93
2025-03-03,2.74,13.77
2025-03-04,2.33,13.6
2025-03-05,1.93,13.43
2025-03-06,1.57,13.25
2025-03-07,1.23,13.06
2025-03-08,0.93,12.87
2025-03-09,0.66,12.68
2025-03-10,0.44,12.48
2025-03-11,0.26,12.28
2025-03-12,0.12,12.07
2025-03-13,0.04,11.85
2025-03-14,0.0,11.63
2025-03-15,0.01,11.41
2025-03-16,0.08,11.18
2025-03-17,0.18,10.95
2025-03-18,0.34,10.72
2025-03-19,0.54,10.48
2025-03-20,0.79,10.23
2025-03-21,1.07,9.99
2025-03-22,1.39,9.73
2025-03-23,1.75,9.48
2025-03-24,2.13,9.22
2025-03-25,2.53,8.96
2025-03-26,2.95,8.7
2025-03-27,3.38,8.43
2025-03-28,3.83,8.16
2025-03-29,4.27,7.88
2025-03-30,4.71,7.61
2025-03-31,5.14,7.33
2025-04-01,5.56,7.05
2025-04-02,5.96,6.77
2025-04-03,6.34,6.48
2025-04-04,6.68,6.2
2025-04-05,6.99,5.91
2025-04-06,7.27,5.62
2025-04-07,7.5,5.32
2025-04-08,7.7,5.03
2025-04-09,7.84,4.73
2025-04-10,7.94,4.44
2025-04-11,7.99,4.14
2025-04-12,7.99,3.84
2025-04-13,7.95,3.54
2025-04-14,7.85,3.24
2025-04-15,7.71,2.94
2025-04-16,7.52,2.64
2025-04-17,7.28,2.34
2025-04-18,7.01,2.04
2025-04-19,6.7,1.74
2025-04-20,6.35,1.44
2025-04-21,5.98,1.14
2025-04-22,5.58,0.83
2025-04-23,5.17,0.53
2025-04-24,4.74,0.23
2025-04-25,4.29,-0.07
2025-04-26,3.85,-0.36
2025-04-27,3.41,-0.66
2025-04-28,2.97,-0.96
2025-04-29,2.55,-1.26
2025-04-30,2.15,-1.55
2025-05-01,1.76,-1.84
2025-05-02,1.41,-2.14
2025-05-03,1.09,-2.43
2025-05-04,0.8,-2.72
2025-05-05,0.56,-3.0
2025-05-06,0.35,-3.29
2025-05-07,0.19,-3.57
2025-05-08,0.08,-3.86
2025-05-09,0.02,-4.13
2025-05-10,0.0,-4.41
2025-05-11,0.04,-4.69
2025-05-12,0.12,-4.96
2025-05-13,0.25,-5.23
2025-05-14,0.43,-5.5
2025-05-15,0.65,-5.77
2025-05-16,0.91,-6.03
2025-05-17,1.21,-6.29
2025-05-18,1.55,-6.55
2025-05-19,1.91,-6.8
2025-05-20,2.31,-7.06
2025-05-21,2.72,-7.31
2025-05-22,3.15,-7.55
2025-05-23,3.58,-7.8
2025-05-24,4.03,-8.04
2025-05-25,4.47,-8.27
2025-05-26,4.91,-8.51
2025-05-27,5.33,-8.74
2025-05-28,5.74,-8.97
2025-05-29,6.13,-9.19
2025-05-30,6.5,-9.41
2025-05-31,6.83,-9.63
2025-06-01,7.12,-9.84
2025-06-02,7.38,-10.05
2025-06-03,7.6,-10.26
2025-06-04,7.77,-10.46
2025-06-05,7.89,-10.66
2025-06-06,7.97,-10.86
2025-06-07,8.0,-11.05
2025-06-08,7.98,-11.24
2025-06-09,7.91,-11.43
2025-06-10,7.79,-11.61
2025-06-11,7.63,-11.78
2025-06-12,7.42,-11.96
2025-06-13,7.16,-12.13
2025-06-14,6.87,-12.3
2025-06-15,6.55,-12.46
2025-06-16,6.19,-12.62
2025-06-17,5.8,-12.78
2025-06-18,5.4,-12.93
2025-06-19,4.97,-13.08
2025-06-20,4.54,-13.22
2025-06-21,4.09,-13.36
2025-06-22,3.65,-13.5
2025-06-23,3.21,-13.63
2025-06-24,2.78,-13.76
2025-06-25,2.37,-13.89
2025-06-26,1.97,-14.01
2025-06-27,1.6,-14.13
2025-06-28,1.26,-14.24
2025-06-29,0.95,-14.36
2025-06-30,0.69,-14.46
2025-07-01,0.46,-14.57
2025-07-02,0.27,-14.67
2025-07-03,0.14,-14.76
2025-07-04,0.04,-14.86
2025-07-05,0.0,-14.95
2025-07-06,0.01,-15.03
2025-07-07,0.07,-15.12
2025-07-08,0.17,-15.2
2025-07-09,0.32,-15.27
2025-07-10,0.52,-15.35
2025-07-11,0.76,-15.41
2025-07-12,1.04,-15.48
2025-07-13,1.36,-15.54
2025-07-14,1.71,-15.6
2025-07-15,2.09,-15.66
2025-07-16,2.49,-15.71
2025-07-17,2.91,-15.76
2025-07-18,3.34,-15.8
2025-07-19,3.78,-15.85
2025-07-20,4.23,-15.89
2025-07-21,4.67,-15.92
2025-07-22,5.1,-15.96
2025-07-23,5.52,-15.99
2025-07-24,5.92,-16.01
2025-07-25,6.3,-16.04
2025-07-26,6.65,-16.06
2025-07-27,6.96,-16.08
2025-07-28,7.24,-16.09
2025-07-29,7.48,-16.1
2025-07-30,7.68,-16.11
2025-07-31,7.83,-16.12
2025-08-01,7.94,-16.12
2025-08-02,7.99,-16.12
2025-08-03,8.0,-16.12
2025-08-04,7.95,-16.12
2025-08-05,7.86,-16.11
2025-08-06,7.72,-16.1
2025-08-07,7.54,-16.08
2025-08-08,7.31,-16.07
2025-08-09,7.04,-16.05
2025-08-10,6.73,-16.03
2025-08-11,6.39,-16.0
2025-08-12,6.02,-15.97
2025-08-13,5.62,-15.94
2025-08-14,5.21,-15.91
2025-08-15,4.78,-15.88
2025-08-16,4.34,-15.84
2025-08-17,3.89,-15.8
2025-08-18,3.45,-15.76
2025-08-19,3.02,-15.71
2025-08-20,2.59,-15.66
2025-08-21,2.18,-15.61
2025-08-22,1.8,-15.56
2025-08-23,1.44,-15.5
2025-08-24,1.12,-15.44
2025-08-25,0.83,-15.38
2025-08-26,0.58,-15.32
2025-08-27,0.37,-15.25
2025-08-28,0.21,-15.18
2025-08-29,0.09,-15.11
2025-08-30,0.02,-15.04
2025-08-31,0.0,-14.96
2025-09-01,0.03,-14.89
2025-09-02,0.11,-14.8
2025-09-03,0.24,-14.72
2025-09-04,0.41,-14.63
2025-09-05,0.63,-14.55
2025-09-06,0.88,-14.45
2025-09-07,1.18,-14.36
2025-09-08,1.51,-14.26
2025-09-09,1.88,-14.17
2025-09-10,2.27,-14.06
2025-09-11,2.68,-13.96
2025-09-12,3.1,-13.85
2025-09-13,3.54,-13.74
2025-09-14,3.98,-13.63
2025-09-15,4.43,-13.52
2025-09-16,4.87,-13.4
2025-09-17,5.29,-13.28
2025-09-18,5.71,-13.16
2025-09-19,6.1,-13.04
2025-09-20,6.46,-12.91
2025-09-21,6.8,-12.78
2025-09-22,7.1,-12.65
2025-09-23,7.36,-12.51
2025-09-24,7.58,-12.38
2025-09-25,7.75,-12.24
2025-09-26,7.88,-12.09
2025-09-27,7.97,-11.95
2025-09-28,8.0,-11.8
2025-09-29,7.98,-11.65
2025-09-30,7.92,-11.5
2025-10-01,7.8,-11.34
2025-10-02,7.64,-11.18
2025-10-03,7.44,-11.02
2025-10-04,7.19,-10.86
2025-10-05,6.9,-10.69
2025-10-06,6.58,-10.52
2025-10-07,6.23,-10.35
2025-10-08,5.84,-10.18
2025-10-09,5.44,-10.0
2025-10-10,5.02,-9.82
2025-10-11,4.58,-9.64
2025-10-12,4.14,-9.45
2025-10-13,3.69,-9.26
2025-10-14,3.25,-9.07
2025-10-15,2.82,-8.88
2025-10-16,2.41,-8.69
2025-10-17,2.01,-8.49
2025-10-18,1.64,-8.29
2025-10-19,1.29,-8.09
2025-10-20,0.98,-7.88
2025-10-21,0.71,-7.67
2025-10-22,0.48,-7.46
2025-10-23,0.29,-7.25
2025-10-24,0.15,-7.04
2025-10-25,0.05,-6.82
2025-10-26,0.0,-6.6
2025-10-27,0.01,-6.38
2025-10-28,0.06,-6.15
2025-10-29,0.16,-5.92
2025-10-30,0.31,-5.7
2025-10-31,0.5,-5.46
2025-11-01,0.74,-5.23
2025-11-02,1.01,-5.0
2025-11-03,1.33,-4.76
2025-11-04,1.67,-4.52
2025-11-05,2.05,-4.28
2025-11-06,2.45,-4.03
2025-11-07,2.87,-3.79
2025-11-08,3.3,-3.54
2025-11-09,3.74,-3.29
2025-11-10,4.18,-3.04
2025-11-11,4.63,-2.79
2025-11-12,5.06,-2.53
2025-11-13,5.48,-2.28
2025-11-14,5.88,-2.02
2025-11-15,6.26,-1.76
2025-11-16,6.62,-1.5
2025-11-17,6.94,-1.24
2025-11-18,7.22,-0.98
2025-11-19,7.46,-0.71
2025-11-20,7.66,-0.45
2025-11-21,7.82,-0.18
2025-11-22,7.93,0.09
2025-11-23,7.99,0.35
2025-11-24,8.0,0.62
2025-11-25,7.96,0.89
2025-11-26,7.87,1.16
2025-11-27,7.74,1.43
2025-11-28,7.56,1.7
2025-11-29,7.33,1.98
2025-11-30,7.07,2.25
2025-12-01,6.76,2.52
2025-12-02,6.42,2.79
2025-12-03,6.06,3.06
2025-12-04,5.66,3.33
2025-12-05,5.25,3.61
2025-12-06,4.82,3.88
2025-12-07,4.38,4.15
2025-12-08,3.94,4.42
2025-12-09,3.49,4.69
2025-12-10,3.06,4.96
2025-12-11,2.63,5.22
2025-12-12,2.22,5.49
2025-12-13,1.84,5.76
2025-12-14,1.48,6.02
2025-12-15,1.15,6.29
2025-12-16,0.86,6.55
2025-12-17,0.6,6.81
2025-12-18,0.39,7.07
2025-12-19,0.22,7.33
2025-12-20,0.1,7.58
2025-12-21,0.02,7.84
2025-12-22,0.0,8.09
2025-12-23,0.02,8.34
2025-12-24,0.1,8.58
2025-12-25,0.22,8.83
2025-12-26,0.39,9.07
2025-12-27,0.6,9.31
2025-12-28,0.86,9.55
2025-12-29,1.15,9.78
2025-12-30,1.48,10.01
2025-12-31,1.84,10.24
2026-01-01,2.23,10.47
2026-01-02,2.64,10.69
2026-01-03,3.06,10.91
2026-01-04,3.5,11.12
2026-01-05,3.94,11.33
2026-01-06,4.38,11.54
2026-01-07,4.82,11.74
2026-01-08,5.25,11.94
2026-01-09,5.67,12.14
2026-01-10,6.06,12.33
2026-01-11,6.43,12.52
2026-01-12,6.76,12.7
2026-01-13,7.07,12.88
2026-01-14,7.33,13.05
2026-01-15,7.56,13.22
2026-01-16,7.74,13.38
2026-01-17,7.87,13.54
2026-01-18,7.96,13.69
2026-01-19,8.0,13.84
2026-01-20,7.99,13.99
2026-01-21,7.93,14.13
2026-01-22,7.82,14.26
2026-01-23,7.66,14.39
2026-01-24,7.46,14.51
2026-01-25,7.22,14.63
2026-01-26,6.93,14.74
2026-01-27,6.61,14.84
2026-01-28,6.26,14.94
2026-01-29,5.88,15.04
2026-01-30,5.48,15.12
2026-01-31,5.06,15.21
2026-02-01,4.62,15.28
2026-02-02,4.18,15.35
2026-02-03,3.74,15.41
2026-02-04,3.3,15.47
2026-02-05,2.86,15.52
2026-02-06,2.45,15.57
2026-02-07,2.05,15.6
2026-02-08,1.67,15.64
2026-02-09,1.32,15.66
2026-02-10,1.01,15.68
2026-02-11,0.74,15.69
2026-02-12,0.5,15.7
2026-02-13,0.31,15.7
2026-02-14,0.16,15.69
2026-02-15,0.06,15.68
2026-02-16,0.01,15.65
2026-02-17,0.01,15.63
2026-02-18,0.05,15.59
2026-02-19,0.15,15.55
2026-02-20,0.29,15.51
2026-02-21,0.48,15.45
2026-02-22,0.71,15.39
2026-02-23,0.99,15.32
2026-02-24,1.3,15.25
2026-02-25,1.64,15.17
2026-02-26,2.01,15.08
2026-02-27,2.41,14.99
2026-02-28,2.83,14.89
2026-03-01,3.26,14.78
2026-03-02,3.7,14.67
2026-03-03,4.14,14.55
2026-03-04,4.58,14.43
2026-03-05,5.02,14.29
2026-03-06,5.44,14.16
2026-03-07,5.85,14.01
2026-03-08,6.23,13.86
2026-03-09,6.58,13.7
2026-03-10,6.91,13.54
2026-03-11,7.19,13.37
2026-03-12,7.44,13.2
2026-03-13,7.65,13.02
2026-03-14,7.81,12.83
2026-03-15,7.92,12.64
2026-03-16,7.98,12.44
2026-03-17,8.0,12.24
2026-03-18,7.97,12.03
2026-03-19,7.88,11.81
2026-03-20,7.75,11.59
2026-03-21,7.58,11.37
2026-03-22,7.36,11.14
2026-03-23,7.09,10.9
2026-03-24,6.79,10.66
2026-03-25,6.46,10.42
2026-03-26,6.09,10.17
2026-03-27,5.7,9.92
2026-03-28,5.29,9.66
2026-03-29,4.86,9.4
2026-03-30,4.42,9.13
2026-03-31,3.98,8.86
2026-04-01,3.54,8.59
2026-04-02,3.1,8.31
2026-04-03,2.67,8.02
2026-04-04,2.26,7.74
2026-04-05,1.87,7.45
2026-04-06,1.51,7.16
2026-04-07,1.18,6.86
2026-04-08,0.88,6.56
2026-04-09,0.62,6.26
2026-04-10,0.41,5.96
2026-04-11,0.23,5.65
2026-04-12,0.11,5.34
2026-04-13,0.03,5.03
2026-04-14,0.0,4.71
2026-04-15,0.02,4.39
2026-04-16,0.09,4.08
2026-04-17,0.21,3.76
2026-04-18,0.37,3.43
2026-04-19,0.58,3.11
2026-04-20,0.83,2.78
2026-04-21,1.12,2.46
2026-04-22,1.45,2.13
2026-04-23,1.8,1.8
2026-04-24,2.19,1.47
2026-04-25,2.6,1.14
2026-04-26,3.02,0.81
2026-04-27,3.46,0.48
2026-04-28,3.9,0.15
2026-04-29,4.34,-0.18
2026-04-30,4.78,-0.51
2026-05-01,5.21,-0.84
2026-05-02,5.63,-1.17
2026-05-03,6.02,-1.5
2026-05-04,6.39,-1.83
2026-05-05,6.73,-2.16
2026-05-06,7.04,-2.49
2026-05-07,7.31,-2.81
2026-05-08,7.54,-3.14
2026-05-09,7.72,-3.46
2026-05-10,7.86,-3.79
2026-05-11,7.95,-4.11
2026-05-12,8.0,-4.43
2026-05-13,7.99,-4.75
2026-05-14,7.93,-5.06
2026-05-15,7.83,-5.38
2026-05-16,7.68,-5.69
2026-05-17,7.48,-6.0
2026-05-18,7.24,-6.3
2026-05-19,6.96,-6.61
2026-05-20,6.65,-6.91
2026-05-21,6.3,-7.21
2026-05-22,5.92,-7.51
2026-05-23,5.52,-7.8
2026-05-24,5.1,-8.09
2026-05-25,4.67,-8.38
2026-05-26,4.22,-8.66
2026-05-27,3.78,-8.94
2026-05-28,3.34,-9.22
2026-05-29,2.9,-9.49
2026-05-30,2.49,-9.76
2026-05-31,2.08,-10.03
2026-06-01,1.71,-10.29
2026-06-02,1.36,-10.54
2026-06-03,1.04,-10.8
2026-06-04,0.76,-11.05
2026-06-05,0.52,-11.29
2026-06-06,0.32,-11.54
2026-06-07,0.17,-11.77
2026-06-08,0.07,-12.0
2026-06-09,0.01,-12.23
2026-06-10,0.0,-12.46
2026-06-11,0.05,-12.68
2026-06-12,0.14,-12.89
2026-06-13,0.28,-13.1
2026-06-14,0.46,-13.31
2026-06-15,0.69,-13.51
2026-06-16,0.96,-13.7
2026-06-17,1.26,-13.89
