date,hres_24h_precip,hres_2m_air_temp
2024-05-27,1.66,-3.28
2024-05-28,1.31,-3.5
2024-05-29,1.0,-3.72
2024-05-30,0.73,-3.94
2024-05-31,0.49,-4.16
2024-06-01,0.3,-4.37
2024-06-02,0.15,-4.59
2024-06-03,0.06,-4.8
2024-06-04,0.01,-5.01
2024-06-05,0.01,-5.23
2024-06-06,0.05,-5.44
2024-06-07,0.15,-5.64
2024-06-08,0.3,-5.85
2024-06-09,0.49,-6.06
2024-06-10,0.72,-6.26
2024-06-11,1.0,-6.46
2024-06-12,1.31,-6.66
2024-06-13,1.65,-6.86
2024-06-14,2.03,-7.06
2024-06-15,2.42,-7.26
2024-06-16,2.84,-7.45
2024-06-17,3.27,-7.64
2024-06-18,3.71,-7.84
2024-06-19,4.16,-8.03
2024-06-20,4.6,-8.21
2024-06-21,5.03,-8.4
2024-06-22,5.46,-8.59
2024-06-23,5.86,-8.77
2024-06-24,6.24,-8.95
2024-06-25,6.6,-9.13
2024-06-26,6.92,-9.31
2024-06-27,7.2,-9.49
2024-06-28,7.45,-9.66
2024-06-29,7.65,-9.84
2024-06-30,7.81,-10.01
2024-07-01,7.92,-10.18
2024-07-02,7.98,-10.35
2024-07-03,8.0,-10.52
2024-07-04,7.96,-10.68
2024-07-05,7.88,-10.85
2024-07-06,7.75,-11.01
2024-07-07,7.57,-11.17
2024-07-08,7.35,-11.33
2024-07-09,7.08,-11.48
2024-07-10,6.78,-11.64
2024-07-11,6.45,-11.79
2024-07-12,6.08,-11.94
2024-07-13,5.69,-12.09
2024-07-14,5.28,-12.24
2024-07-15,4.85,-12.39
2024-07-16,4.41,-12.53
2024-07-17,3.96,-12.67
2024-07-18,3.52,-12.81
2024-07-19,3.08,-12.95
2024-07-20,2.66,-13.09
2024-07-21,2.25,-13.22
2024-07-22,1.86,-13.36
2024-07-23,1.5,-13.49
2024-07-24,1.17,-13.62
2024-07-25,0.87,-13.74
2024-07-26,0.62,-13.87
2024-07-27,0.4,-13.99
2024-07-28,0.23,-14.11
2024-07-29,0.1,-14.23
2024-07-30,0.03,-14.35
2024-07-31,0.0,-14.46
2024-08-01,0.02,-14.57
2024-08-02,0.09,-14.68
2024-08-03,0.21,-14.79
2024-08-04,0.38,-14.89
2024-08-05,0.59,-15.0
2024-08-06,0.84,-15.1
2024-08-07,1.13,-15.2
2024-08-08,1.46,-15.29
2024-08-09,1.82,-15.38
2024-08-10,2.2,-15.47
2024-08-11,2.61,-15.56
2024-08-12,3.03,-15.65
2024-08-13,3.47,-15.73
2024-08-14,3.91,-15.81
2024-08-15,4.36,-15.89
2024-08-16,4.8,-15.96
2024-08-17,5.23,-16.03
2024-08-18,5.64,-16.1
2024-08-19,6.04,-16.17
2024-08-20,6.4,-16.23
2024-08-21,6.74,-16.29
2024-08-22,7.05,-16.35
2024-08-23,7.32,-16.4
2024-08-24,7.55,-16.46
2024-08-25,7.73,-16.5
2024-08-26,7.87,-16.55
2024-08-27,7.96,-16.59
2024-08-28,8.0,-16.63
2024-08-29,7.99,-16.66
2024-08-30,7.93,-16.7
2024-08-31,7.83,-16.72
2024-09-01,7.67,-16.75
2024-09-02,7.47,-16.77
2024-09-03,7.23,-16.79
2024-09-04,6.95,-16.8
2024-09-05,6.63,-16.81
2024-09-06,6.28,-16.82
2024-09-07,5.91,-16.82
2024-09-08,5.5,-16.82
2024-09-09,5.08,-16.82
2024-09-10,4.65,-16.81
2024-09-11,4.21,-16.8
2024-09-12,3.76,-16.78
2024-09-13,3.32,-16.76
2024-09-14,2.89,-16.73
2024-09-15,2.47,-16.71
2024-09-16,2.07,-16.67
2024-09-17,1.69,-16.64
2024-09-18,1.35,-16.6
2024-09-19,1.03,-16.55
2024-09-20,0.75,-16.5
2024-09-21,0.51,-16.45
2024-09-22,0.32,-16.39
2024-09-23,0.17,-16.33
2024-09-24,0.06,-16.26
2024-09-25,0.01,-16.19
2024-09-26,0.0,-16.11
2024-09-27,0.05,-16.03
2024-09-28,0.14,-15.95
2024-09-29,0.28,-15.86
2024-09-30,0.47,-15.77
2024-10-01,0.7,-15.67
2024-10-02,0.97,-15.57
2024-10-03,1.28,-15.46
2024-10-04,1.62,-15.35
2024-10-05,1.99,-15.23
2024-10-06,2.38,-15.11
2024-10-07,2.8,-14.98
2024-10-08,3.23,-14.85
2024-10-09,3.67,-14.72
2024-10-10,4.11,-14.58
2024-10-11,4.56,-14.44
2024-10-12,4.99,-14.29
2024-10-13,5.42,-14.13
2024-10-14,5.82,-13.98
2024-10-15,6.21,-13.81
2024-10-16,6.56,-13.65
2024-10-17,6.89,-13.48
2024-10-18,7.18,-13.3
2024-10-19,7.43,-13.12
2024-10-20,7.63,-12.93
2024-10-21,7.8,-12.74
2024-10-22,7.91,-12.55
2024-10-23,7.98,-12.35
2024-10-24,8.0,-12.15
2024-10-25,7.97,-11.94
2024-10-26,7.89,-11.73
2024-10-27,7.76,-11.52
2024-10-28,7.59,-11.3
2024-10-29,7.37,-11.07
2024-10-30,7.11,-10.84
2024-10-31,6.81,-10.61
2024-11-01,6.48,-10.37
2024-11-02,6.12,-10.13
2024-11-03,5.73,-9.89
2024-11-04,5.32,-9.64
2024-11-05,4.89,-9.39
2024-11-06,4.45,-9.14
2024-11-07,4.01,-8.88
2024-11-08,3.56,-8.62
2024-11-09,3.13,-8.35
2024-11-10,2.7,-8.08
2024-11-11,2.29,-7.81
2024-11-12,1.9,-7.53
2024-11-13,1.53,-7.25
2024-11-14,1.2,-6.97
2024-11-15,0.9,-6.69
2024-11-16,0.64,-6.4
2024-11-17,0.42,-6.11
2024-11-18,0.24,-5.82
2024-11-19,0.11,-5.52
2024-11-20,0.03,-5.22
2024-11-21,0.0,-4.92
2024-11-22,0.02,-4.62
2024-11-23,0.08,-4.32
2024-11-24,0.2,-4.01
2024-11-25,0.36,-3.7
2024-11-26,0.57,-3.39
2024-11-27,0.81,-3.08
2024-11-28,1.1,-2.77
2024-11-29,1.43,-2.45
2024-11-30,1.78,-2.14
2024-12-01,2.16,-1.82
2024-12-02,2.57,-1.5
2024-12-03,2.99,-1.18
2024-12-04,3.43,-0.86
2024-12-05,3.87,-0.54
2024-12-06,4.31,-0.22
2024-12-07,4.75,0.1
2024-12-08,5.19,0.42
2024-12-09,5.6,0.75
2024-12-10,6.0,1.07
2024-12-11,6.37,1.39
2024-12-12,6.71,1.71
2024-12-13,7.02,2.03
2024-12-14,7.29,2.35
2024-12-15,7.53,2.67
2024-12-16,7.71,2.99
2024-12-17,7.86,3.31
2024-12-18,7.95,3.63
2024-12-19,8.0,3.94
2024-12-20,7.99,4.26
2024-12-21,7.94,4.57
2024-12-22,7.84,4.88
2024-12-23,7.69,5.19
2024-12-24,7.5,5.49
2024-12-25,7.26,5.8
2024-12-26,6.98,6.1
2024-12-27,6.67,6.4
2024-12-28,6.32,6.7
2024-12-29,5.94,7.0
2024-12-30,5.54,7.29
2024-12-31,5.13,7.58
2025-01-01,4.69,7.86
2025-01-02,4.25,8.15
2025-01-03,3.81,8.43
2025-01-04,3.37,8.7
2025-01-05,2.93,8.98
2025-01-06,2.51,9.25
2025-01-07,2.11,9.51
2025-01-08,1.73,9.77
2025-01-09,1.38,10.03
2025-01-10,1.06,10.28
2025-01-11,0.78,10.53
2025-01-12,0.53,10.78
2025-01-13,0.33,11.02
2025-01-14,0.18,11.25
2025-01-15,0.07,11.48
2025-01-16,0.01,11.71
2025-01-17,0.0,11.93
2025-01-18,0.04,12.15
2025-01-19,0.13,12.36
2025-01-20,0.27,12.56
2025-01-21,0.45,12.76
2025-01-22,0.67,12.96
2025-01-23,0.94,13.15
2025-01-24,1.24,13.33
2025-01-25,1.58,13.51
2025-01-26,1.95,13.68
2025-01-27,2.34,13.84
2025-01-28,2.76,14.0
2025-01-29,3.19,14.16
2025-01-30,3.63,14.3
2025-01-31,4.07,14.45
2025-02-01,4.51,14.58
2025-02-02,4.95,14.71
2025-02-03,5.38,14.83
2025-02-04,5.78,14.95
2025-02-05,6.17,15.06
2025-02-06,6.53,15.16
2025-02-07,6.86,15.26
2025-02-08,7.15,15.35
2025-02-09,7.4,15.43
2025-02-10,7.62,15.51
2025-02-11,7.78,15.58
2025-02-12,7.9,15.64
2025-02-13,7.98,15.7
2025-02-14,8.0,15.75
2025-02-15,7.97,15.79
2025-02-16,7.9,15.83
2025-02-17,7.78,15.86
2025-02-18,7.61,15.88
2025-02-19,7.39,15.9
2025-02-20,7.14,15.91
2025-02-21,6.84,15.91
2025-02-22,6.51,15.91
2025-02-23,6.15,15.9
2025-02-24,5.77,15.88
2025-02-25,5.36,15.86
2025-02-26,4.93,15.83
2025-02-27,4.49,15.79
2025-02-28,4.05,15.74
2025-03-01,3.61,15.69
2025-03-02,3.17,15.64
2025-03-03,2.74,15.57
2025-03-04,2.33,15.5
2025-03-05,1.93,15.43
2025-03-06,1.57,15.34
2025-03-07,1.23,15.25
2025-03-08,0.93,15.16
2025-03-09,0.66,15.06
2025-03-10,0.44,14.95
2025-03-11,0.26,14.84
2025-03-12,0.12,14.72
2025-03-13,0.04,14.59
2025-03-14,0.0,14.46
2025-03-15,0.01,14.32
2025-03-16,0.08,14.18
2025-03-17,0.18,14.03
2025-03-18,0.34,13.88
2025-03-19,0.54,13.72
2025-03-20,0.79,13.55
2025-03-21,1.07,13.38
2025-03-22,1.39,13.21
2025-03-23,1.75,13.03
2025-03-24,2.13,12.84
2025-03-25,2.53,12.65
2025-03-26,2.95,12.45
2025-03-27,3.38,12.25
2025-03-28,3.83,12.05
2025-03-29,4.27,11.84
2025-03-30,4.71,11.63
2025-03-31,5.14,11.41
2025-04-01,5.56,11.19
2025-04-02,5.96,10.96
2025-04-03,6.34,10.74
2025-04-04,6.68,10.5
2025-04-05,6.99,10.27
2025-04-06,7.27,10.03
2025-04-07,7.5,9.78
2025-04-08,7.7,9.53
2025-04-09,7.84,9.28
2025-04-10,7.94,9.03
2025-04-11,7.99,8.78
2025-04-12,7.99,8.52
2025-04-13,7.95,8.26
2025-04-14,7.85,7.99
2025-04-15,7.71,7.72
2025-04-16,7.52,7.46
2025-04-17,7.28,7.18
2025-04-18,7.01,6.91
2025-04-19,6.7,6.64
2025-04-20,6.35,6.36
2025-04-21,5.98,6.08
2025-04-22,5.58,5.8
2025-04-23,5.17,5.52
2025-04-24,4.74,5.24
2025-04-25,4.29,4.95
2025-04-26,3.85,4.67
2025-04-27,3.41,4.38
2025-04-28,2.97,4.09
2025-04-29,2.55,3.8
2025-04-30,2.15,3.52
2025-05-01,1.76,3.23
2025-05-02,1.41,2.94
2025-05-03,1.09,2.65
2025-05-04,0.8,2.36
2025-05-05,0.56,2.07
2025-05-06,0.35,1.78
2025-05-07,0.19,1.49
2025-05-08,0.08,1.2
2025-05-09,0.02,0.91
2025-05-10,0.0,0.62
2025-05-11,0.04,0.34
2025-05-12,0.12,0.05
2025-05-13,0.25,-0.24
2025-05-14,0.43,-0.52
2025-05-15,0.65,-0.81
2025-05-16,0.91,-1.09
2025-05-17,1.21,-1.37
2025-05-18,1.55,-1.65
2025-05-19,1.91,-1.93
2025-05-20,2.31,-2.21
2025-05-21,2.72,-2.49
2025-05-22,3.15,-2.76
2025-05-23,3.58,-3.03
2025-05-24,4.03,-3.31
2025-05-25,4.47,-3.58
2025-05-26,4.91,-3.84
2025-05-27,5.33,-4.11
2025-05-28,5.74,-4.37
2025-05-29,6.13,-4.63
2025-05-30,6.5,-4.89
2025-05-31,6.83,-5.15
2025-06-01,7.12,-5.4
2025-06-02,7.38,-5.65
2025-06-03,7.6,-5.9
2025-06-04,7.77,-6.15
2025-06-05,7.89,-6.39
2025-06-06,7.97,-6.64
2025-06-07,8.0,-6.87
2025-06-08,7.98,-7.11
2025-06-09,7.91,-7.34
2025-06-10,7.79,-7.57
2025-06-11,7.63,-7.8
2025-06-12,7.42,-8.03
2025-06-13,7.16,-8.25
2025-06-14,6.87,-8.47
2025-06-15,6.55,-8.68
2025-06-16,6.19,-8.9
2025-06-17,5.8,-9.11
2025-06-18,5.4,-9.31
2025-06-19,4.97,-9.52
2025-06-20,4.54,-9.72
2025-06-21,4.09,-9.92
2025-06-22,3.65,-10.11
2025-06-23,3.21,-10.3
2025-06-24,2.78,-10.49
2025-06-25,2.37,-10.67
2025-06-26,1.97,-10.85
2025-06-27,1.6,-11.03
2025-06-28,1.26,-11.21
2025-06-29,0.95,-11.38
2025-06-30,0.69,-11.55
2025-07-01,0.46,-11.71
2025-07-02,0.27,-11.87
2025-07-03,0.14,-12.03
2025-07-04,0.04,-12.19
2025-07-05,0.0,-12.34
2025-07-06,0.01,-12.49
2025-07-07,0.07,-12.63
2025-07-08,0.17,-12.78
2025-07-09,0.32,-12.91
2025-07-10,0.52,-13.05
2025-07-11,0.76,-13.18
2025-07-12,1.04,-13.31
2025-07-13,1.36,-13.44
2025-07-14,1.71,-13.56
2025-07-15,2.09,-13.68
2025-07-16,2.49,-13.8
2025-07-17,2.91,-13.91
2025-07-18,3.34,-14.02
2025-07-19,3.78,-14.13
2025-07-20,4.23,-14.23
2025-07-21,4.67,-14.33
2025-07-22,5.1,-14.43
2025-07-23,5.52,-14.52
2025-07-24,5.92,-14.61
2025-07-25,6.3,-14.7
2025-07-26,6.65,-14.79
2025-07-27,6.96,-14.87
2025-07-28,7.24,-14.95
2025-07-29,7.48,-15.02
2025-07-30,7.68,-15.1
2025-07-31,7.83,-15.17
2025-08-01,7.94,-15.23
2025-08-02,7.99,-15.3
2025-08-03,8.0,-15.36
2025-08-04,7.95,-15.42
2025-08-05,7.86,-15.47
2025-08-06,7.72,-15.53
2025-08-07,7.54,-15.58
2025-08-08,7.31,-15.62
2025-08-09,7.04,-15.67
2025-08-10,6.73,-15.71
2025-08-11,6.39,-15.75
2025-08-12,6.02,-15.78
2025-08-13,5.62,-15.82
2025-08-14,5.21,-15.85
2025-08-15,4.78,-15.88
2025-08-16,4.34,-15.9
2025-08-17,3.89,-15.92
2025-08-18,3.45,-15.94
2025-08-19,3.02,-15.96
2025-08-20,2.59,-15.97
2025-08-21,2.18,-15.98
2025-08-22,1.8,-15.99
2025-08-23,1.44,-16.0
2025-08-24,1.12,-16.0
2025-08-25,0.83,-16.0
2025-08-26,0.58,-16.0
2025-08-27,0.37,-16.0
2025-08-28,0.21,-15.99
2025-08-29,0.09,-15.98
2025-08-30,0.02,-15.97
2025-08-31,0.0,-15.95
2025-09-01,0.03,-15.93
2025-09-02,0.11,-15.91
2025-09-03,0.24,-15.89
2025-09-04,0.41,-15.86
2025-09-05,0.63,-15.83
2025-09-06,0.88,-15.8
2025-09-07,1.18,-15.77
2025-09-08,1.51,-15.73
2025-09-09,1.88,-15.69
2025-09-10,2.27,-15.65
2025-09-11,2.68,-15.61
2025-09-12,3.1,-15.56
2025-09-13,3.54,-15.51
2025-09-14,3.98,-15.46
2025-09-15,4.43,-15.4
2025-09-16,4.87,-15.34
2025-09-17,5.29,-15.28
2025-09-18,5.71,-15.22
2025-09-19,6.1,-15.15
2025-09-20,6.46,-15.08
2025-09-21,6.8,-15.01
2025-09-22,7.1,-14.93
2025-09-23,7.36,-14.86
2025-09-24,7.58,-14.77
2025-09-25,7.75,-14.69
2025-09-26,7.88,-14.6
2025-09-27,7.97,-14.51
2025-09-28,8.0,-14.42
2025-09-29,7.98,-14.33
2025-09-30,7.92,-14.23
2025-10-01,7.8,-14.13
2025-10-02,7.64,-14.02
2025-10-03,7.44,-13.92
2025-10-04,7.19,-13.81
2025-10-05,6.9,-13.69
2025-10-06,6.58,-13.58
2025-10-07,6.23,-13.46
2025-10-08,5.84,-13.34
2025-10-09,5.44,-13.21
2025-10-10,5.02,-13.08
2025-10-11,4.58,-12.95
2025-10-12,4.14,-12.82
2025-10-13,3.69,-12.68
2025-10-14,3.25,-12.54
2025-10-15,2.82,-12.4
2025-10-16,2.41,-12.25
2025-10-17,2.01,-12.1
2025-10-18,1.64,-11.95
2025-10-19,1.29,-11.79
2025-10-20,0.98,-11.63
2025-10-21,0.71,-11.47
2025-10-22,0.48,-11.3
2025-10-23,0.29,-11.14
2025-10-24,0.15,-10.96
2025-10-25,0.05,-10.79
2025-10-26,0.0,-10.61
2025-10-27,0.01,-10.43
2025-10-28,0.06,-10.25
2025-10-29,0.16,-10.06
2025-10-30,0.31,-9.87
2025-10-31,0.5,-9.68
2025-11-01,0.74,-9.48
2025-11-02,1.01,-9.28
2025-11-03,1.33,-9.08
2025-11-04,1.67,-8.88
2025-11-05,2.05,-8.67
2025-11-06,2.45,-8.46
2025-11-07,2.87,-8.24
2025-11-08,3.3,-8.03
2025-11-09,3.74,-7.81
2025-11-10,4.18,-7.58
2025-11-11,4.63,-7.36
2025-11-12,5.06,-7.13
2025-11-13,5.48,-6.9
2025-11-14,5.88,-6.67
2025-11-15,6.26,-6.43
2025-11-16,6.62,-6.19
2025-11-17,6.94,-5.95
2025-11-18,7.22,-5.71
2025-11-19,7.46,-5.47
2025-11-20,7.66,-5.22
2025-11-21,7.82,-4.97
2025-11-22,7.93,-4.71
2025-11-23,7.99,-4.46
2025-11-24,8.0,-4.2
2025-11-25,7.96,-3.94
2025-11-26,7.87,-3.68
2025-11-27,7.74,-3.42
2025-11-28,7.56,-3.15
2025-11-29,7.33,-2.89
2025-11-30,7.07,-2.62
2025-12-01,6.76,-2.35
2025-12-02,6.42,-2.08
2025-12-03,6.06,-1.8
2025-12-04,5.66,-1.53
2025-12-05,5.25,-1.25
2025-12-06,4.82,-0.98
2025-12-07,4.38,-0.7
2025-12-08,3.94,-0.42
2025-12-09,3.49,-0.14
2025-12-10,3.06,0.15
2025-12-11,2.63,0.43
2025-12-12,2.22,0.71
2025-12-13,1.84,0.99
2025-12-14,1.48,1.28
2025-12-15,1.15,1.56
2025-12-16,0.86,1.85
2025-12-17,0.6,2.13
2025-12-18,0.39,2.42
2025-12-19,0.22,2.7
2025-12-20,0.1,2.99
2025-12-21,0.02,3.27
2025-12-22,0.0,3.56
2025-12-23,0.02,3.84
2025-12-24,0.1,4.13
2025-12-25,0.22,4.41
2025-12-26,0.39,4.69
2025-12-27,0.6,4.97
2025-12-28,0.86,5.25
2025-12-29,1.15,5.53
2025-12-30,1.48,5.81
2025-12-31,1.84,6.08
2026-01-01,2.23,6.36
2026-01-02,2.64,6.63
2026-01-03,3.06,6.9
2026-01-04,3.5,7.17
2026-01-05,3.94,7.44
2026-01-06,4.38,7.71
2026-01-07,4.82,7.97
2026-01-08,5.25,8.23
2026-01-09,5.67,8.49
2026-01-10,6.06,8.75
2026-01-11,6.43,9.0
2026-01-12,6.76,9.25
2026-01-13,7.07,9.5
2026-01-14,7.33,9.74
2026-01-15,7.56,9.98
2026-01-16,7.74,10.22
2026-01-17,7.87,10.45
2026-01-18,7.96,10.69
2026-01-19,8.0,10.91
2026-01-20,7.99,11.14
2026-01-21,7.93,11.36
2026-01-22,7.82,11.57
2026-01-23,7.66,11.78
2026-01-24,7.46,11.99
2026-01-25,7.22,12.19
2026-01-26,6.93,12.39
2026-01-27,6.61,12.59
2026-01-28,6.26,12.77
2026-01-29,5.88,12.96
2026-01-30,5.48,13.14
2026-01-31,5.06,13.31
2026-02-01,4.62,13.48
2026-02-02,4.18,13.65
2026-02-03,3.74,13.81
2026-02-04,3.3,13.96
2026-02-05,2.86,14.11
2026-02-06,2.45,14.25
2026-02-07,2.05,14.39
2026-02-08,1.67,14.52
2026-02-09,1.32,14.65
2026-02-10,1.01,14.77
2026-02-11,0.74,14.88
2026-02-12,0.5,14.99
2026-02-13,0.31,15.09
2026-02-14,0.16,15.19
2026-02-15,0.06,15.28
2026-02-16,0.01,15.36
2026-02-17,0.01,15.44
2026-02-18,0.05,15.51
2026-02-19,0.15,15.58
2026-02-20,0.29,15.64
2026-02-21,0.48,15.69
2026-02-22,0.71,15.73
2026-02-23,0.99,15.77
2026-02-24,1.3,15.8
2026-02-25,1.64,15.83
2026-02-26,2.01,15.85
2026-02-27,2.41,15.86
2026-02-28,2.83,15.87
2026-03-01,3.26,15.87
2026-03-02,3.7,15.86
2026-03-03,4.14,15.84
2026-03-04,4.58,15.82
2026-03-05,5.02,15.79
2026-03-06,5.44,15.76
2026-03-07,5.85,15.72
2026-03-08,6.23,15.67
2026-03-09,6.58,15.62
2026-03-10,6.91,15.55
2026-03-11,7.19,15.49
2026-03-12,7.44,15.41
2026-03-13,7.65,15.33
2026-03-14,7.81,15.24
2026-03-15,7.92,15.15
2026-03-16,7.98,15.04
2026-03-17,8.0,14.94
2026-03-18,7.97,14.82
2026-03-19,7.88,14.7
2026-03-20,7.75,14.57
2026-03-21,7.58,14.44
2026-03-22,7.36,14.3
2026-03-23,7.09,14.16
2026-03-24,6.79,14.0
2026-03-25,6.46,13.84
2026-03-26,6.09,13.68
2026-03-27,5.7,13.51
2026-03-28,5.29,13.33
2026-03-29,4.86,13.15
2026-03-30,4.42,12.97
2026-03-31,3.98,12.77
2026-04-01,3.54,12.57
2026-04-02,3.1,12.37
2026-04-03,2.67,12.16
2026-04-04,2.26,11.95
2026-04-05,1.87,11.73
2026-04-06,1.51,11.5
2026-04-07,1.18,11.27
2026-04-08,0.88,11.04
2026-04-09,0.62,10.8
2026-04-10,0.41,10.55
2026-04-11,0.23,10.3
2026-04-12,0.11,10.05
2026-04-13,0.03,9.79
2026-04-14,0.0,9.53
2026-04-15,0.02,9.27
2026-04-16,0.09,9.0
2026-04-17,0.21,8.73
2026-04-18,0.37,8.45
2026-04-19,0.58,8.17
2026-04-20,0.83,7.88
2026-04-21,1.12,7.6
2026-04-22,1.45,7.31
2026-04-23,1.8,7.01
2026-04-24,2.19,6.72
2026-04-25,2.6,6.42
2026-04-26,3.02,6.12
2026-04-27,3.46,5.81
2026-04-28,3.9,5.51
2026-04-29,4.34,5.2
2026-04-30,4.78,4.89
2026-05-01,5.21,4.57
2026-05-02,5.63,4.26
2026-05-03,6.02,3.94
2026-05-04,6.39,3.63
2026-05-05,6.73,3.31
2026-05-06,7.04,2.99
2026-05-07,7.31,2.67
2026-05-08,7.54,2.35
2026-05-09,7.72,2.02
2026-05-10,7.86,1.7
2026-05-11,7.95,1.38
2026-05-12,8.0,1.05
2026-05-13,7.99,0.73
2026-05-14,7.93,0.4
2026-05-15,7.83,0.08
2026-05-16,7.68,-0.25
2026-05-17,7.48,-0.57
2026-05-18,7.24,-0.9
2026-05-19,6.96,-1.22
2026-05-20,6.65,-1.54
2026-05-21,6.3,-1.86
2026-05-22,5.92,-2.18
2026-05-23,5.52,-2.5
2026-05-24,5.1,-2.82
2026-05-25,4.67,-3.14
2026-05-26,4.22,-3.45
2026-05-27,3.78,-3.77
2026-05-28,3.34,-4.08
2026-05-29,2.9,-4.39
2026-05-30,2.49,-4.7
2026-05-31,2.08,-5.0
2026-06-01,1.71,-5.31
2026-06-02,1.36,-5.61
2026-06-03,1.04,-5.91
2026-06-04,0.76,-6.2
2026-06-05,0.52,-6.5
2026-06-06,0.32,-6.79
2026-06-07,0.17,-7.08
2026-06-08,0.07,-7.36
2026-06-09,0.01,-7.65
2026-06-10,0.0,-7.92
2026-06-11,0.05,-8.2
2026-06-12,0.14,-8.47
2026-06-13,0.28,-8.74
2026-06-14,0.46,-9.01
2026-06-15,0.69,-9.27
2026-06-16,0.96,-9.53
2026-06-17,1.26,-9.78
2026-06-18,1.6,-10.04
