date,hres_24h_precip,hres_2m_air_temp
2024-07-01,7.92,-6.41
2024-07-02,7.98,-6.61
2024-07-03,8.0,-6.81
2024-07-04,7.96,-7.01
2024-07-05,7.88,-7.2
2024-07-06,7.75,-7.4
2024-07-07,7.57,-7.59
2024-07-08,7.35,-7.78
2024-07-09,7.08,-7.97
2024-07-10,6.78,-8.16
2024-07-11,6.45,-8.35
2024-07-12,6.08,-8.54
2024-07-13,5.69,-8.73
2024-07-14,5.28,-8.91
2024-07-15,4.85,-9.09
2024-07-16,4.41,-9.28
2024-07-17,3.96,-9.46
2024-07-18,3.52,-9.64
2024-07-19,3.08,-9.82
2024-07-20,2.66,-10.0
2024-07-21,2.25,-10.17
2024-07-22,1.86,-10.35
2024-07-23,1.5,-10.52
2024-07-24,1.17,-10.69
2024-07-25,0.87,-10.86
2024-07-26,0.62,-11.03
2024-07-27,0.4,-11.2
2024-07-28,0.23,-11.37
2024-07-29,0.1,-11.53
2024-07-30,0.03,-11.7
2024-07-31,0.0,-11.86
2024-08-01,0.02,-12.02
2024-08-02,0.09,-12.18
2024-08-03,0.21,-12.34
2024-08-04,0.38,-12.49
2024-08-05,0.59,-12.64
2024-08-06,0.84,-12.8
2024-08-07,1.13,-12.95
2024-08-08,1.46,-13.1
2024-08-09,1.82,-13.24
2024-08-10,2.2,-13.39
2024-08-11,2.61,-13.53
2024-08-12,3.03,-13.67
2024-08-13,3.47,-13.81
2024-08-14,3.91,-13.95
2024-08-15,4.36,-14.08
2024-08-16,4.8,-14.22
2024-08-17,5.23,-14.35
2024-08-18,5.64,-14.47
2024-08-19,6.04,-14.6
2024-08-20,6.4,-14.73
2024-08-21,6.74,-14.85
2024-08-22,7.05,-14.97
2024-08-23,7.32,-15.08
2024-08-24,7.55,-15.2
2024-08-25,7.73,-15.31
2024-08-26,7.87,-15.42
2024-08-27,7.96,-15.53
2024-08-28,8.0,-15.63
2024-08-29,7.99,-15.73
2024-08-30,7.93,-15.83
2024-08-31,7.83,-15.93
2024-09-01,7.67,-16.02
2024-09-02,7.47,-16.11
2024-09-03,7.23,-16.2
2024-09-04,6.95,-16.28
2024-09-05,6.63,-16.36
2024-09-06,6.28,-16.44
2024-09-07,5.91,-16.52
2024-09-08,5.5,-16.59
2024-09-09,5.08,-16.66
2024-09-10,4.65,-16.72
2024-09-11,4.21,-16.78
2024-09-12,3.76,-16.84
2024-09-13,3.32,-16.89
2024-09-14,2.89,-16.94
2024-09-15,2.47,-16.99
2024-09-16,2.07,-17.03
2024-09-17,1.69,-17.07
2024-09-18,1.35,-17.11
2024-09-19,1.03,-17.14
2024-09-20,0.75,-17.17
2024-09-21,0.51,-17.19
2024-09-22,0.32,-17.21
2024-09-23,0.17,-17.23
2024-09-24,0.06,-17.24
2024-09-25,0.01,-17.25
2024-09-26,0.0,-17.25
2024-09-27,0.05,-17.25
2024-09-28,0.14,-17.25
2024-09-29,0.28,-17.24
2024-09-30,0.47,-17.22
2024-10-01,0.7,-17.21
2024-10-02,0.97,-17.18
2024-10-03,1.28,-17.16
2024-10-04,1.62,-17.12
2024-10-05,1.99,-17.09
2024-10-06,2.38,-17.05
2024-10-07,2.8,-17.0
2024-10-08,3.23,-16.95
2024-10-09,3.67,-16.89
2024-10-10,4.11,-16.83
2024-10-11,4.56,-16.77
2024-10-12,4.99,-16.7
2024-10-13,5.42,-16.62
2024-10-14,5.82,-16.54
2024-10-15,6.21,-16.46
2024-10-16,6.56,-16.37
2024-10-17,6.89,-16.28
2024-10-18,7.18,-16.18
2024-10-19,7.43,-16.07
2024-10-20,7.63,-15.96
2024-10-21,7.8,-15.85
2024-10-22,7.91,-15.73
2024-10-23,7.98,-15.61
2024-10-24,8.0,-15.48
2024-10-25,7.97,-15.34
2024-10-26,7.89,-15.2
2024-10-27,7.76,-15.06
2024-10-28,7.59,-14.91
2024-10-29,7.37,-14.76
2024-10-30,7.11,-14.6
2024-10-31,6.81,-14.43
2024-11-01,6.48,-14.26
2024-11-02,6.12,-14.09
2024-11-03,5.73,-13.91
2024-11-04,5.32,-13.73
2024-11-05,4.89,-13.54
2024-11-06,4.45,-13.35
2024-11-07,4.01,-13.15
2024-11-08,3.56,-12.95
2024-11-09,3.13,-12.74
2024-11-10,2.7,-12.53
2024-11-11,2.29,-12.31
2024-11-12,1.9,-12.09
2024-11-13,1.53,-11.86
2024-11-14,1.2,-11.64
2024-11-15,0.9,-11.4
2024-11-16,0.64,-11.16
2024-11-17,0.42,-10.92
2024-11-18,0.24,-10.67
2024-11-19,0.11,-10.42
2024-11-20,0.03,-10.17
2024-11-21,0.0,-9.91
2024-11-22,0.02,-9.65
2024-11-23,0.08,-9.38
2024-11-24,0.2,-9.11
2024-11-25,0.36,-8.84
2024-11-26,0.57,-8.56
2024-11-27,0.81,-8.28
2024-11-28,1.1,-8.0
2024-11-29,1.43,-7.71
2024-11-30,1.78,-7.42
2024-12-01,2.16,-7.13
2024-12-02,2.57,-6.83
2024-12-03,2.99,-6.54
2024-12-04,3.43,-6.24
2024-12-05,3.87,-5.93
2024-12-06,4.31,-5.63
2024-12-07,4.75,-5.32
2024-12-08,5.19,-5.01
2024-12-09,5.6,-4.69
2024-12-10,6.0,-4.38
2024-12-11,6.37,-4.06
2024-12-12,6.71,-3.74
2024-12-13,7.02,-3.42
2024-12-14,7.29,-3.1
2024-12-15,7.53,-2.78
2024-12-16,7.71,-2.46
2024-12-17,7.86,-2.13
2024-12-18,7.95,-1.8
2024-12-19,8.0,-1.48
2024-12-20,7.99,-1.15
2024-12-21,7.94,-0.82
2024-12-22,7.84,-0.49
2024-12-23,7.69,-0.16
2024-12-24,7.5,0.16
2024-12-25,7.26,0.49
2024-12-26,6.98,0.82
2024-12-27,6.67,1.15
2024-12-28,6.32,1.48
2024-12-29,5.94,1.81
2024-12-30,5.54,2.13
2024-12-31,5.13,2.46
2025-01-01,4.69,2.78
2025-01-02,4.25,3.11
2025-01-03,3.81,3.43
2025-01-04,3.37,3.75
2025-01-05,2.93,4.07
2025-01-06,2.51,4.39
2025-01-07,2.11,4.7
2025-01-08,1.73,5.02
2025-01-09,1.38,5.33
2025-01-10,1.06,5.64
2025-01-11,0.78,5.95
2025-01-12,0.53,6.25
2025-01-13,0.33,6.55
2025-01-14,0.18,6.85
2025-01-15,0.07,7.15
2025-01-16,0.01,7.44
2025-01-17,0.0,7.73
2025-01-18,0.04,8.01
2025-01-19,0.13,8.3
2025-01-20,0.27,8.58
2025-01-21,0.45,8.85
2025-01-22,0.67,9.12
2025-01-23,0.94,9.39
2025-01-24,1.24,9.65
2025-01-25,1.58,9.91
2025-01-26,1.95,10.17
2025-01-27,2.34,10.42
2025-01-28,2.76,10.66
2025-01-29,3.19,10.9
2025-01-30,3.63,11.14
2025-01-31,4.07,11.37
2025-02-01,4.51,11.6
2025-02-02,4.95,11.82
2025-02-03,5.38,12.03
2025-02-04,5.78,12.24
2025-02-05,6.17,12.45
2025-02-06,6.53,12.65
2025-02-07,6.86,12.84
2025-02-08,7.15,13.03
2025-02-09,7.4,13.21
2025-02-10,7.62,13.39
2025-02-11,7.78,13.56
2025-02-12,7.9,13.73
2025-02-13,7.98,13.88
2025-02-14,8.0,14.04
2025-02-15,7.97,14.18
2025-02-16,7.9,14.32
2025-02-17,7.78,14.46
2025-02-18,7.61,14.59
2025-02-19,7.39,14.71
2025-02-20,7.14,14.82
2025-02-21,6.84,14.93
2025-02-22,6.51,15.03
2025-02-23,6.15,15.13
2025-02-24,5.77,15.22
2025-02-25,5.36,15.3
2025-02-26,4.93,15.37
2025-02-27,4.49,15.44
2025-02-28,4.05,15.51
2025-03-01,3.61,15.56
2025-03-02,3.17,15.61
2025-03-03,2.74,15.65
2025-03-04,2.33,15.69
2025-03-05,1.93,15.72
2025-03-06,1.57,15.74
2025-03-07,1.23,15.76
2025-03-08,0.93,15.77
2025-03-09,0.66,15.77
2025-03-10,0.44,15.76
2025-03-11,0.26,15.75
2025-03-12,0.12,15.74
2025-03-13,0.04,15.71
2025-03-14,0.0,15.68
2025-03-15,0.01,15.64
2025-03-16,0.08,15.6
2025-03-17,0.18,15.55
2025-03-18,0.34,15.49
2025-03-19,0.54,15.43
2025-03-20,0.79,15.36
2025-03-21,1.07,15.29
2025-03-22,1.39,15.21
2025-03-23,1.75,15.12
2025-03-24,2.13,15.03
2025-03-25,2.53,14.93
2025-03-26,2.95,14.82
2025-03-27,3.38,14.71
2025-03-28,3.83,14.59
2025-03-29,4.27,14.47
2025-03-30,4.71,14.34
2025-03-31,5.14,14.21
2025-04-01,5.56,14.07
2025-04-02,5.96,13.93
2025-04-03,6.34,13.78
2025-04-04,6.68,13.62
2025-04-05,6.99,13.46
2025-04-06,7.27,13.3
2025-04-07,7.5,13.13
2025-04-08,7.7,12.95
2025-04-09,7.84,12.77
2025-04-10,7.94,12.59
2025-04-11,7.99,12.4
2025-04-12,7.99,12.21
2025-04-13,7.95,12.01
2025-04-14,7.85,11.81
2025-04-15,7.71,11.6
2025-04-16,7.52,11.39
2025-04-17,7.28,11.18
2025-04-18,7.01,10.96
2025-04-19,6.7,10.74
2025-04-20,6.35,10.52
2025-04-21,5.98,10.29
2025-04-22,5.58,10.06
2025-04-23,5.17,9.82
2025-04-24,4.74,9.58
2025-04-25,4.29,9.34
2025-04-26,3.85,9.1
2025-04-27,3.41,8.86
2025-04-28,2.97,8.61
2025-04-29,2.55,8.36
2025-04-30,2.15,8.1
2025-05-01,1.76,7.85
2025-05-02,1.41,7.59
2025-05-03,1.09,7.33
2025-05-04,0.8,7.07
2025-05-05,0.56,6.8
2025-05-06,0.35,6.54
2025-05-07,0.19,6.27
2025-05-08,0.08,6.0
2025-05-09,0.02,5.73
2025-05-10,0.0,5.46
2025-05-11,0.04,5.19
2025-05-12,0.12,4.92
2025-05-13,0.25,4.65
2025-05-14,0.43,4.37
2025-05-15,0.65,4.1
2025-05-16,0.91,3.82
2025-05-17,1.21,3.54
2025-05-18,1.55,3.27
2025-05-19,1.91,2.99
2025-05-20,2.31,2.71
2025-05-21,2.72,2.44
2025-05-22,3.15,2.16
2025-05-23,3.58,1.88
2025-05-24,4.03,1.61
2025-05-25,4.47,1.33
2025-05-26,4.91,1.06
2025-05-27,5.33,0.78
2025-05-28,5.74,0.51
2025-05-29,6.13,0.23
2025-05-30,6.5,-0.04
2025-05-31,6.83,-0.31
2025-06-01,7.12,-0.58
2025-06-02,7.38,-0.85
2025-06-03,7.6,-1.12
2025-06-04,7.77,-1.39
2025-06-05,7.89,-1.66
2025-06-06,7.97,-1.92
2025-06-07,8.0,-2.18
2025-06-08,7.98,-2.45
2025-06-09,7.91,-2.71
2025-06-10,7.79,-2.96
2025-06-11,7.63,-3.22
2025-06-12,7.42,-3.48
2025-06-13,7.16,-3.73
2025-06-14,6.87,-3.98
2025-06-15,6.55,-4.23
2025-06-16,6.19,-4.48
2025-06-17,5.8,-4.72
2025-06-18,5.4,-4.97
2025-06-19,4.97,-5.21
2025-06-20,4.54,-5.45
2025-06-21,4.09,-5.68
2025-06-22,3.65,-5.92
2025-06-23,3.21,-6.15
2025-06-24,2.78,-6.38
2025-06-25,2.37,-6.61
2025-06-26,1.97,-6.83
2025-06-27,1.6,-7.05
2025-06-28,1.26,-7.27
2025-06-29,0.95,-7.49
2025-06-30,0.69,-7.7
2025-07-01,0.46,-7.92
2025-07-02,0.27,-8.12
2025-07-03,0.14,-8.33
2025-07-04,0.04,-8.54
2025-07-05,0.0,-8.74
2025-07-06,0.01,-8.94
2025-07-07,0.07,-9.13
2025-07-08,0.17,-9.32
2025-07-09,0.32,-9.52
2025-07-10,0.52,-9.7
2025-07-11,0.76,-9.89
2025-07-12,1.04,-10.07
2025-07-13,1.36,-10.25
2025-07-14,1.71,-10.43
2025-07-15,2.09,-10.6
2025-07-16,2.49,-10.77
2025-07-17,2.91,-10.94
2025-07-18,3.34,-11.1
2025-07-19,3.78,-11.27
2025-07-20,4.23,-11.43
2025-07-21,4.67,-11.58
2025-07-22,5.1,-11.74
2025-07-23,5.52,-11.89
2025-07-24,5.92,-12.04
2025-07-25,6.3,-12.18
2025-07-26,6.65,-12.33
2025-07-27,6.96,-12.47
2025-07-28,7.24,-12.6
2025-07-29,7.48,-12.74
2025-07-30,7.68,-12.87
2025-07-31,7.83,-13.0
2025-08-01,7.94,-13.12
2025-08-02,7.99,-13.25
2025-08-03,8.0,-13.37
2025-08-04,7.95,-13.49
2025-08-05,7.86,-13.6
2025-08-06,7.72,-13.71
2025-08-07,7.54,-13.82
2025-08-08,7.31,-13.93
2025-08-09,7.04,-14.04
2025-08-10,6.73,-14.14
2025-08-11,6.39,-14.24
2025-08-12,6.02,-14.33
2025-08-13,5.62,-14.43
2025-08-14,5.21,-14.52
2025-08-15,4.78,-14.61
2025-08-16,4.34,-14.69
2025-08-17,3.89,-14.78
2025-08-18,3.45,-14.86
2025-08-19,3.02,-14.93
2025-08-20,2.59,-15.01
2025-08-21,2.18,-15.08
2025-08-22,1.8,-15.15
2025-08-23,1.44,-15.22
2025-08-24,1.12,-15.29
2025-08-25,0.83,-15.35
2025-08-26,0.58,-15.41
2025-08-27,0.37,-15.46
2025-08-28,0.21,-15.52
2025-08-29,0.09,-15.57
2025-08-30,0.02,-15.62
2025-08-31,0.0,-15.67
2025-09-01,0.03,-15.71
2025-09-02,0.11,-15.75
2025-09-03,0.24,-15.79
2025-09-04,0.41,-15.83
2025-09-05,0.63,-15.86
2025-09-06,0.88,-15.89
2025-09-07,1.18,-15.92
2025-09-08,1.51,-15.95
2025-09-09,1.88,-15.97
2025-09-10,2.27,-15.99
2025-09-11,2.68,-16.01
2025-09-12,3.1,-16.02
2025-09-13,3.54,-16.04
2025-09-14,3.98,-16.05
2025-09-15,4.43,-16.05
2025-09-16,4.87,-16.06
2025-09-17,5.29,-16.06
2025-09-18,5.71,-16.06
2025-09-19,6.1,-16.05
2025-09-20,6.46,-16.05
2025-09-21,6.8,-16.04
2025-09-22,7.1,-16.03
2025-09-23,7.36,-16.01
2025-09-24,7.58,-15.99
2025-09-25,7.75,-15.97
2025-09-26,7.88,-15.95
2025-09-27,7.97,-15.92
2025-09-28,8.0,-15.89
2025-09-29,7.98,-15.86
2025-09-30,7.92,-15.82
2025-10-01,7.8,-15.79
2025-10-02,7.64,-15.74
2025-10-03,7.44,-15.7
2025-10-04,7.19,-15.65
2025-10-05,6.9,-15.6
2025-10-06,6.58,-15.55
2025-10-07,6.23,-15.49
2025-10-08,5.84,-15.43
2025-10-09,5.44,-15.37
2025-10-10,5.02,-15.3
2025-10-11,4.58,-15.23
2025-10-12,4.14,-15.16
2025-10-13,3.69,-15.08
2025-10-14,3.25,-15.0
2025-10-15,2.82,-14.92
2025-10-16,2.41,-14.83
2025-10-17,2.01,-14.74
2025-10-18,1.64,-14.65
2025-10-19,1.29,-14.55
2025-10-20,0.98,-14.45
2025-10-21,0.71,-14.35
2025-10-22,0.48,-14.24
2025-10-23,0.29,-14.14
2025-10-24,0.15,-14.02
2025-10-25,0.05,-13.9
2025-10-26,0.0,-13.78
2025-10-27,0.01,-13.66
2025-10-28,0.06,-13.53
2025-10-29,0.16,-13.4
2025-10-30,0.31,-13.27
2025-10-31,0.5,-13.13
2025-11-01,0.74,-12.99
2025-11-02,1.01,-12.84
2025-11-03,1.33,-12.69
2025-11-04,1.67,-12.54
2025-11-05,2.05,-12.39
2025-11-06,2.45,-12.23
2025-11-07,2.87,-12.06
2025-11-08,3.3,-11.9
2025-11-09,3.74,-11.73
2025-11-10,4.18,-11.55
2025-11-11,4.63,-11.38
2025-11-12,5.06,-11.2
2025-11-13,5.48,-11.01
2025-11-14,5.88,-10.82
2025-11-15,6.26,-10.63
2025-11-16,6.62,-10.44
2025-11-17,6.94,-10.24
2025-11-18,7.22,-10.04
2025-11-19,7.46,-9.83
2025-11-20,7.66,-9.63
2025-11-21,7.82,-9.41
2025-11-22,7.93,-9.2
2025-11-23,7.99,-8.98
2025-11-24,8.0,-8.76
2025-11-25,7.96,-8.54
2025-11-26,7.87,-8.31
2025-11-27,7.74,-8.08
2025-11-28,7.56,-7.84
2025-11-29,7.33,-7.61
2025-11-30,7.07,-7.37
2025-12-01,6.76,-7.12
2025-12-02,6.42,-6.88
2025-12-03,6.06,-6.63
2025-12-04,5.66,-6.38
2025-12-05,5.25,-6.12
2025-12-06,4.82,-5.87
2025-12-07,4.38,-5.61
2025-12-08,3.94,-5.34
2025-12-09,3.49,-5.08
2025-12-10,3.06,-4.81
2025-12-11,2.63,-4.54
2025-12-12,2.22,-4.27
2025-12-13,1.84,-4.0
2025-12-14,1.48,-3.72
2025-12-15,1.15,-3.45
2025-12-16,0.86,-3.17
2025-12-17,0.6,-2.89
2025-12-18,0.39,-2.6
2025-12-19,0.22,-2.32
2025-12-20,0.1,-2.03
2025-12-21,0.02,-1.74
2025-12-22,0.0,-1.45
2025-12-23,0.02,-1.16
2025-12-24,0.1,-0.87
2025-12-25,0.22,-0.58
2025-12-26,0.39,-0.29
2025-12-27,0.6,0.01
2025-12-28,0.86,0.3
2025-12-29,1.15,0.6
2025-12-30,1.48,0.9
2025-12-31,1.84,1.19
2026-01-01,2.23,1.49
2026-01-02,2.64,1.79
2026-01-03,3.06,2.08
2026-01-04,3.5,2.38
2026-01-05,3.94,2.68
2026-01-06,4.38,2.98
2026-01-07,4.82,3.27
2026-01-08,5.25,3.57
2026-01-09,5.67,3.86
2026-01-10,6.06,4.16
2026-01-11,6.43,4.45
2026-01-12,6.76,4.74
2026-01-13,7.07,5.04
2026-01-14,7.33,5.33
2026-01-15,7.56,5.61
2026-01-16,7.74,5.9
2026-01-17,7.87,6.19
2026-01-18,7.96,6.47
2026-01-19,8.0,6.75
2026-01-20,7.99,7.03
2026-01-21,7.93,7.31
2026-01-22,7.82,7.59
2026-01-23,7.66,7.86
2026-01-24,7.46,8.13
2026-01-25,7.22,8.4
2026-01-26,6.93,8.66
2026-01-27,6.61,8.93
2026-01-28,6.26,9.19
2026-01-29,5.88,9.44
2026-01-30,5.48,9.69
2026-01-31,5.06,9.94
2026-02-01,4.62,10.19
2026-02-02,4.18,10.43
2026-02-03,3.74,10.67
2026-02-04,3.3,10.91
2026-02-05,2.86,11.14
2026-02-06,2.45,11.36
2026-02-07,2.05,11.58
2026-02-08,1.67,11.8
2026-02-09,1.32,12.02
2026-02-10,1.01,12.22
2026-02-11,0.74,12.43
2026-02-12,0.5,12.63
2026-02-13,0.31,12.82
2026-02-14,0.16,13.01
2026-02-15,0.06,13.2
2026-02-16,0.01,13.37
2026-02-17,0.01,13.55
2026-02-18,0.05,13.72
2026-02-19,0.15,13.88
2026-02-20,0.29,14.04
2026-02-21,0.48,14.19
2026-02-22,0.71,14.34
2026-02-23,0.99,14.48
2026-02-24,1.3,14.61
2026-02-25,1.64,14.74
2026-02-26,2.01,14.86
2026-02-27,2.41,14.98
2026-02-28,2.83,15.09
2026-03-01,3.26,15.19
2026-03-02,3.7,15.29
2026-03-03,4.14,15.38
2026-03-04,4.58,15.46
2026-03-05,5.02,15.54
2026-03-06,5.44,15.62
2026-03-07,5.85,15.68
2026-03-08,6.23,15.74
2026-03-09,6.58,15.79
2026-03-10,6.91,15.84
2026-03-11,7.19,15.88
2026-03-12,7.44,15.91
2026-03-13,7.65,15.93
2026-03-14,7.81,15.95
2026-03-15,7.92,15.96
2026-03-16,7.98,15.97
2026-03-17,8.0,15.97
2026-03-18,7.97,15.96
2026-03-19,7.88,15.94
2026-03-20,7.75,15.92
2026-03-21,7.58,15.89
2026-03-22,7.36,15.86
2026-03-23,7.09,15.81
2026-03-24,6.79,15.76
2026-03-25,6.46,15.71
2026-03-26,6.09,15.65
2026-03-27,5.7,15.58
2026-03-28,5.29,15.5
2026-03-29,4.86,15.42
2026-03-30,4.42,15.33
2026-03-31,3.98,15.23
2026-04-01,3.54,15.13
2026-04-02,3.1,15.02
2026-04-03,2.67,14.91
2026-04-04,2.26,14.78
2026-04-05,1.87,14.66
2026-04-06,1.51,14.52
2026-04-07,1.18,14.38
2026-04-08,0.88,14.24
2026-04-09,0.62,14.08
2026-04-10,0.41,13.92
2026-04-11,0.23,13.76
2026-04-12,0.11,13.59
2026-04-13,0.03,13.41
2026-04-14,0.0,13.23
2026-04-15,0.02,13.04
2026-04-16,0.09,12.85
2026-04-17,0.21,12.65
2026-04-18,0.37,12.45
2026-04-19,0.58,12.24
2026-04-20,0.83,12.03
2026-04-21,1.12,11.81
2026-04-22,1.45,11.59
2026-04-23,1.8,11.36
2026-04-24,2.19,11.12
2026-04-25,2.6,10.89
2026-04-26,3.02,10.64
2026-04-27,3.46,10.4
2026-04-28,3.9,10.15
2026-04-29,4.34,9.89
2026-04-30,4.78,9.63
2026-05-01,5.21,9.37
2026-05-02,5.63,9.11
2026-05-03,6.02,8.84
2026-05-04,6.39,8.56
2026-05-05,6.73,8.29
2026-05-06,7.04,8.01
2026-05-07,7.31,7.72
2026-05-08,7.54,7.44
2026-05-09,7.72,7.15
2026-05-10,7.86,6.86
2026-05-11,7.95,6.56
2026-05-12,8.0,6.27
2026-05-13,7.99,5.97
2026-05-14,7.93,5.67
2026-05-15,7.83,5.36
2026-05-16,7.68,5.06
2026-05-17,7.48,4.75
2026-05-18,7.24,4.45
2026-05-19,6.96,4.14
2026-05-20,6.65,3.82
2026-05-21,6.3,3.51
2026-05-22,5.92,3.2
2026-05-23,5.52,2.89
2026-05-24,5.1,2.57
2026-05-25,4.67,2.26
2026-05-26,4.22,1.94
2026-05-27,3.78,1.62
2026-05-28,3.34,1.31
2026-05-29,2.9,0.99
2026-05-30,2.49,0.67
2026-05-31,2.08,0.36
2026-06-01,1.71,0.04
2026-06-02,1.36,-0.27
2026-06-03,1.04,-0.59
2026-06-04,0.76,-0.9
2026-06-05,0.52,-1.22
2026-06-06,0.32,-1.53
2026-06-07,0.17,-1.84
2026-06-08,0.07,-2.15
2026-06-09,0.01,-2.46
2026-06-10,0.0,-2.77
2026-06-11,0.05,-3.08
2026-06-12,0.14,-3.38
2026-06-13,0.28,-3.68
2026-06-14,0.46,-3.98
2026-06-15,0.69,-4.28
2026-06-16,0.96,-4.58
2026-06-17,1.26,-4.88
2026-06-18,1.6,-5.17
2026-06-19,1.97,-5.46
